COMMON,TICKER,SECTOR,ASSET TYPE,DISTRIB,RATE TYPE,YTW,CAPITAL GAINS,DAYS TO CALL,DAYS TO MATUR,Moody's,S&P,INV GRADE,ADV30,SHARES OUTS,PFF HOLD,PFF CHANGE,NOM YIELD,CALL PRICE,CALL DATE,MATUR DATE,DAYS TO FLOAT/RESET
CIM,CIM-D,REIT - Mortgage,Pref,Cumul,Fix/Float,8.60%,$1.75,68,-,-,-,False,24 k,8 000 k, 734 k,- 1 k,8.00%,$25.00,3/30/2024,-,68
CIO,CIO-A,REIT - Office,Pref,Cumul,Fixed,9.04%,$6.68,Callable,-,-,-,False,6 k,4 480 k, 413 k,- 1 k,6.63%,$25.00,10/4/2021,-,-
CLDT,CLDT-A,REIT - Hotel & Motel,Pref,Cumul,Fixed,7.72%,$3.55,890,-,-,-,False,4 k,4 800 k, 446 k,- 1 k,6.63%,$25.00,6/30/2026,-,-
CMRE,CMRE-B,Marine Shipping,Pref,Cumul,Fixed,7.50%,-$0.41,Callable,-,-,-,False,3 k,1 971 k,-,-,7.63%,$25.00,8/6/2018,-,-
CMRE,CMRE-C,Marine Shipping,Pref,Cumul,Fixed,8.29%,-$0.63,Callable,-,-,-,False,3 k,3 973 k,-,-,8.50%,$25.00,1/21/2019,-,-
CMRE,CMRE-D,Marine Shipping,Pref,Cumul,Fixed,8.48%,-$0.80,Callable,-,-,-,False,3 k,3 987 k,-,-,8.75%,$25.00,5/13/2020,-,-
CMRE,CMRE-E,Marine Shipping,Pref,Cumul,Fixed,8.46%,-$1.24,Callable,-,-,-,False,9 k,4 574 k,-,-,8.88%,$25.00,1/30/2023,-,-
CMS,CMS-B,Utilities - Regulated Electric,Pref,Cumul,Fixed,6.14%,$29.38,Callable,-,-,-,False,0 k, 373 k,-,-,4.50%,$110.00,-,-,-
CMS,CMS-C,Utilities - Regulated Electric,Pref,Cumul,Fixed,5.34%,$5.34,905,-,Ba1,BBB-,True,14 k,9 200 k, 845 k,- 1 k,4.20%,$25.00,7/15/2026,-,-
CMS,CMSA,Utilities - Regulated Electric,Bond,Interest,Fixed,#N/A,-,Callable,19776,Baa3,BBB-,True,-,-, 734 k,- 1 k,5.63%,$25.00,3/15/2023,3/15/2078,-
CMS,CMSD,Utilities - Regulated Electric,Bond,Interest,Fixed,5.93%,$0.21,39,20127,Baa3,BBB-,True,37 k,25 200 k,2 303 k,- 3 k,5.88%,$25.00,3/1/2024,3/1/2079,-
CNFR,CNFRZ,Insurance - Property & Casualty,Bond,Interest,Fixed,22.33%,$9.00,617,1713,-,-,False,0 k, 875 k,-,-,9.75%,$25.00,9/30/2025,9/30/2028,-
CNO,CNO-A,Insurance - Life,Bond,Interest,Fixed,7.79%,$8.05,673,13457,Ba1,BB,False,3 k,6 000 k, 551 k,- 1 k,5.13%,$25.00,11/25/2025,11/25/2060,-
CNOB,CNOBP,Bank - Regional,Pref,Non-cumul,Reset,6.82%,$5.75,953,-,-,-,False,7 k,4 600 k, 478 k,- 1 k,5.25%,$25.00,9/1/2026,-,953
CODI,CODI-A,Conglomerate,Pref,Non-cumul,Fixed,7.61%,$1.18,Callable,-,-,-,False,7 k,4 000 k, 372 k,- 1 k,7.25%,$25.00,7/30/2022,-,-
CODI,CODI-B,Conglomerate,Pref,Cumul,Fix/Float,8.15%,$0.85,1560,-,-,-,False,16 k,4 000 k, 368 k,- 1 k,7.88%,$25.00,4/30/2028,-,1560
CODI,CODI-C,Conglomerate,Pref,Cumul,Fixed,7.88%,$0.03,374,-,-,-,False,5 k,4 600 k, 425 k,- 1 k,7.88%,$25.00,1/30/2025,-,-
COF,COF-I,Credit Services,Pref,Non-cumul,Fixed,6.38%,$5.41,314,-,Baa3,BB,True,146 k,60 000 k,5 483 k,- 8 k,5.00%,$25.00,12/1/2024,-,-
COF,COF-J,Credit Services,Pref,Non-cumul,Fixed,6.46%,$6.41,496,-,Baa3,BB,True,105 k,50 000 k,4 570 k,- 7 k,4.80%,$25.00,6/1/2025,-,-
COF,COF-K,Credit Services,Pref,Non-cumul,Fixed,6.38%,$6.88,679,-,BB,Baa3,False,13 k,5 000 k, 459 k,- 1 k,4.63%,$25.00,12/1/2025,-,-
COF,COF-L,Credit Services,Pref,Non-cumul,Fixed,6.43%,$8.00,953,-,Baa3,BB,True,58 k,27 000 k,2 476 k,- 4 k,4.38%,$25.00,9/1/2026,-,-
COF,COF-N,Credit Services,Pref,Non-cumul,Fixed,6.32%,$8.19,953,-,Baa3,BB,True,45 k,17 000 k,1 559 k,- 2 k,4.25%,$25.00,9/1/2026,-,-
COMS,COMSP,Telecom Services,Pref,Cumul,Fixed,444.71%,$24.48,98,-,-,-,False,5 k, 320 k,-,-,9.25%,$25.00,4/29/2024,-,-
CORR,CORR-A,REIT - Diversified,Pref,Cumul,Fixed,#N/A,-,#N/A,-,#N/A,#N/A,#N/A,-,-,-,-,7.38%,#N/A,#N/A,#N/A,-
CSR,CSR-C,REIT - Residential,Pref,Cumul,Fixed,6.82%,$0.72,Callable,-,-,-,False,5 k,3 881 k,-,-,6.63%,$25.00,10/2/2022,-,-
CSSE,CSSEN,Entertainment,Bond,Interest,Fixed,105.56%,$17.29,Callable,556,-,-,False,5 k,1 794 k,-,-,9.50%,$25.00,7/31/2022,7/31/2025,-
CSSE,CSSEP,Entertainment,Pref,Cumul,Fixed,55.65%,$20.62,Callable,-,-,-,False,78 k,6 004 k, 548 k,- 1 k,9.75%,$25.00,6/27/2023,-,-
CTA,CTA-A,ETF,Pref,Cumul,Fixed,6.34%,$45.68,Callable,-,-,BBB,True,1 k, 700 k,-,-,3.50%,$102.00,-,-,-
CTA,CTA-B,ETF,Pref,Cumul,Fixed,7.70%,$49.90,Callable,-,-,BBB,True,3 k,1 673 k, 159 k, 0 k,4.50%,$120.00,-,-,-
LUMN,CTBB,Telecom Services,Bond,Interest,Fixed,17.76%,$15.80,Callable,11911,B3,BB-,False,134 k,39 100 k,3 586 k,- 5 k,6.50%,$25.00,9/1/2021,9/1/2056,-
LUMN,CTDD,Telecom Services,Bond,Interest,Fixed,18.28%,$15.73,Callable,12198,B2,BB-,False,85 k,26 400 k,2 421 k,- 4 k,6.75%,$25.00,6/15/2022,6/15/2057,-
CTO,CTO-A,REIT - Diversified,Pref,Cumul,Fixed,7.70%,$4.30,896,-,-,-,False,4 k,2 979 k,-,-,6.38%,$25.00,7/6/2026,-,-
CUBI,CUBB,Bank - Regional,Bond,Interest,Fixed,7.54%,$4.00,2169,3995,-,-,False,2 k,2 990 k,-,-,5.38%,$25.00,12/30/2029,12/30/2034,-
CUBI,CUBI-E,Bank - Regional,Pref,Non-cumul,Fix/Float,10.61%,-$0.48,Callable,-,-,-,False,3 k,2 300 k,-,-,10.82%,$25.00,6/15/2021,-,Floating
CUBI,CUBI-F,Bank - Regional,Pref,Non-cumul,Fix/Float,10.34%,-$0.23,Callable,-,-,-,False,5 k,3 400 k,-,-,10.44%,$25.00,12/15/2021,-,Floating
DBRG,DBRG-H,Real Estate Services,Pref,Cumul,Fixed,7.70%,$1.87,Callable,-,-,-,False,15 k,8 395 k,-,-,7.13%,$25.00,4/13/2020,-,-
DBRG,DBRG-I,Real Estate Services,Pref,Cumul,Fixed,7.78%,$2.01,Callable,-,-,-,False,17 k,12 867 k,-,-,7.15%,$25.00,6/5/2022,-,-
DBRG,DBRG-J,Real Estate Services,Pref,Cumul,Fixed,7.79%,$2.13,Callable,-,-,-,False,18 k,11 614 k,-,-,7.13%,$25.00,9/22/2022,-,-
DCOM,DCOMP,Bank - Regional,Pref,Non-cumul,Fixed,7.38%,$6.38,390,-,-,-,False,8 k,5 299 k, 479 k, 0 k,5.50%,$25.00,2/15/2025,-,-
DDS,DDT,Department Stores,Bond,Interest,Fixed,7.24%,-$0.58,Callable,5305,Ba1,B+,False,8 k,8 000 k, 745 k,- 1 k,7.50%,$25.00,8/12/2003,8/1/2038,-
DHC,DHCNI,REIT - Healthcare,Bond,Interest,Fixed,10.39%,$9.75,Callable,6766,B3,B,False,24 k,14 000 k,-,-,5.63%,$25.00,8/1/2017,8/1/2042,-
DHC,DHCNL,REIT - Healthcare,Bond,Interest,Fixed,10.59%,$9.22,Callable,8046,B3,B,False,36 k,10 000 k,-,-,6.25%,$25.00,2/18/2021,2/1/2046,-
DLNG,DLNG-A,Oil & Gas Midstream,Pref,Cumul,Fixed,8.82%,-$0.50,Callable,-,-,-,False,7 k,3 000 k,-,-,9.00%,$25.00,8/12/2020,-,-
DLNG,DLNG-B,Oil & Gas Midstream,Pref,Cumul,Fix/Float,11.00%,-$0.38,Callable,-,-,-,False,4 k,2 200 k,-,-,11.17%,$25.00,11/22/2023,-,Floating
DLR,DLR-J,REIT - Specialty,Pref,Cumul,Fixed,5.94%,$2.91,Callable,-,Baa3,BB+,True,15 k,8 000 k, 734 k,- 1 k,5.25%,$25.00,8/7/2022,-,-
DLR,DLR-K,REIT - Specialty,Pref,Cumul,Fixed,5.96%,$0.47,53,-,Baa3,BB+,True,18 k,8 400 k, 770 k,- 1 k,5.85%,$25.00,3/15/2024,-,-
DLR,DLR-L,REIT - Specialty,Pref,Cumul,Fixed,5.87%,$2.86,256,-,Baa3,BB+,True,20 k,13 800 k,1 266 k,- 2 k,5.20%,$25.00,10/4/2024,-,-
DRH,DRH-A,REIT - Hotel & Motel,Pref,Cumul,Fixed,8.01%,-$0.74,587,-,-,-,False,11 k,4 760 k, 450 k,- 1 k,8.25%,$25.00,8/31/2025,-,-
DSX,DSX-B,Marine Shipping,Pref,Cumul,Fixed,8.59%,-$0.83,Callable,-,-,-,False,3 k,2 600 k,-,-,8.88%,$25.00,2/14/2019,-,-
DTE,DTB,Utilities - Regulated Electric,Bond,Interest,Fixed,5.50%,$4.87,632,20721,Baa3,BBB-,True,28 k,9 200 k, 844 k,- 1 k,4.38%,$25.00,10/15/2025,10/15/2080,-
DTE,DTG,Utilities - Regulated Electric,Bond,Interest,Fixed,5.30%,$4.16,1044,21133,Baa3,BBB-,True,30 k,11 200 k,1 027 k,- 2 k,4.38%,$25.00,12/1/2026,12/1/2081,-
DTE,DTW,Utilities - Regulated Electric,Bond,Interest,Fixed,#N/A,-,Callable,19672,Baa3,BBB-,True,-,-,1 467 k,- 2 k,5.25%,$25.00,12/1/2022,12/1/2077,-
DUK,DUK-A,Utilities - Regulated Electric,Pref,Cumul,Fixed,5.72%,-$0.11,145,-,Ba1,BBB-,True,71 k,40 000 k,3 655 k,- 5 k,5.75%,$25.00,6/15/2024,-,-
DUK,DUKB,Utilities - Regulated Electric,Bond,Interest,Fixed,#N/A,-,Callable,19960,Baa3,BBB-,True,-,-,1 834 k,- 3 k,5.63%,$25.00,9/15/2023,9/15/2078,-
DX,DX-C,REIT - Mortgage,Pref,Cumul,Fix/Float,7.31%,$1.39,449,-,-,-,False,6 k,4 460 k, 409 k,- 1 k,6.90%,$25.00,4/15/2025,-,449
ETR,EAI,Utilities - Regulated Electric,Bond,Interest,Fixed,Special,-$42.86,Callable,15563,A2,A,True,-,-,1 510 k,- 2 k,4.88%,$25.00,9/1/2021,9/1/2066,-
ECC,ECC-D,CEF - Debt,Pref,Cumul,Fixed,8.27%,$4.59,1042,-,-,-,False,4 k,1 168 k,-,-,6.75%,$25.00,11/29/2026,-,-
ECC,ECCC,CEF - Debt,Pref,Cumul,Fixed,8.72%,$3.02,146,2716,-,-,False,3 k,2 173 k,-,-,6.50%,$25.00,6/16/2024,6/30/2031,-
ECC,ECCV,CEF - Debt,Bond,Interest,Fixed,7.82%,$2.52,375,1836,-,-,False,3 k,3 730 k,-,-,5.38%,$25.00,1/31/2025,1/31/2029,-
ECC,ECCW,CEF - Debt,Bond,Interest,Fixed,7.57%,$1.13,67,2625,-,-,False,2 k,1 794 k,-,-,6.75%,$25.00,3/29/2024,3/31/2031,-
ECC,ECCX,CEF - Debt,Bond,Interest,Fixed,7.35%,$0.60,Callable,1560,-,-,False,4 k,1 297 k,-,-,6.69%,$25.00,4/30/2021,4/30/2028,-
ECF,ECF-A,Asset Management,Pref,Cumul,Fixed,5.72%,$2.05,Callable,-,-,-,False,4 k,1 162 k,-,-,5.25%,$25.00,9/18/2022,-,-
EFC,EFC-A,REIT - Mortgage,Pref,Cumul,Fix/Float,7.17%,$1.47,282,-,-,-,False,6 k,4 600 k, 417 k,- 1 k,6.75%,$25.00,10/30/2024,-,282
EFC,EFC-B,REIT - Mortgage,Pref,Cumul,Reset,7.70%,$4.71,1104,-,-,-,False,4 k,4 820 k, 440 k,- 1 k,6.25%,$25.00,1/30/2027,-,1104
EFC,EFC-C,REIT - Mortgage,Pref,Cumul,Reset,9.05%,$1.17,1560,-,-,-,False,4 k,4 000 k, 363 k,- 1 k,8.63%,$25.00,4/30/2028,-,1560
EFSC,EFSCP,Bank - Regional,Pref,Non-cumul,Fixed,7.09%,$7.36,1058,-,-,-,False,7 k,3 000 k,-,-,5.00%,$25.00,12/15/2026,-,-
EIC,EICA,CEF - Debt,Pref,Cumul,Fixed,7.65%,$1.64,Callable,1012,-,-,False,3 k,1 522 k,-,-,5.00%,$25.00,10/30/2023,10/30/2026,-
ETR,ELC,Utilities - Regulated Electric,Bond,Interest,Fixed,Error,Error,Callable,15563,A2,A,True,-,28 665 k, 991 k,- 1 k,4.88%,$25.00,9/1/2021,9/1/2066,-
ETR,EMP,Utilities - Regulated Electric,Bond,Interest,Fixed,Error,Error,Callable,15593,A2,A,True,"1,246 k",340 737 k, 954 k,- 1 k,4.90%,$25.00,10/1/2021,10/1/2066,-
ETR,ENJ,Utilities - Regulated Electric,Bond,Interest,Fixed,#N/A,-,Callable,10541,Baa2,BBB,True,-,-,-,-,5.00%,$25.00,12/1/2017,12/1/2052,-
ETR,ENO,Utilities - Regulated Electric,Bond,Interest,Fixed,7.53%,$6.45,Callable,15410,Baa2,BBB,True,45 k,87 000 k, 404 k,- 1 k,5.50%,$25.00,4/1/2021,4/1/2066,-
EPR,EPR-G,REIT - Specialty,Pref,Cumul,Fixed,7.26%,$5.21,Callable,-,Ba1,B+,False,11 k,6 000 k, 552 k,- 1 k,5.75%,$25.00,11/30/2022,-,-
EQH,EQH-A,Insurance - Diversified,Pref,Non-cumul,Fixed,6.10%,$3.49,328,-,Baa3,BBB-,True,52 k,32 000 k,2 885 k, 0 k,5.25%,$25.00,12/15/2024,-,-
EQH,EQH-C,Insurance - Diversified,Pref,Non-cumul,Fixed,6.58%,$8.66,783,-,Baa3,BBB-,True,54 k,12 000 k,1 082 k, 0 k,4.30%,$25.00,3/15/2026,-,-
ESGR,ESGRO,Insurance - Diversified,Pref,Non-cumul,Fixed,6.98%,-$0.08,39,-,-,BB+,False,8 k,4 400 k, 429 k,- 1 k,7.00%,$25.00,3/1/2024,-,-
ESGR,ESGRP,Insurance - Diversified,Pref,Non-cumul,Fix/Float,6.92%,-$0.28,1703,-,-,BB+,False,17 k,16 000 k,1 487 k,- 2 k,7.00%,$25.00,9/20/2028,-,1703
ETR,ETI-,Utilities - Regulated Electric,Pref,Cumul,Fixed,5.74%,$1.61,267,-,Ba1,BBB-,True,4 k,1 400 k,-,-,5.38%,$25.00,10/15/2024,-,-
F,F-B,Auto Manufacturer,Bond,Interest,Fixed,6.24%,$0.13,131,12914,Ba2,BB+,False,49 k,30 000 k,2 751 k,- 4 k,6.20%,$25.00,6/1/2024,6/1/2059,-
F,F-C,Auto Manufacturer,Bond,Interest,Fixed,6.13%,$0.47,314,13097,Ba2,BB,False,57 k,32 000 k,2 935 k,- 4 k,6.00%,$25.00,12/1/2024,12/1/2059,-
F,F-D,Auto Manufacturer,Bond,Interest,Fixed,6.71%,$0.72,1301,14085,Ba2,BB+,False,96 k,24 000 k,2 201 k,- 3 k,6.50%,$25.00,8/15/2027,8/15/2062,-
FAT,FATBP,Restaurants,Pref,Cumul,Fixed,14.58%,$11.50,Callable,-,-,-,False,5 k,7 380 k, 723 k,- 1 k,8.25%,$26.50,7/16/2021,-,-
FBIO,FBIOP,Biotechnology,Pref,Cumul,Fixed,17.58%,$11.67,Callable,-,-,-,False,16 k,3 427 k,-,-,9.38%,$25.00,12/15/2022,-,-
FBRT,FBRT-E,REIT - Mortgage,Pref,Cumul,Fixed,9.04%,$4.25,Callable,-,-,-,False,25 k,10 329 k,-,-,7.50%,$25.00,5/13/2018,-,-
FCNCA,FCNCO,Bank - Regional,Pref,Cumul,Fixed,6.37%,$2.93,328,-,Ba1,-,False,15 k,8 000 k,-,-,5.63%,$25.00,12/15/2024,-,-
FCNCA,FCNCP,Bank - Regional,Pref,Cumul,Fixed,6.44%,$4.12,418,-,Ba1,-,False,33 k,13 800 k,1 297 k,- 2 k,5.38%,$25.00,3/15/2025,-,-
FGBI,FGBIP,Bank - Regional,Pref,Non-cumul,Fixed,8.50%,$5.14,821,-,-,-,False,3 k,1 380 k,-,-,6.75%,$25.00,4/22/2026,-,-
FGF,FGFPP,Insurance - Diversified,Pref,Cumul,Fixed,11.76%,$8.00,Callable,-,-,-,False,3 k, 895 k,-,-,8.00%,$25.00,2/28/2023,-,-
FHN,FHN-B,Bank - Regional,Pref,Non-cumul,Fix/Float,7.09%,$1.65,557,-,Ba1,-,False,8 k,3 200 k,-,-,6.63%,$25.00,8/1/2025,-,557
FHN,FHN-C,Bank - Regional,Pref,Non-cumul,Fix/Float,6.99%,$1.41,830,-,Ba2,BB-,False,4 k,2 300 k,-,-,6.60%,$25.00,5/1/2026,-,830
FHN,FHN-D,Bank - Regional,Pref,Non-cumul,Fix/Float,6.18%,$0.32,100,-,Ba2,BB-,False,8 k,4 000 k, 367 k,- 1 k,6.10%,$25.00,5/1/2024,-,100
FHN,FHN-E,Bank - Regional,Pref,Non-cumul,Fixed,6.97%,$1.69,627,-,Ba2,BB-,False,10 k,6 000 k, 548 k,- 1 k,6.50%,$25.00,10/10/2025,-,-
FHN,FHN-F,Bank - Regional,Pref,Non-cumul,Fixed,6.76%,$7.63,900,-,Ba2,BB-,False,18 k,6 000 k, 542 k,- 1 k,4.70%,$25.00,7/10/2026,-,-
FITB,FITBI,Bank - Regional,Pref,Non-cumul,Fix/Float,9.24%,-$0.40,Callable,-,Baa3,BB+,True,76 k,18 000 k,1 645 k,- 2 k,9.39%,$25.00,12/31/2023,-,Floating
FITB,FITBO,Bank - Regional,Pref,Non-cumul,Fixed,5.47%,$2.38,252,-,Baa3,BB+,True,16 k,10 000 k, 949 k,- 1 k,4.95%,$25.00,9/30/2024,-,-
FITB,FITBP,Bank - Regional,Pref,Non-cumul,Fixed,5.98%,-$0.07,Callable,-,Baa3,BB+,True,12 k,8 000 k, 766 k,- 1 k,6.00%,$25.00,11/25/2022,-,-
FNB,FNB-E,Bank - Regional,Pref,Non-cumul,Fix/Float,7.15%,-$0.36,24,-,Ba1,-,False,12 k,4 435 k, 407 k,- 1 k,7.25%,$25.00,2/15/2024,-,24
FOSL,FOSLL,Luxury Goods,Bond,Interest,Fixed,32.01%,$11.93,Callable,1043,-,B,False,10 k,6 000 k, 557 k,- 1 k,7.00%,$25.50,11/30/2023,11/30/2026,-
FRME,FRMEP,Bank - Regional,Pref,Non-cumul,Fixed,7.44%,-$0.20,571,-,-,-,False,1 k,1 000 k,-,-,7.50%,$25.00,8/15/2025,-,-
FRT,FRT-C,REIT - Retail,Pref,Cumul,Fixed,5.60%,$2.67,Callable,-,Baa2,BBB-,True,8 k,6 000 k,-,-,5.00%,$25.00,9/29/2022,-,-
FTAI,FTAIM,Rental & Leasing,Pref,Cumul,Reset,9.36%,-$0.37,1606,-,B1,-,False,4 k,2 600 k,-,-,9.50%,$25.00,6/15/2028,-,1606
FTAI,FTAIN,Rental & Leasing,Pref,Cumul,Reset,8.31%,$0.18,875,-,-,-,False,6 k,4 200 k,-,-,8.25%,$25.00,6/15/2026,-,875
FTAI,FTAIO,Rental & Leasing,Pref,Cumul,Fix/Float,7.92%,-$0.25,328,-,-,-,False,14 k,4 940 k,-,-,8.00%,$25.00,12/15/2024,-,328
FTAI,FTAIP,Rental & Leasing,Pref,Cumul,Fix/Float,8.25%,$0.00,237,-,-,-,False,5 k,4 180 k,-,-,8.25%,$25.00,9/15/2024,-,237
FULT,FULTP,Bank - Regional,Pref,Non-cumul,Fixed,7.48%,$7.88,724,-,Ba1,-,False,32 k,8 000 k, 643 k, 0 k,5.13%,$25.00,1/15/2026,-,-
GAB,GAB-G,CEF - Equity,Pref,Cumul,Fixed,5.79%,$3.40,Callable,-,A1,-,True,5 k,2 519 k,-,-,5.00%,$25.00,8/1/2017,-,-
GAB,GAB-H,CEF - Equity,Pref,Cumul,Fixed,5.78%,$3.36,Callable,-,A1,-,True,6 k,4 082 k,-,-,5.00%,$25.00,9/28/2017,-,-
GAB,GAB-K,CEF - Equity,Pref,Cumul,Fixed,5.74%,$3.21,329,-,A1,-,True,14 k,3 811 k,-,-,5.00%,$25.00,12/16/2024,-,-
GAIN,GAINL,Asset Management,Bond,Interest,Fixed,7.76%,-$0.23,557,1653,-,-,False,6 k,2 990 k,-,-,8.00%,$25.00,8/1/2025,8/1/2028,-
GAIN,GAINN,Asset Management,Bond,Interest,Fixed,7.01%,$1.05,Callable,830,-,-,False,3 k,5 118 k, 503 k,- 1 k,5.00%,$25.00,5/3/2023,5/1/2026,-
GAIN,GAINZ,Asset Management,Bond,Interest,Fixed,6.96%,$2.10,Callable,1745,-,-,False,3 k,5 382 k, 528 k,- 1 k,4.88%,$25.00,11/1/2023,11/1/2028,-
GAM,GAM-B,CEF - Equity,Pref,Cumul,Fixed,5.95%,$0.00,Callable,-,A1,-,True,9 k,7 602 k,-,-,5.95%,$25.00,9/24/2008,-,-
GDV,GDV-H,CEF - Equity,Pref,Cumul,Fixed,5.70%,$1.43,137,-,Aa3,-,True,8 k,1 989 k,-,-,5.38%,$25.00,6/7/2024,-,-
GDV,GDV-K,CEF - Equity,Pref,Cumul,Fixed,5.60%,$6.02,989,-,Aa3,-,True,16 k,5 735 k,-,-,4.25%,$25.00,10/7/2026,-,-
GECC,GECCM,Asset Management,Bond,Interest,Fixed,#N/A,-,Callable,375,-,-,False,-,-,-,-,6.75%,$25.00,1/31/2021,1/31/2025,-
GECC,GECCO,Asset Management,Bond,Interest,Fixed,5.98%,$0.06,Callable,890,-,-,False,1 k,2 300 k,-,-,5.88%,$25.00,6/30/2023,6/30/2026,-
GEG,GEGGL,Medical Distribution,Bond,Interest,Fixed,12.32%,$3.51,160,1255,-,-,False,1 k,1 078 k,-,-,7.25%,$25.00,6/30/2024,6/30/2027,-
GGN,GGN-B,Asset Management,Pref,Cumul,Fixed,5.64%,$2.85,Callable,-,A2,-,True,3 k,3 339 k,-,-,5.00%,$25.00,5/7/2018,-,-
GGT,GGT-E,CEF - Equity,Pref,Cumul,Fixed,5.61%,$2.15,Callable,-,A3,-,True,2 k,1 997 k,-,-,5.13%,$25.00,9/26/2022,-,-
GGT,GGT-G,CEF - Equity,Pref,Cumul,Fixed,5.69%,$2.47,333,-,A3,-,True,3 k,1 456 k,-,-,5.13%,$25.00,12/20/2024,-,-
USM,GJH,Telecom Services,Cert,Interest,Fixed,8.43%,$1.37,Callable,3615,-,BB,False,1 k,1 250 k,-,-,6.38%,$10.00,4/21/2009,12/15/2033,-
WMT,GJO,Discount Store,Cert,Interest,Floating,6.28%,$0.26,-,2216,-,-,False,1 k, 547 k,-,-,6.07%,$25.00,-,2/15/2030,-
D,GJP,Utilities - Regulated Electric,Cert,Interest,Floating,Special,$0.70,Callable,4162,-,-,False,0 k, 381 k,-,-,Special,$25.00,-,6/15/2035,-
GS,GJS,Capital Markets,Cert,Interest,Floating,Special,$2.93,Callable,3312,-,-,False,2 k,1 086 k,-,-,Special,$25.00,-,2/15/2033,-
ALL,GJT,Insurance - Property & Casualty,Cert,Interest,Floating,Special,$3.00,Callable,4453,-,-,False,2 k, 730 k,-,-,Special,$25.00,-,4/1/2036,-
GL,GL-D,Insurance - Life,Bond,Interest,Fixed,5.80%,$5.92,875,13659,Baa2,BBB+,True,12 k,13 000 k,1 223 k,- 2 k,4.25%,$25.00,6/15/2026,6/15/2061,-
GLAD,GLADZ,CEF - Debt,Bond,Interest,Fixed,7.49%,-$0.25,588,1684,-,-,False,21 k,2 280 k,-,-,7.75%,$25.00,9/1/2025,9/1/2028,-
-,GLOG-A,Oil & Gas Midstream,Pref,Cumul,Fixed,Special,-$2.92,Callable,-,-,-,False,4 k, 200 k,-,-,8.75%,$25.00,12/28/2023,-,-
GLOP,GLOP-A,Oil & Gas Midstream,Pref,Cumul,Fix/Float,8.83%,$0.57,1240,-,-,-,False,10 k,5 085 k,-,-,8.63%,$25.00,6/15/2027,-,1240
GLOP,GLOP-B,Oil & Gas Midstream,Pref,Cumul,Fix/Float,11.35%,-$0.14,Callable,-,-,-,False,5 k,3 496 k,-,-,11.41%,$25.00,3/15/2023,-,Floating
GLOP,GLOP-C,Oil & Gas Midstream,Pref,Cumul,Fix/Float,8.69%,$0.54,53,-,-,-,False,3 k,3 061 k,-,-,8.50%,$25.00,3/15/2024,-,53
GLP,GLP-A,Oil & Gas Midstream,Pref,Cumul,Fix/Float,#N/A,-,Callable,-,-,-,False,-,-,-,-,12.35%,$25.00,8/15/2023,-,Floating
GLP,GLP-B,Oil & Gas Midstream,Pref,Cumul,Fixed,8.89%,-$1.72,844,-,-,-,False,5 k,3 000 k,-,-,9.50%,$25.00,5/15/2026,-,-
GMRE,GMRE-A,REIT - Healthcare,Pref,Cumul,Fixed,7.53%,$0.11,Callable,-,-,-,False,6 k,3 105 k,-,-,7.50%,$25.00,9/15/2022,-,-
GNL,GNL-A,REIT - Diversified,Pref,Cumul,Fixed,8.77%,$4.33,Callable,-,-,-,False,13 k,6 799 k, 624 k,- 1 k,7.25%,$25.00,9/12/2022,-,-
GNL,GNL-B,REIT - Diversified,Pref,Cumul,Fixed,8.44%,$4.64,309,-,-,-,False,8 k,4 696 k, 433 k,- 1 k,6.88%,$25.00,11/26/2024,-,-
GNL,GNL-D,REIT - Diversified,Pref,Cumul,Fixed,8.73%,$3.52,64,-,-,-,False,20 k,7 934 k,-,-,7.50%,$25.00,3/26/2024,-,-
GNL,GNL-E,REIT - Diversified,Pref,Cumul,Fixed,8.50%,$3.31,696,-,-,-,False,5 k,4 595 k,-,-,7.38%,$25.00,12/18/2025,-,-
GNT,GNT-A,Asset Management,Pref,Cumul,Fixed,5.74%,$2.36,Callable,-,A2,-,True,2 k,1 085 k,-,-,5.20%,$25.00,10/26/2022,-,-
GOOD,GOODN,REIT - Diversified,Pref,Cumul,Fixed,7.63%,$3.30,256,-,-,-,False,9 k,3 061 k,-,-,6.63%,$25.00,10/4/2024,-,-
GOOD,GOODO,REIT - Diversified,Pref,Cumul,Fixed,7.56%,$5.16,888,-,-,-,False,9 k,3 991 k,-,-,6.00%,$25.00,6/28/2026,-,-
SO,GPJA,Utilities - Regulated Electric,Bond,Interest,Fixed,#N/A,-,Callable,19611,Baa2,BBB-,True,-,-, 991 k,- 1 k,5.00%,$25.00,10/1/2022,10/1/2077,-
GPMT,GPMT-A,REIT - Mortgage,Pref,Cumul,Fix/Float,10.01%,$7.52,1043,-,-,-,False,15 k,8 230 k, 755 k,- 1 k,7.00%,$25.00,11/30/2026,-,1043
GRBK,GRBK-A,Residential Construction,Pref,Cumul,Fixed,7.96%,$6.94,1066,-,-,-,False,23 k,2 000 k,-,-,5.75%,$25.00,12/23/2026,-,-
GREE,GREEL,Capital Markets,Bond,Interest,Fixed,51.78%,$15.98,Callable,1013,-,-,False,9 k,2 888 k,-,-,8.50%,$25.50,10/31/2023,10/31/2026,-
GS,GS-A,Capital Markets,Pref,Non-cumul,Floating,7.08%,$2.67,Callable,-,Ba1,BB+,False,33 k,29 999 k,2 751 k,- 4 k,6.32%,$25.00,4/10/2010,-,Floating
