COMMON,TICKER,SECTOR,ASSET TYPE,DISTRIB,RATE TYPE,YTW,CAPITAL GAINS,DAYS TO CALL,DAYS TO MATUR,Moody's,S&P,INV GRADE,ADV30,SHARES OUTS,PFF HOLD,PFF CHANGE,NOM YIELD,CALL PRICE,CALL DATE,MATUR DATE,DAYS TO FLOAT/RESET
CIM,CIM-D,REIT - Mortgage,Pref,Cumul,Fix/Float,8.47%,$1.40,53,-,-,-,False,23 k,8 000 k, 738 k, 0 k,8.00%,$25.00,3/30/2024,-,53
CIO,CIO-A,REIT - Office,Pref,Cumul,Fixed,9.36%,$7.30,Callable,-,-,-,False,5 k,4 480 k, 415 k, 0 k,6.63%,$25.00,10/4/2021,-,-
CLDT,CLDT-A,REIT - Hotel & Motel,Pref,Cumul,Fixed,7.52%,$2.97,875,-,-,-,False,5 k,4 800 k, 448 k, 0 k,6.63%,$25.00,6/30/2026,-,-
CMRE,CMRE-B,Marine Shipping,Pref,Cumul,Fixed,7.59%,-$0.10,Callable,-,-,-,False,3 k,1 971 k,-,-,7.63%,$25.00,8/6/2018,-,-
CMRE,CMRE-C,Marine Shipping,Pref,Cumul,Fixed,8.25%,-$0.77,Callable,-,-,-,False,3 k,3 973 k,-,-,8.50%,$25.00,1/21/2019,-,-
CMRE,CMRE-D,Marine Shipping,Pref,Cumul,Fixed,8.49%,-$0.76,Callable,-,-,-,False,5 k,3 987 k,-,-,8.75%,$25.00,5/13/2020,-,-
CMRE,CMRE-E,Marine Shipping,Pref,Cumul,Fixed,8.46%,-$1.22,Callable,-,-,-,False,9 k,4 574 k,-,-,8.88%,$25.00,1/30/2023,-,-
CMS,CMS-B,Utilities - Regulated Electric,Pref,Cumul,Fixed,6.14%,$29.43,Callable,-,-,-,False,0 k, 373 k,-,-,4.50%,$110.00,-,-,-
CMS,CMS-C,Utilities - Regulated Electric,Pref,Cumul,Fixed,5.19%,$4.78,890,-,Ba1,BBB-,True,12 k,9 200 k, 850 k, 1 k,4.20%,$25.00,7/15/2026,-,-
CMS,CMSA,Utilities - Regulated Electric,Bond,Interest,Fixed,#N/A,-,Callable,19761,Baa3,BBB-,True,-,-, 738 k, 0 k,5.63%,$25.00,3/15/2023,3/15/2078,-
CMS,CMSC,Utilities - Regulated Electric,Bond,Interest,Fixed,#N/A,-,Callable,19975,Baa3,BBB-,True,-,-,1 033 k, 1 k,5.88%,$25.00,10/15/2023,10/15/2078,-
CMS,CMSD,Utilities - Regulated Electric,Bond,Interest,Fixed,5.90%,$0.10,24,20112,Baa3,BBB-,True,49 k,25 200 k,2 317 k, 2 k,5.88%,$25.00,3/1/2024,3/1/2079,-
CNFR,CNFRZ,Insurance - Property & Casualty,Bond,Interest,Fixed,21.31%,$8.40,602,1698,-,-,False,0 k, 875 k,-,-,9.75%,$25.00,9/30/2025,9/30/2028,-
CNO,CNO-A,Insurance - Life,Bond,Interest,Fixed,7.73%,$7.92,658,13442,Ba1,BB,False,4 k,6 000 k, 554 k, 0 k,5.13%,$25.00,11/25/2025,11/25/2060,-
CNOB,CNOBP,Bank - Regional,Pref,Non-cumul,Reset,6.80%,$5.71,938,-,-,-,False,12 k,4 600 k, 431 k,- 49 k,5.25%,$25.00,9/1/2026,-,938
CODI,CODI-A,Conglomerate,Pref,Non-cumul,Fixed,7.42%,$0.58,Callable,-,-,-,False,6 k,4 000 k, 374 k, 0 k,7.25%,$25.00,7/30/2022,-,-
CODI,CODI-B,Conglomerate,Pref,Cumul,Fix/Float,8.04%,$0.50,1545,-,-,-,False,23 k,4 000 k, 371 k, 0 k,7.88%,$25.00,4/30/2028,-,1545
CODI,CODI-C,Conglomerate,Pref,Cumul,Fixed,7.95%,$0.25,359,-,-,-,False,6 k,4 600 k, 428 k, 0 k,7.88%,$25.00,1/30/2025,-,-
COF,COF-I,Credit Services,Pref,Non-cumul,Fixed,6.17%,$4.75,299,-,Baa3,BB,True,139 k,60 000 k,5 530 k, 17 k,5.00%,$25.00,12/1/2024,-,-
COF,COF-J,Credit Services,Pref,Non-cumul,Fixed,6.17%,$5.56,481,-,Baa3,BB,True,118 k,50 000 k,4 609 k, 14 k,4.80%,$25.00,6/1/2025,-,-
COF,COF-K,Credit Services,Pref,Non-cumul,Fixed,6.07%,$5.95,664,-,BB,Baa3,False,14 k,5 000 k, 462 k, 0 k,4.63%,$25.00,12/1/2025,-,-
COF,COF-L,Credit Services,Pref,Non-cumul,Fixed,6.14%,$7.19,938,-,Baa3,BB,True,53 k,27 000 k,2 491 k, 2 k,4.38%,$25.00,9/1/2026,-,-
COF,COF-N,Credit Services,Pref,Non-cumul,Fixed,6.03%,$7.37,938,-,Baa3,BB,True,35 k,17 000 k,1 568 k, 1 k,4.25%,$25.00,9/1/2026,-,-
CSR,CSR-C,REIT - Residential,Pref,Cumul,Fixed,6.74%,$0.42,Callable,-,-,-,False,5 k,3 881 k,-,-,6.63%,$25.00,10/2/2022,-,-
CSSE,CSSEN,Entertainment,Bond,Interest,Fixed,236.00%,$22.47,Callable,541,-,-,False,9 k,1 794 k,-,-,9.50%,$25.00,7/31/2022,7/31/2025,-
CSSE,CSSEP,Entertainment,Pref,Cumul,Fixed,256.58%,$24.05,Callable,-,-,-,False,89 k,6 004 k, 552 k, 0 k,9.75%,$25.00,6/27/2023,-,-
CSWC,CSWCZ,Asset Management,Bond,Interest,Fixed,7.15%,-$0.57,542,1638,Baa3,-,True,9 k,2 875 k,-,-,7.75%,$25.00,8/1/2025,8/1/2028,-
CTA,CTA-A,ETF,Pref,Cumul,Fixed,6.25%,$44.87,Callable,-,-,BBB,True,1 k, 700 k,-,-,3.50%,$102.00,-,-,-
CTA,CTA-B,ETF,Pref,Cumul,Fixed,7.47%,$47.69,Callable,-,-,BBB,True,3 k,1 673 k, 160 k, 0 k,4.50%,$120.00,-,-,-
LUMN,CTBB,Telecom Services,Bond,Interest,Fixed,17.77%,$15.80,Callable,11896,B3,BB-,False,126 k,39 100 k,3 608 k, 2 k,6.50%,$25.00,9/1/2021,9/1/2056,-
LUMN,CTDD,Telecom Services,Bond,Interest,Fixed,18.34%,$15.76,Callable,12183,B2,BB-,False,113 k,26 400 k,2 436 k, 2 k,6.75%,$25.00,6/15/2022,6/15/2057,-
CTO,CTO-A,REIT - Diversified,Pref,Cumul,Fixed,7.85%,$4.70,881,-,-,-,False,4 k,2 979 k,-,-,6.38%,$25.00,7/6/2026,-,-
CUBI,CUBB,Bank - Regional,Bond,Interest,Fixed,7.71%,$4.28,2154,3980,-,-,False,2 k,2 990 k,-,-,5.38%,$25.00,12/30/2029,12/30/2034,-
CUBI,CUBI-E,Bank - Regional,Pref,Non-cumul,Fix/Float,10.60%,-$0.45,Callable,-,-,-,False,3 k,2 300 k,-,-,10.79%,$25.00,6/15/2021,-,Floating
CUBI,CUBI-F,Bank - Regional,Pref,Non-cumul,Fix/Float,10.31%,-$0.25,Callable,-,-,-,False,6 k,3 400 k,-,-,10.42%,$25.00,12/15/2021,-,Floating
DBRG,DBRG-H,Real Estate Services,Pref,Cumul,Fixed,7.70%,$1.86,Callable,-,-,-,False,13 k,8 395 k,-,-,7.13%,$25.00,4/13/2020,-,-
DBRG,DBRG-I,Real Estate Services,Pref,Cumul,Fixed,7.74%,$1.92,Callable,-,-,-,False,17 k,12 867 k,-,-,7.15%,$25.00,6/5/2022,-,-
DBRG,DBRG-J,Real Estate Services,Pref,Cumul,Fixed,7.78%,$2.10,Callable,-,-,-,False,20 k,11 614 k,-,-,7.13%,$25.00,9/22/2022,-,-
DCOM,DCOMP,Bank - Regional,Pref,Non-cumul,Fixed,7.87%,$7.53,375,-,-,-,False,9 k,5 299 k, 488 k, 8 k,5.50%,$25.00,2/15/2025,-,-
DDS,DDT,Department Stores,Bond,Interest,Fixed,7.22%,-$0.62,Callable,5290,Ba1,B+,False,8 k,8 000 k, 750 k, 1 k,7.50%,$25.00,8/12/2003,8/1/2038,-
DHC,DHCNI,REIT - Healthcare,Bond,Interest,Fixed,10.82%,$10.34,Callable,6751,B3,B,False,26 k,14 000 k,-,-,5.63%,$25.00,8/1/2017,8/1/2042,-
DHC,DHCNL,REIT - Healthcare,Bond,Interest,Fixed,10.84%,$9.58,Callable,8031,B3,B,False,26 k,10 000 k,-,-,6.25%,$25.00,2/18/2021,2/1/2046,-
DLNG,DLNG-A,Oil & Gas Midstream,Pref,Cumul,Fixed,9.03%,$0.07,Callable,-,-,-,False,7 k,3 000 k,-,-,9.00%,$25.00,8/12/2020,-,-
DLNG,DLNG-B,Oil & Gas Midstream,Pref,Cumul,Fix/Float,10.68%,-$1.14,Callable,-,-,-,False,4 k,2 200 k,-,-,11.17%,$25.00,11/22/2023,-,Floating
DLR,DLR-J,REIT - Specialty,Pref,Cumul,Fixed,5.85%,$2.58,Callable,-,Baa3,BB+,True,11 k,8 000 k, 738 k, 0 k,5.25%,$25.00,8/7/2022,-,-
DLR,DLR-K,REIT - Specialty,Pref,Cumul,Fixed,5.96%,$0.45,38,-,Baa3,BB+,True,19 k,8 400 k, 775 k, 1 k,5.85%,$25.00,3/15/2024,-,-
DLR,DLR-L,REIT - Specialty,Pref,Cumul,Fixed,5.76%,$2.45,241,-,Baa3,BB+,True,20 k,13 800 k,1 273 k, 1 k,5.20%,$25.00,10/4/2024,-,-
DRH,DRH-A,REIT - Hotel & Motel,Pref,Cumul,Fixed,8.15%,-$0.30,572,-,-,-,False,9 k,4 760 k, 452 k, 0 k,8.25%,$25.00,8/31/2025,-,-
DSX,DSX-B,Marine Shipping,Pref,Cumul,Fixed,8.68%,-$0.57,Callable,-,-,-,False,3 k,2 600 k,-,-,8.88%,$25.00,2/14/2019,-,-
DTE,DTB,Utilities - Regulated Electric,Bond,Interest,Fixed,5.32%,$4.21,617,20706,Baa3,BBB-,True,29 k,9 200 k, 849 k, 1 k,4.38%,$25.00,10/15/2025,10/15/2080,-
DTE,DTG,Utilities - Regulated Electric,Bond,Interest,Fixed,5.16%,$3.59,1029,21118,Baa3,BBB-,True,25 k,11 200 k,1 033 k, 1 k,4.38%,$25.00,12/1/2026,12/1/2081,-
DTE,DTW,Utilities - Regulated Electric,Bond,Interest,Fixed,#N/A,-,Callable,19657,Baa3,BBB-,True,-,-,1 476 k, 1 k,5.25%,$25.00,12/1/2022,12/1/2077,-
DUK,DUK-A,Utilities - Regulated Electric,Pref,Cumul,Fixed,5.74%,-$0.04,130,-,Ba1,BBB-,True,65 k,40 000 k,3 678 k, 2 k,5.75%,$25.00,6/15/2024,-,-
DUK,DUKB,Utilities - Regulated Electric,Bond,Interest,Fixed,#N/A,-,Callable,19945,Baa3,BBB-,True,-,-,1 846 k, 1 k,5.63%,$25.00,9/15/2023,9/15/2078,-
DX,DX-C,REIT - Mortgage,Pref,Cumul,Fix/Float,7.19%,$1.00,434,-,-,-,False,7 k,4 460 k, 412 k, 0 k,6.90%,$25.00,4/15/2025,-,434
ETR,EAI,Utilities - Regulated Electric,Bond,Interest,Fixed,Special,-$44.56,Callable,15548,A2,A,True,-,-,1 519 k, 1 k,4.88%,$25.00,9/1/2021,9/1/2066,-
ECC,ECC-D,CEF - Debt,Pref,Cumul,Fixed,8.42%,$4.96,1027,-,-,-,False,13 k,1 286 k,-,-,6.75%,$25.00,11/29/2026,-,-
ECC,ECCC,CEF - Debt,Pref,Cumul,Fixed,8.54%,$2.78,131,2701,-,-,False,4 k,2 173 k,-,-,6.50%,$25.00,6/16/2024,6/30/2031,-
ECC,ECCV,CEF - Debt,Bond,Interest,Fixed,7.84%,$2.52,360,1821,-,-,False,4 k,3 730 k,-,-,5.38%,$25.00,1/31/2025,1/31/2029,-
ECC,ECCW,CEF - Debt,Bond,Interest,Fixed,7.51%,$1.04,52,2610,-,-,False,2 k,1 794 k,-,-,6.75%,$25.00,3/29/2024,3/31/2031,-
ECC,ECCX,CEF - Debt,Bond,Interest,Fixed,7.44%,$0.68,Callable,1545,-,-,False,4 k,1 297 k,-,-,6.69%,$25.00,4/30/2021,4/30/2028,-
ECF,ECF-A,Asset Management,Pref,Cumul,Fixed,5.74%,$2.13,Callable,-,-,-,False,3 k,1 162 k,-,-,5.25%,$25.00,9/18/2022,-,-
EFC,EFC-A,REIT - Mortgage,Pref,Cumul,Fix/Float,7.07%,$1.12,267,-,-,-,False,7 k,4 600 k, 420 k, 0 k,6.75%,$25.00,10/30/2024,-,267
EFC,EFC-B,REIT - Mortgage,Pref,Cumul,Reset,7.43%,$3.96,1089,-,-,-,False,4 k,4 820 k, 443 k, 0 k,6.25%,$25.00,1/30/2027,-,1089
EFC,EFC-C,REIT - Mortgage,Pref,Cumul,Reset,8.86%,$0.66,1545,-,-,-,False,4 k,4 000 k, 366 k, 0 k,8.63%,$25.00,4/30/2028,-,1545
EFC,EFC-D,REIT - Mortgage,Pref,Cumul,Fixed,8.37%,$4.09,Callable,-,-,-,False,1 k, 380 k,-,-,7.00%,$25.00,5/12/2022,-,-
EFC,EFC-E,REIT - Mortgage,Pref,Cumul,Fix/Float,8.28%,$0.10,53,-,-,-,False,3 k, 957 k,-,-,8.25%,$25.00,3/30/2024,-,53
EFSC,EFSCP,Bank - Regional,Pref,Non-cumul,Fixed,7.14%,$7.49,1043,-,-,-,False,5 k,3 000 k,-,-,5.00%,$25.00,12/15/2026,-,-
EIC,EICA,CEF - Debt,Pref,Cumul,Fixed,7.72%,$1.66,Callable,997,-,-,False,3 k,1 522 k,-,-,5.00%,$25.00,10/30/2023,10/30/2026,-
EIC,EICB,CEF - Debt,Pref,Cumul,Fixed,7.71%,-$0.04,540,1637,-,-,False,6 k,1 407 k,-,-,7.75%,$25.00,7/30/2025,7/31/2028,-
ETR,ELC,Utilities - Regulated Electric,Bond,Interest,Fixed,Error,Error,Callable,15548,A2,A,True,14 k,28 665 k, 997 k, 1 k,4.88%,$25.00,9/1/2021,9/1/2066,-
ETR,EMP,Utilities - Regulated Electric,Bond,Interest,Fixed,Error,Error,Callable,15578,A2,A,True,"1,266 k",340 737 k, 960 k, 1 k,4.90%,$25.00,10/1/2021,10/1/2066,-
ETR,ENJ,Utilities - Regulated Electric,Bond,Interest,Fixed,#N/A,-,Callable,10526,Baa2,BBB,True,-,-,-,-,5.00%,$25.00,12/1/2017,12/1/2052,-
ETR,ENO,Utilities - Regulated Electric,Bond,Interest,Fixed,7.53%,$6.45,Callable,15395,Baa2,BBB,True,33 k,87 000 k, 407 k, 0 k,5.50%,$25.00,4/1/2021,4/1/2066,-
EPR,EPR-G,REIT - Specialty,Pref,Cumul,Fixed,7.52%,$5.88,Callable,-,Ba1,B+,False,8 k,6 000 k, 555 k, 0 k,5.75%,$25.00,11/30/2022,-,-
EQH,EQH-A,Insurance - Diversified,Pref,Non-cumul,Fixed,5.81%,$2.40,313,-,Baa3,BBB-,True,56 k,32 000 k,2 946 k, 61 k,5.25%,$25.00,12/15/2024,-,-
EQH,EQH-C,Insurance - Diversified,Pref,Non-cumul,Fixed,5.99%,$7.06,768,-,Baa3,BBB-,True,125 k,12 000 k,1 082 k, 0 k,4.30%,$25.00,3/15/2026,-,-
ESGR,ESGRO,Insurance - Diversified,Pref,Non-cumul,Fixed,7.03%,$0.10,24,-,-,BB+,False,10 k,4 400 k, 406 k,- 25 k,7.00%,$25.00,3/1/2024,-,-
ESGR,ESGRP,Insurance - Diversified,Pref,Non-cumul,Fix/Float,6.89%,-$0.41,1688,-,-,BB+,False,20 k,16 000 k,1 496 k, 1 k,7.00%,$25.00,9/20/2028,-,1688
ETR,ETI-,Utilities - Regulated Electric,Pref,Cumul,Fixed,5.72%,$1.51,252,-,Ba1,BBB-,True,3 k,1 400 k,-,-,5.38%,$25.00,10/15/2024,-,-
F,F-B,Auto Manufacturer,Bond,Interest,Fixed,6.19%,-$0.05,116,12899,Ba2,BB+,False,47 k,30 000 k,2 768 k, 2 k,6.20%,$25.00,6/1/2024,6/1/2059,-
F,F-C,Auto Manufacturer,Bond,Interest,Fixed,6.09%,$0.34,299,13082,Ba2,BB,False,65 k,32 000 k,2 953 k, 2 k,6.00%,$25.00,12/1/2024,12/1/2059,-
F,F-D,Auto Manufacturer,Bond,Interest,Fixed,6.54%,$0.13,1286,14070,Ba2,BB+,False,80 k,24 000 k,2 214 k, 2 k,6.50%,$25.00,8/15/2027,8/15/2062,-
FAT,FATBP,Restaurants,Pref,Cumul,Fixed,14.91%,$11.84,Callable,-,-,-,False,10 k,7 380 k, 686 k,- 42 k,8.25%,$26.50,7/16/2021,-,-
FBIO,FBIOP,Biotechnology,Pref,Cumul,Fixed,17.53%,$11.63,Callable,-,-,-,False,17 k,3 427 k,-,-,9.38%,$25.00,12/15/2022,-,-
FBRT,FBRT-E,REIT - Mortgage,Pref,Cumul,Fixed,8.82%,$3.74,Callable,-,-,-,False,24 k,10 329 k,-,-,7.50%,$25.00,5/13/2018,-,-
FCNCA,FCNCO,Bank - Regional,Pref,Cumul,Fixed,6.31%,$2.70,313,-,Ba1,-,False,16 k,8 000 k,-,-,5.63%,$25.00,12/15/2024,-,-
FCNCA,FCNCP,Bank - Regional,Pref,Cumul,Fixed,6.36%,$3.88,403,-,Ba1,-,False,41 k,13 800 k,1 273 k,- 31 k,5.38%,$25.00,3/15/2025,-,-
FGBI,FGBIP,Bank - Regional,Pref,Non-cumul,Fixed,8.44%,$5.00,806,-,-,-,False,3 k,1 380 k,-,-,6.75%,$25.00,4/22/2026,-,-
FGF,FGFPP,Insurance - Diversified,Pref,Cumul,Fixed,11.30%,$7.30,Callable,-,-,-,False,2 k, 895 k,-,-,8.00%,$25.00,2/28/2023,-,-
FHN,FHN-B,Bank - Regional,Pref,Non-cumul,Fix/Float,6.87%,$0.90,542,-,Ba1,-,False,7 k,3 200 k,-,-,6.63%,$25.00,8/1/2025,-,542
FHN,FHN-C,Bank - Regional,Pref,Non-cumul,Fix/Float,6.90%,$1.09,815,-,Ba2,BB-,False,4 k,2 300 k,-,-,6.60%,$25.00,5/1/2026,-,815
FHN,FHN-D,Bank - Regional,Pref,Non-cumul,Fix/Float,6.22%,$0.50,85,-,Ba2,BB-,False,12 k,4 000 k, 369 k, 0 k,6.10%,$25.00,5/1/2024,-,85
FHN,FHN-E,Bank - Regional,Pref,Non-cumul,Fixed,6.90%,$1.46,612,-,Ba2,BB-,False,12 k,6 000 k, 552 k, 0 k,6.50%,$25.00,10/10/2025,-,-
FHN,FHN-F,Bank - Regional,Pref,Non-cumul,Fixed,6.43%,$6.72,885,-,Ba2,BB-,False,14 k,6 000 k, 553 k, 8 k,4.70%,$25.00,7/10/2026,-,-
FITB,FITBI,Bank - Regional,Pref,Non-cumul,Fix/Float,9.16%,-$0.55,Callable,-,Baa3,BB+,True,68 k,18 000 k,1 655 k, 1 k,9.36%,$25.00,12/31/2023,-,Floating
FITB,FITBO,Bank - Regional,Pref,Non-cumul,Fixed,5.35%,$1.86,237,-,Baa3,BB+,True,17 k,10 000 k, 922 k,- 32 k,4.95%,$25.00,9/30/2024,-,-
FITB,FITBP,Bank - Regional,Pref,Non-cumul,Fixed,6.03%,$0.14,Callable,-,Baa3,BB+,True,16 k,8 000 k, 737 k,- 33 k,6.00%,$25.00,11/25/2022,-,-
FNB,FNB-E,Bank - Regional,Pref,Non-cumul,Fix/Float,7.26%,$0.04,9,-,Ba1,-,False,30 k,4 435 k, 409 k, 0 k,7.25%,$25.00,2/15/2024,-,9
FOSL,FOSLL,Luxury Goods,Bond,Interest,Fixed,35.21%,$12.79,Callable,1028,-,B,False,11 k,6 000 k, 561 k, 0 k,7.00%,$25.50,11/30/2023,11/30/2026,-
FRME,FRMEP,Bank - Regional,Pref,Non-cumul,Fixed,7.43%,-$0.25,556,-,-,-,False,1 k,1 000 k,-,-,7.50%,$25.00,8/15/2025,-,-
FRT,FRT-C,REIT - Retail,Pref,Cumul,Fixed,5.43%,$1.97,Callable,-,Baa2,BBB-,True,9 k,6 000 k,-,-,5.00%,$25.00,9/29/2022,-,-
FTAI,FTAIM,Rental & Leasing,Pref,Cumul,Reset,9.33%,-$0.46,1591,-,B1,-,False,5 k,2 600 k,-,-,9.50%,$25.00,6/15/2028,-,1591
FTAI,FTAIN,Rental & Leasing,Pref,Cumul,Reset,8.22%,-$0.10,860,-,-,-,False,6 k,4 200 k,-,-,8.25%,$25.00,6/15/2026,-,860
FTAI,FTAIO,Rental & Leasing,Pref,Cumul,Fix/Float,7.99%,-$0.02,313,-,-,-,False,14 k,4 940 k,-,-,8.00%,$25.00,12/15/2024,-,313
FTAI,FTAIP,Rental & Leasing,Pref,Cumul,Fix/Float,8.22%,-$0.10,222,-,-,-,False,7 k,4 180 k,-,-,8.25%,$25.00,9/15/2024,-,222
FULT,FULTP,Bank - Regional,Pref,Non-cumul,Fixed,7.51%,$7.95,709,-,Ba1,-,False,38 k,8 000 k, 736 k, 93 k,5.13%,$25.00,1/15/2026,-,-
GAB,GAB-G,CEF - Equity,Pref,Cumul,Fixed,5.72%,$3.15,Callable,-,A1,-,True,3 k,2 520 k,-,-,5.00%,$25.00,8/1/2017,-,-
GAB,GAB-H,CEF - Equity,Pref,Cumul,Fixed,5.70%,$3.06,Callable,-,A1,-,True,6 k,4 083 k,-,-,5.00%,$25.00,9/28/2017,-,-
GAB,GAB-K,CEF - Equity,Pref,Cumul,Fixed,5.73%,$3.18,314,-,A1,-,True,6 k,3 811 k,-,-,5.00%,$25.00,12/16/2024,-,-
GAIN,GAINL,Asset Management,Bond,Interest,Fixed,7.52%,-$0.45,542,1638,-,-,False,8 k,2 990 k,-,-,8.00%,$25.00,8/1/2025,8/1/2028,-
GAIN,GAINN,Asset Management,Bond,Interest,Fixed,7.23%,$1.14,Callable,815,-,-,False,7 k,5 118 k, 472 k,- 34 k,5.00%,$25.00,5/3/2023,5/1/2026,-
GAIN,GAINZ,Asset Management,Bond,Interest,Fixed,6.99%,$2.12,Callable,1730,-,-,False,4 k,5 382 k, 500 k,- 31 k,4.88%,$25.00,11/1/2023,11/1/2028,-
GAM,GAM-B,CEF - Equity,Pref,Cumul,Fixed,5.92%,-$0.13,Callable,-,A1,-,True,5 k,7 602 k,-,-,5.95%,$25.00,9/24/2008,-,-
GDV,GDV-H,CEF - Equity,Pref,Cumul,Fixed,5.64%,$1.17,122,-,Aa3,-,True,4 k,1 989 k,-,-,5.38%,$25.00,6/7/2024,-,-
GDV,GDV-K,CEF - Equity,Pref,Cumul,Fixed,5.45%,$5.51,974,-,Aa3,-,True,14 k,5 735 k,-,-,4.25%,$25.00,10/7/2026,-,-
GECC,GECCM,Asset Management,Bond,Interest,Fixed,#N/A,-,Callable,360,-,-,False,-,-,-,-,6.75%,$25.00,1/31/2021,1/31/2025,-
GECC,GECCO,Asset Management,Bond,Interest,Fixed,7.12%,$0.68,Callable,875,-,-,False,1 k,2 300 k,-,-,5.88%,$25.00,6/30/2023,6/30/2026,-
GEG,GEGGL,Medical Distribution,Bond,Interest,Fixed,12.45%,$3.56,145,1240,-,-,False,2 k,1 078 k,-,-,7.25%,$25.00,6/30/2024,6/30/2027,-
GGN,GGN-B,Asset Management,Pref,Cumul,Fixed,5.63%,$2.78,Callable,-,A2,-,True,3 k,3 339 k,-,-,5.00%,$25.00,5/7/2018,-,-
GGT,GGT-E,CEF - Equity,Pref,Cumul,Fixed,5.62%,$2.22,Callable,-,A3,-,True,2 k,1 997 k,-,-,5.13%,$25.00,9/26/2022,-,-
GGT,GGT-G,CEF - Equity,Pref,Cumul,Fixed,5.68%,$2.43,318,-,A3,-,True,4 k,1 456 k,-,-,5.13%,$25.00,12/20/2024,-,-
USM,GJH,Telecom Services,Cert,Interest,Fixed,7.76%,$0.95,Callable,3600,-,BB,False,1 k,1 250 k,-,-,6.38%,$10.00,4/21/2009,12/15/2033,-
WMT,GJO,Discount Store,Cert,Interest,Floating,6.20%,$0.16,-,2201,-,-,False,0 k, 547 k,-,-,6.07%,$25.00,-,2/15/2030,-
D,GJP,Utilities - Regulated Electric,Cert,Interest,Floating,Special,$0.50,Callable,4147,-,-,False,0 k, 381 k,-,-,Special,$25.00,-,6/15/2035,-
GS,GJS,Capital Markets,Cert,Interest,Floating,Special,$2.73,Callable,3297,-,-,False,1 k,1 086 k,-,-,Special,$25.00,-,2/15/2033,-
ALL,GJT,Insurance - Property & Casualty,Cert,Interest,Floating,Special,$2.70,Callable,4438,-,-,False,2 k, 730 k,-,-,Special,$25.00,-,4/1/2036,-
GL,GL-D,Insurance - Life,Bond,Interest,Fixed,5.62%,$5.35,860,13644,Baa2,BBB+,True,18 k,13 000 k,1 231 k, 1 k,4.25%,$25.00,6/15/2026,6/15/2061,-
GLAD,GLADZ,CEF - Debt,Bond,Interest,Fixed,7.34%,-$0.39,573,1669,-,-,False,21 k,2 280 k,-,-,7.75%,$25.00,9/1/2025,9/1/2028,-
-,GLOG-A,Oil & Gas Midstream,Pref,Cumul,Fixed,Special,-$2.50,Callable,-,-,-,False,4 k, 200 k,-,-,8.75%,$25.00,4/7/2020,-,-
GLOP,GLOP-A,Oil & Gas Midstream,Pref,Cumul,Fix/Float,8.94%,$0.88,1225,-,-,-,False,13 k,5 085 k,-,-,8.63%,$25.00,6/15/2027,-,1225
GLOP,GLOP-B,Oil & Gas Midstream,Pref,Cumul,Fix/Float,11.29%,-$0.28,Callable,-,-,-,False,4 k,3 496 k,-,-,11.41%,$25.00,3/15/2023,-,Floating
GLOP,GLOP-C,Oil & Gas Midstream,Pref,Cumul,Fix/Float,8.57%,$0.20,38,-,-,-,False,4 k,3 061 k,-,-,8.50%,$25.00,3/15/2024,-,38
GLP,GLP-A,Oil & Gas Midstream,Pref,Cumul,Fix/Float,#N/A,-,Callable,-,-,-,False,-,-,-,-,12.35%,$25.00,8/15/2023,-,Floating
GLP,GLP-B,Oil & Gas Midstream,Pref,Cumul,Fixed,9.11%,-$1.07,829,-,-,-,False,6 k,3 000 k,-,-,9.50%,$25.00,5/15/2026,-,-
GMRE,GMRE-A,REIT - Healthcare,Pref,Cumul,Fixed,7.58%,$0.25,Callable,-,-,-,False,8 k,3 105 k,-,-,7.50%,$25.00,9/15/2022,-,-
GNL,GNL-A,REIT - Diversified,Pref,Cumul,Fixed,8.52%,$3.73,Callable,-,-,-,False,14 k,6 799 k, 628 k, 0 k,7.25%,$25.00,9/12/2022,-,-
GNL,GNL-B,REIT - Diversified,Pref,Cumul,Fixed,8.18%,$4.00,294,-,-,-,False,6 k,4 696 k, 436 k, 0 k,6.88%,$25.00,11/26/2024,-,-
GNL,GNL-D,REIT - Diversified,Pref,Cumul,Fixed,8.70%,$3.44,49,-,-,-,False,15 k,7 934 k,-,-,7.50%,$25.00,3/26/2024,-,-
GNL,GNL-E,REIT - Diversified,Pref,Cumul,Fixed,8.62%,$3.60,681,-,-,-,False,5 k,4 595 k,-,-,7.38%,$25.00,12/18/2025,-,-
GNT,GNT-A,Asset Management,Pref,Cumul,Fixed,5.73%,$2.30,Callable,-,A2,-,True,2 k,1 085 k,-,-,5.20%,$25.00,10/26/2022,-,-
GOOD,GOODN,REIT - Diversified,Pref,Cumul,Fixed,7.71%,$3.52,241,-,-,-,False,8 k,3 061 k,-,-,6.63%,$25.00,10/4/2024,-,-
GOOD,GOODO,REIT - Diversified,Pref,Cumul,Fixed,7.75%,$5.64,873,-,-,-,False,8 k,3 991 k,-,-,6.00%,$25.00,6/28/2026,-,-
SO,GPJA,Utilities - Regulated Electric,Bond,Interest,Fixed,#N/A,-,Callable,19596,Baa2,BBB-,True,-,-, 997 k, 1 k,5.00%,$25.00,10/1/2022,10/1/2077,-
GPMT,GPMT-A,REIT - Mortgage,Pref,Cumul,Fix/Float,10.00%,$7.50,1028,-,-,-,False,18 k,8 230 k, 759 k, 1 k,7.00%,$25.00,11/30/2026,-,1028
