COMMON,TICKER,SECTOR,ASSET TYPE,DISTRIB,RATE TYPE,YTW,CAPITAL GAINS,DAYS TO CALL,DAYS TO MATUR,Moody's,S&P,INV GRADE,ADV30,SHARES OUTS,PFF HOLD,PFF CHANGE,NOM YIELD,CALL PRICE,CALL DATE,MATUR DATE,DAYS TO FLOAT/RESET
CIM,CIM-D,REIT - Mortgage,Pref,Cumul,Fix/Float,8.55%,$1.62,67,-,-,-,False,26 k,8 000 k, 734 k, 0 k,8.00%,$25.00,3/30/2024,-,67
CIO,CIO-A,REIT - Office,Pref,Cumul,Fixed,8.88%,$6.35,Callable,-,-,-,False,5 k,4 480 k, 413 k, 0 k,6.63%,$25.00,10/4/2021,-,-
CLDT,CLDT-A,REIT - Hotel & Motel,Pref,Cumul,Fixed,7.80%,$3.77,889,-,-,-,False,5 k,4 800 k, 446 k, 0 k,6.63%,$25.00,6/30/2026,-,-
CMRE,CMRE-B,Marine Shipping,Pref,Cumul,Fixed,7.54%,-$0.28,Callable,-,-,-,False,3 k,1 971 k,-,-,7.63%,$25.00,8/6/2018,-,-
CMRE,CMRE-C,Marine Shipping,Pref,Cumul,Fixed,8.36%,-$0.42,Callable,-,-,-,False,3 k,3 973 k,-,-,8.50%,$25.00,1/21/2019,-,-
CMRE,CMRE-D,Marine Shipping,Pref,Cumul,Fixed,8.52%,-$0.66,Callable,-,-,-,False,4 k,3 987 k,-,-,8.75%,$25.00,5/13/2020,-,-
CMRE,CMRE-E,Marine Shipping,Pref,Cumul,Fixed,8.47%,-$1.18,Callable,-,-,-,False,9 k,4 574 k,-,-,8.88%,$25.00,1/30/2023,-,-
CMS,CMS-B,Utilities - Regulated Electric,Pref,Cumul,Fixed,6.17%,$29.83,Callable,-,-,-,False,0 k, 373 k,-,-,4.50%,$110.00,-,-,-
CMS,CMS-C,Utilities - Regulated Electric,Pref,Cumul,Fixed,5.27%,$5.07,904,-,Ba1,BBB-,True,14 k,9 200 k, 845 k, 0 k,4.20%,$25.00,7/15/2026,-,-
CMS,CMSA,Utilities - Regulated Electric,Bond,Interest,Fixed,#N/A,-,Callable,19775,Baa3,BBB-,True,-,-, 734 k, 0 k,5.63%,$25.00,3/15/2023,3/15/2078,-
CMS,CMSC,Utilities - Regulated Electric,Bond,Interest,Fixed,#N/A,-,Callable,19989,Baa3,BBB-,True,-,-,1 027 k, 0 k,5.88%,$25.00,10/15/2023,10/15/2078,-
CMS,CMSD,Utilities - Regulated Electric,Bond,Interest,Fixed,5.92%,$0.20,38,20126,Baa3,BBB-,True,51 k,25 200 k,2 303 k, 0 k,5.88%,$25.00,3/1/2024,3/1/2079,-
CNFR,CNFRZ,Insurance - Property & Casualty,Bond,Interest,Fixed,22.48%,$9.08,616,1712,-,-,False,0 k, 875 k,-,-,9.75%,$25.00,9/30/2025,9/30/2028,-
CNO,CNO-A,Insurance - Life,Bond,Interest,Fixed,7.76%,$8.00,672,13456,Ba1,BB,False,4 k,6 000 k, 551 k, 0 k,5.13%,$25.00,11/25/2025,11/25/2060,-
CNOB,CNOBP,Bank - Regional,Pref,Non-cumul,Reset,6.75%,$5.56,952,-,-,-,False,8 k,4 600 k, 478 k, 0 k,5.25%,$25.00,9/1/2026,-,952
CODI,CODI-A,Conglomerate,Pref,Non-cumul,Fixed,7.58%,$1.08,Callable,-,-,-,False,8 k,4 000 k, 372 k, 0 k,7.25%,$25.00,7/30/2022,-,-
CODI,CODI-B,Conglomerate,Pref,Cumul,Fix/Float,8.03%,$0.48,1559,-,-,-,False,20 k,4 000 k, 368 k, 0 k,7.88%,$25.00,4/30/2028,-,1559
CODI,CODI-C,Conglomerate,Pref,Cumul,Fixed,7.88%,$0.00,373,-,-,-,False,6 k,4 600 k, 425 k, 0 k,7.88%,$25.00,1/30/2025,-,-
COF,COF-I,Credit Services,Pref,Non-cumul,Fixed,6.30%,$5.17,313,-,Baa3,BB,True,165 k,60 000 k,5 483 k, 0 k,5.00%,$25.00,12/1/2024,-,-
COF,COF-J,Credit Services,Pref,Non-cumul,Fixed,6.35%,$6.10,495,-,Baa3,BB,True,135 k,50 000 k,4 570 k, 0 k,4.80%,$25.00,6/1/2025,-,-
COF,COF-K,Credit Services,Pref,Non-cumul,Fixed,6.28%,$6.59,678,-,BB,Baa3,False,16 k,5 000 k, 459 k, 0 k,4.63%,$25.00,12/1/2025,-,-
COF,COF-L,Credit Services,Pref,Non-cumul,Fixed,6.32%,$7.70,952,-,Baa3,BB,True,67 k,27 000 k,2 476 k, 0 k,4.38%,$25.00,9/1/2026,-,-
COF,COF-N,Credit Services,Pref,Non-cumul,Fixed,6.23%,$7.95,952,-,Baa3,BB,True,48 k,17 000 k,1 559 k, 0 k,4.25%,$25.00,9/1/2026,-,-
COMS,COMSP,Telecom Services,Pref,Cumul,Fixed,345.15%,$24.33,97,-,-,-,False,4 k, 320 k,-,-,9.25%,$25.00,4/29/2024,-,-
CSR,CSR-C,REIT - Residential,Pref,Cumul,Fixed,6.73%,$0.38,Callable,-,-,-,False,-,3 881 k,-,-,6.63%,$25.00,10/2/2022,-,-
CSSE,CSSEN,Entertainment,Bond,Interest,Fixed,116.07%,$18.08,Callable,555,-,-,False,6 k,1 794 k,-,-,9.50%,$25.00,7/31/2022,7/31/2025,-
CSSE,CSSEP,Entertainment,Pref,Cumul,Fixed,87.05%,$22.20,Callable,-,-,-,False,79 k,6 004 k, 548 k, 0 k,9.75%,$25.00,6/27/2023,-,-
CSWC,CSWCZ,Asset Management,Bond,Interest,Fixed,7.36%,-$0.37,556,1652,Baa3,-,True,10 k,2 875 k,-,-,7.75%,$25.00,8/1/2025,8/1/2028,-
CTA,CTA-A,ETF,Pref,Cumul,Fixed,6.34%,$45.72,Callable,-,-,BBB,True,1 k, 700 k,-,-,3.50%,$102.00,-,-,-
CTA,CTA-B,ETF,Pref,Cumul,Fixed,7.64%,$49.34,Callable,-,-,BBB,True,4 k,1 673 k, 159 k, 0 k,4.50%,$120.00,-,-,-
LUMN,CTBB,Telecom Services,Bond,Interest,Fixed,18.55%,$16.20,Callable,11910,B3,BB-,False,174 k,39 100 k,3 586 k, 0 k,6.50%,$25.00,9/1/2021,9/1/2056,-
LUMN,CTDD,Telecom Services,Bond,Interest,Fixed,18.90%,$16.04,Callable,12197,B2,BB-,False,122 k,26 400 k,2 421 k, 0 k,6.75%,$25.00,6/15/2022,6/15/2057,-
CTO,CTO-A,REIT - Diversified,Pref,Cumul,Fixed,7.77%,$4.50,895,-,-,-,False,4 k,2 979 k,-,-,6.38%,$25.00,7/6/2026,-,-
CUBI,CUBB,Bank - Regional,Bond,Interest,Fixed,7.52%,$3.98,2168,3994,-,-,False,2 k,2 990 k,-,-,5.38%,$25.00,12/30/2029,12/30/2034,-
CUBI,CUBI-E,Bank - Regional,Pref,Non-cumul,Fix/Float,10.58%,-$0.50,Callable,-,-,-,False,3 k,2 300 k,-,-,10.79%,$25.00,6/15/2021,-,Floating
CUBI,CUBI-F,Bank - Regional,Pref,Non-cumul,Fix/Float,10.31%,-$0.25,Callable,-,-,-,False,7 k,3 400 k,-,-,10.41%,$25.00,12/15/2021,-,Floating
DBRG,DBRG-H,Real Estate Services,Pref,Cumul,Fixed,7.71%,$1.91,Callable,-,-,-,False,16 k,8 395 k,-,-,7.13%,$25.00,4/13/2020,-,-
DBRG,DBRG-I,Real Estate Services,Pref,Cumul,Fixed,7.78%,$2.03,Callable,-,-,-,False,17 k,12 867 k,-,-,7.15%,$25.00,6/5/2022,-,-
DBRG,DBRG-J,Real Estate Services,Pref,Cumul,Fixed,7.79%,$2.14,Callable,-,-,-,False,19 k,11 614 k,-,-,7.13%,$25.00,9/22/2022,-,-
DCOM,DCOMP,Bank - Regional,Pref,Non-cumul,Fixed,7.39%,$6.40,389,-,-,-,False,9 k,5 299 k, 479 k, 0 k,5.50%,$25.00,2/15/2025,-,-
DDS,DDT,Department Stores,Bond,Interest,Fixed,7.19%,-$0.70,Callable,5304,Ba1,B+,False,8 k,8 000 k, 745 k, 0 k,7.50%,$25.00,8/12/2003,8/1/2038,-
DHC,DHCNI,REIT - Healthcare,Bond,Interest,Fixed,10.33%,$9.67,Callable,6765,B3,B,False,32 k,14 000 k,-,-,5.63%,$25.00,8/1/2017,8/1/2042,-
DHC,DHCNL,REIT - Healthcare,Bond,Interest,Fixed,10.54%,$9.14,Callable,8045,B3,B,False,39 k,10 000 k,-,-,6.25%,$25.00,2/18/2021,2/1/2046,-
DLNG,DLNG-A,Oil & Gas Midstream,Pref,Cumul,Fixed,8.83%,-$0.48,Callable,-,-,-,False,7 k,3 000 k,-,-,9.00%,$25.00,8/12/2020,-,-
DLNG,DLNG-B,Oil & Gas Midstream,Pref,Cumul,Fix/Float,10.93%,-$0.53,Callable,-,-,-,False,4 k,2 200 k,-,-,11.17%,$25.00,11/22/2023,-,Floating
DLR,DLR-J,REIT - Specialty,Pref,Cumul,Fixed,5.89%,$2.71,Callable,-,Baa3,BB+,True,13 k,8 000 k, 734 k, 0 k,5.25%,$25.00,8/7/2022,-,-
DLR,DLR-K,REIT - Specialty,Pref,Cumul,Fixed,5.99%,$0.57,52,-,Baa3,BB+,True,18 k,8 400 k, 770 k, 0 k,5.85%,$25.00,3/15/2024,-,-
DLR,DLR-L,REIT - Specialty,Pref,Cumul,Fixed,5.86%,$2.83,255,-,Baa3,BB+,True,21 k,13 800 k,1 266 k, 0 k,5.20%,$25.00,10/4/2024,-,-
DRH,DRH-A,REIT - Hotel & Motel,Pref,Cumul,Fixed,8.04%,-$0.65,586,-,-,-,False,11 k,4 760 k, 450 k, 0 k,8.25%,$25.00,8/31/2025,-,-
DSX,DSX-B,Marine Shipping,Pref,Cumul,Fixed,8.58%,-$0.87,Callable,-,-,-,False,3 k,2 600 k,-,-,8.88%,$25.00,2/14/2019,-,-
DTE,DTB,Utilities - Regulated Electric,Bond,Interest,Fixed,5.40%,$4.53,631,20720,Baa3,BBB-,True,31 k,9 200 k, 844 k, 0 k,4.38%,$25.00,10/15/2025,10/15/2080,-
DTE,DTG,Utilities - Regulated Electric,Bond,Interest,Fixed,5.23%,$3.89,1043,21132,Baa3,BBB-,True,30 k,11 200 k,1 027 k, 0 k,4.38%,$25.00,12/1/2026,12/1/2081,-
DTE,DTW,Utilities - Regulated Electric,Bond,Interest,Fixed,#N/A,-,Callable,19671,Baa3,BBB-,True,-,-,1 467 k, 0 k,5.25%,$25.00,12/1/2022,12/1/2077,-
DUK,DUK-A,Utilities - Regulated Electric,Pref,Cumul,Fixed,5.72%,-$0.14,144,-,Ba1,BBB-,True,71 k,40 000 k,3 655 k, 0 k,5.75%,$25.00,6/15/2024,-,-
DUK,DUKB,Utilities - Regulated Electric,Bond,Interest,Fixed,#N/A,-,Callable,19959,Baa3,BBB-,True,-,-,1 834 k, 0 k,5.63%,$25.00,9/15/2023,9/15/2078,-
DX,DX-C,REIT - Mortgage,Pref,Cumul,Fix/Float,7.33%,$1.47,448,-,-,-,False,7 k,4 460 k, 409 k, 0 k,6.90%,$25.00,4/15/2025,-,448
ETR,EAI,Utilities - Regulated Electric,Bond,Interest,Fixed,Special,-$43.10,Callable,15562,A2,A,True,-,-,1 510 k, 0 k,4.88%,$25.00,9/1/2021,9/1/2066,-
ECC,ECC-D,CEF - Debt,Pref,Cumul,Fixed,8.24%,$4.52,1041,-,-,-,False,5 k,1 168 k,-,-,6.75%,$25.00,11/29/2026,-,-
ECC,ECCC,CEF - Debt,Pref,Cumul,Fixed,8.76%,$3.06,145,2715,-,-,False,5 k,2 173 k,-,-,6.50%,$25.00,6/16/2024,6/30/2031,-
ECC,ECCV,CEF - Debt,Bond,Interest,Fixed,7.65%,$2.35,374,1835,-,-,False,3 k,3 730 k,-,-,5.38%,$25.00,1/31/2025,1/31/2029,-
ECC,ECCW,CEF - Debt,Bond,Interest,Fixed,7.41%,$0.91,66,2624,-,-,False,2 k,1 794 k,-,-,6.75%,$25.00,3/29/2024,3/31/2031,-
ECC,ECCX,CEF - Debt,Bond,Interest,Fixed,7.18%,$0.45,Callable,1559,-,-,False,5 k,1 297 k,-,-,6.69%,$25.00,4/30/2021,4/30/2028,-
ECF,ECF-A,Asset Management,Pref,Cumul,Fixed,5.77%,$2.25,Callable,-,-,-,False,4 k,1 162 k,-,-,5.25%,$25.00,9/18/2022,-,-
EFC,EFC-A,REIT - Mortgage,Pref,Cumul,Fix/Float,7.19%,$1.54,281,-,-,-,False,9 k,4 600 k, 417 k, 0 k,6.75%,$25.00,10/30/2024,-,281
EFC,EFC-B,REIT - Mortgage,Pref,Cumul,Reset,7.74%,$4.80,1103,-,-,-,False,4 k,4 820 k, 440 k, 0 k,6.25%,$25.00,1/30/2027,-,1103
EFC,EFC-C,REIT - Mortgage,Pref,Cumul,Reset,9.04%,$1.15,1559,-,-,-,False,5 k,4 000 k, 363 k, 0 k,8.63%,$25.00,4/30/2028,-,1559
EFC,EFC-D,REIT - Mortgage,Pref,Cumul,Fixed,8.25%,$3.80,Callable,-,-,-,False,1 k, 380 k,-,-,7.00%,$25.00,5/12/2022,-,-
EFC,EFC-E,REIT - Mortgage,Pref,Cumul,Fix/Float,8.27%,$0.05,67,-,-,-,False,3 k, 957 k,-,-,8.25%,$25.00,3/30/2024,-,67
EFSC,EFSCP,Bank - Regional,Pref,Non-cumul,Fixed,7.23%,$7.72,1057,-,-,-,False,7 k,3 000 k,-,-,5.00%,$25.00,12/15/2026,-,-
EIC,EICA,CEF - Debt,Pref,Cumul,Fixed,7.70%,$1.67,Callable,1011,-,-,False,3 k,1 522 k,-,-,5.00%,$25.00,10/30/2023,10/30/2026,-
EIC,EICB,CEF - Debt,Pref,Cumul,Fixed,7.50%,-$0.24,554,1651,-,-,False,7 k,1 385 k,-,-,7.75%,$25.00,7/30/2025,7/31/2028,-
ETR,ELC,Utilities - Regulated Electric,Bond,Interest,Fixed,Error,Error,Callable,15562,A2,A,True,-,28 665 k, 991 k, 0 k,4.88%,$25.00,9/1/2021,9/1/2066,-
ETR,EMP,Utilities - Regulated Electric,Bond,Interest,Fixed,Error,Error,Callable,15592,A2,A,True,"1,276 k",340 737 k, 954 k, 0 k,4.90%,$25.00,10/1/2021,10/1/2066,-
ETR,ENJ,Utilities - Regulated Electric,Bond,Interest,Fixed,#N/A,-,Callable,10540,Baa2,BBB,True,-,-,-,-,5.00%,$25.00,12/1/2017,12/1/2052,-
ETR,ENO,Utilities - Regulated Electric,Bond,Interest,Fixed,7.47%,$6.30,Callable,15409,Baa2,BBB,True,44 k,87 000 k, 404 k, 0 k,5.50%,$25.00,4/1/2021,4/1/2066,-
EPR,EPR-G,REIT - Specialty,Pref,Cumul,Fixed,7.35%,$5.45,Callable,-,Ba1,B+,False,12 k,6 000 k, 552 k, 0 k,5.75%,$25.00,11/30/2022,-,-
EQH,EQH-A,Insurance - Diversified,Pref,Non-cumul,Fixed,6.09%,$3.46,327,-,Baa3,BBB-,True,60 k,32 000 k,2 885 k, 0 k,5.25%,$25.00,12/15/2024,-,-
EQH,EQH-C,Insurance - Diversified,Pref,Non-cumul,Fixed,6.54%,$8.57,782,-,Baa3,BBB-,True,67 k,12 000 k,1 082 k, 0 k,4.30%,$25.00,3/15/2026,-,-
ESGR,ESGRO,Insurance - Diversified,Pref,Non-cumul,Fixed,6.92%,-$0.30,38,-,-,BB+,False,10 k,4 400 k, 429 k, 0 k,7.00%,$25.00,3/1/2024,-,-
ESGR,ESGRP,Insurance - Diversified,Pref,Non-cumul,Fix/Float,6.92%,-$0.28,1702,-,-,BB+,False,23 k,16 000 k,1 487 k, 0 k,7.00%,$25.00,9/20/2028,-,1702
ETR,ETI-,Utilities - Regulated Electric,Pref,Cumul,Fixed,5.74%,$1.58,266,-,Ba1,BBB-,True,5 k,1 400 k,-,-,5.38%,$25.00,10/15/2024,-,-
F,F-B,Auto Manufacturer,Bond,Interest,Fixed,6.22%,$0.08,130,12913,Ba2,BB+,False,48 k,30 000 k,2 751 k, 0 k,6.20%,$25.00,6/1/2024,6/1/2059,-
F,F-C,Auto Manufacturer,Bond,Interest,Fixed,6.15%,$0.54,313,13096,Ba2,BB,False,58 k,32 000 k,2 935 k, 0 k,6.00%,$25.00,12/1/2024,12/1/2059,-
F,F-D,Auto Manufacturer,Bond,Interest,Fixed,6.61%,$0.40,1300,14084,Ba2,BB+,False,93 k,24 000 k,2 201 k, 0 k,6.50%,$25.00,8/15/2027,8/15/2062,-
FAT,FATBP,Restaurants,Pref,Cumul,Fixed,14.58%,$11.50,Callable,-,-,-,False,7 k,7 380 k, 723 k, 0 k,8.25%,$26.50,7/16/2021,-,-
FBIO,FBIOP,Biotechnology,Pref,Cumul,Fixed,17.54%,$11.64,Callable,-,-,-,False,20 k,3 427 k,-,-,9.38%,$25.00,12/15/2022,-,-
FBRT,FBRT-E,REIT - Mortgage,Pref,Cumul,Fixed,8.98%,$4.13,Callable,-,-,-,False,25 k,10 329 k,-,-,7.50%,$25.00,5/13/2018,-,-
FCNCA,FCNCO,Bank - Regional,Pref,Cumul,Fixed,6.31%,$2.72,327,-,Ba1,-,False,16 k,8 000 k,-,-,5.63%,$25.00,12/15/2024,-,-
FCNCA,FCNCP,Bank - Regional,Pref,Cumul,Fixed,6.37%,$3.90,417,-,Ba1,-,False,42 k,13 800 k,1 297 k, 0 k,5.38%,$25.00,3/15/2025,-,-
FGBI,FGBIP,Bank - Regional,Pref,Non-cumul,Fixed,8.50%,$5.14,820,-,-,-,False,3 k,1 380 k,-,-,6.75%,$25.00,4/22/2026,-,-
FGF,FGFPP,Insurance - Diversified,Pref,Cumul,Fixed,11.51%,$7.63,Callable,-,-,-,False,3 k, 895 k,-,-,8.00%,$25.00,2/28/2023,-,-
FHN,FHN-B,Bank - Regional,Pref,Non-cumul,Fix/Float,7.05%,$1.51,556,-,Ba1,-,False,7 k,3 200 k,-,-,6.63%,$25.00,8/1/2025,-,556
FHN,FHN-C,Bank - Regional,Pref,Non-cumul,Fix/Float,6.95%,$1.25,829,-,Ba2,BB-,False,4 k,2 300 k,-,-,6.60%,$25.00,5/1/2026,-,829
FHN,FHN-D,Bank - Regional,Pref,Non-cumul,Fix/Float,6.14%,$0.15,99,-,Ba2,BB-,False,8 k,4 000 k, 367 k, 0 k,6.10%,$25.00,5/1/2024,-,99
FHN,FHN-E,Bank - Regional,Pref,Non-cumul,Fixed,6.84%,$1.23,626,-,Ba2,BB-,False,10 k,6 000 k, 548 k, 0 k,6.50%,$25.00,10/10/2025,-,-
FHN,FHN-F,Bank - Regional,Pref,Non-cumul,Fixed,6.58%,$7.15,899,-,Ba2,BB-,False,18 k,6 000 k, 542 k, 0 k,4.70%,$25.00,7/10/2026,-,-
FITB,FITBI,Bank - Regional,Pref,Non-cumul,Fix/Float,9.20%,-$0.44,Callable,-,Baa3,BB+,True,79 k,18 000 k,1 645 k, 0 k,9.36%,$25.00,12/31/2023,-,Floating
FITB,FITBO,Bank - Regional,Pref,Non-cumul,Fixed,5.36%,$1.90,251,-,Baa3,BB+,True,16 k,10 000 k, 949 k, 0 k,4.95%,$25.00,9/30/2024,-,-
FITB,FITBP,Bank - Regional,Pref,Non-cumul,Fixed,6.00%,$0.02,Callable,-,Baa3,BB+,True,13 k,8 000 k, 766 k, 0 k,6.00%,$25.00,11/25/2022,-,-
FNB,FNB-E,Bank - Regional,Pref,Non-cumul,Fix/Float,7.15%,-$0.35,23,-,Ba1,-,False,12 k,4 435 k, 407 k, 0 k,7.25%,$25.00,2/15/2024,-,23
FOSL,FOSLL,Luxury Goods,Bond,Interest,Fixed,34.23%,$12.60,Callable,1042,-,B,False,10 k,6 000 k, 557 k, 0 k,7.00%,$25.50,11/30/2023,11/30/2026,-
FRME,FRMEP,Bank - Regional,Pref,Non-cumul,Fixed,7.43%,-$0.22,570,-,-,-,False,1 k,1 000 k,-,-,7.50%,$25.00,8/15/2025,-,-
FRT,FRT-C,REIT - Retail,Pref,Cumul,Fixed,5.50%,$2.28,Callable,-,Baa2,BBB-,True,8 k,6 000 k,-,-,5.00%,$25.00,9/29/2022,-,-
FTAI,FTAIM,Rental & Leasing,Pref,Cumul,Reset,9.35%,-$0.40,1605,-,B1,-,False,5 k,2 600 k,-,-,9.50%,$25.00,6/15/2028,-,1605
FTAI,FTAIN,Rental & Leasing,Pref,Cumul,Reset,8.29%,$0.11,874,-,-,-,False,6 k,4 200 k,-,-,8.25%,$25.00,6/15/2026,-,874
FTAI,FTAIO,Rental & Leasing,Pref,Cumul,Fix/Float,7.98%,-$0.06,327,-,-,-,False,18 k,4 940 k,-,-,8.00%,$25.00,12/15/2024,-,327
FTAI,FTAIP,Rental & Leasing,Pref,Cumul,Fix/Float,8.16%,-$0.29,236,-,-,-,False,7 k,4 180 k,-,-,8.25%,$25.00,9/15/2024,-,236
FULT,FULTP,Bank - Regional,Pref,Non-cumul,Fixed,7.37%,$7.62,723,-,Ba1,-,False,39 k,8 000 k, 643 k, 0 k,5.13%,$25.00,1/15/2026,-,-
GAB,GAB-G,CEF - Equity,Pref,Cumul,Fixed,5.73%,$3.20,Callable,-,A1,-,True,6 k,2 519 k,-,-,5.00%,$25.00,8/1/2017,-,-
GAB,GAB-H,CEF - Equity,Pref,Cumul,Fixed,5.75%,$3.27,Callable,-,A1,-,True,7 k,4 082 k,-,-,5.00%,$25.00,9/28/2017,-,-
GAB,GAB-K,CEF - Equity,Pref,Cumul,Fixed,5.72%,$3.15,328,-,A1,-,True,14 k,3 811 k,-,-,5.00%,$25.00,12/16/2024,-,-
GAIN,GAINL,Asset Management,Bond,Interest,Fixed,7.58%,-$0.40,556,1652,-,-,False,8 k,2 990 k,-,-,8.00%,$25.00,8/1/2025,8/1/2028,-
GAIN,GAINN,Asset Management,Bond,Interest,Fixed,7.05%,$1.07,Callable,829,-,-,False,4 k,5 118 k, 503 k, 0 k,5.00%,$25.00,5/3/2023,5/1/2026,-
GAIN,GAINZ,Asset Management,Bond,Interest,Fixed,6.75%,$1.90,Callable,1744,-,-,False,3 k,5 382 k, 528 k, 0 k,4.88%,$25.00,11/1/2023,11/1/2028,-
GAM,GAM-B,CEF - Equity,Pref,Cumul,Fixed,5.94%,-$0.06,Callable,-,A1,-,True,8 k,7 602 k,-,-,5.95%,$25.00,9/24/2008,-,-
GDV,GDV-H,CEF - Equity,Pref,Cumul,Fixed,5.68%,$1.33,136,-,Aa3,-,True,10 k,1 989 k,-,-,5.38%,$25.00,6/7/2024,-,-
GDV,GDV-K,CEF - Equity,Pref,Cumul,Fixed,5.54%,$5.83,988,-,Aa3,-,True,19 k,5 735 k,-,-,4.25%,$25.00,10/7/2026,-,-
GECC,GECCM,Asset Management,Bond,Interest,Fixed,#N/A,-,Callable,374,-,-,False,-,-,-,-,6.75%,$25.00,1/31/2021,1/31/2025,-
GECC,GECCO,Asset Management,Bond,Interest,Fixed,6.64%,$0.43,Callable,889,-,-,False,1 k,2 300 k,-,-,5.88%,$25.00,6/30/2023,6/30/2026,-
GEG,GEGGL,Medical Distribution,Bond,Interest,Fixed,13.09%,$3.99,159,1254,-,-,False,2 k,1 078 k,-,-,7.25%,$25.00,6/30/2024,6/30/2027,-
GGN,GGN-B,Asset Management,Pref,Cumul,Fixed,5.62%,$2.76,Callable,-,A2,-,True,4 k,3 339 k,-,-,5.00%,$25.00,5/7/2018,-,-
GGT,GGT-E,CEF - Equity,Pref,Cumul,Fixed,5.61%,$2.15,Callable,-,A3,-,True,3 k,1 997 k,-,-,5.13%,$25.00,9/26/2022,-,-
GGT,GGT-G,CEF - Equity,Pref,Cumul,Fixed,5.58%,$2.05,332,-,A3,-,True,4 k,1 456 k,-,-,5.13%,$25.00,12/20/2024,-,-
USM,GJH,Telecom Services,Cert,Interest,Fixed,7.87%,$1.02,Callable,3614,-,BB,False,2 k,1 250 k,-,-,6.38%,$10.00,4/21/2009,12/15/2033,-
WMT,GJO,Discount Store,Cert,Interest,Floating,6.25%,$0.22,-,2215,-,-,False,1 k, 547 k,-,-,6.07%,$25.00,-,2/15/2030,-
D,GJP,Utilities - Regulated Electric,Cert,Interest,Floating,Special,$0.70,Callable,4161,-,-,False,0 k, 381 k,-,-,Special,$25.00,-,6/15/2035,-
GS,GJS,Capital Markets,Cert,Interest,Floating,Special,$2.93,Callable,3311,-,-,False,2 k,1 086 k,-,-,Special,$25.00,-,2/15/2033,-
ALL,GJT,Insurance - Property & Casualty,Cert,Interest,Floating,Special,$3.00,Callable,4452,-,-,False,2 k, 730 k,-,-,Special,$25.00,-,4/1/2036,-
GL,GL-D,Insurance - Life,Bond,Interest,Fixed,5.80%,$5.90,874,13658,Baa2,BBB+,True,18 k,13 000 k,1 223 k, 0 k,4.25%,$25.00,6/15/2026,6/15/2061,-
GLAD,GLADZ,CEF - Debt,Bond,Interest,Fixed,7.49%,-$0.25,587,1683,-,-,False,22 k,2 280 k,-,-,7.75%,$25.00,9/1/2025,9/1/2028,-
-,GLOG-A,Oil & Gas Midstream,Pref,Cumul,Fixed,Special,-$2.70,Callable,-,-,-,False,5 k, 200 k,-,-,8.75%,$25.00,4/7/2020,-,-
GLOP,GLOP-A,Oil & Gas Midstream,Pref,Cumul,Fix/Float,8.86%,$0.65,1239,-,-,-,False,14 k,5 085 k,-,-,8.63%,$25.00,6/15/2027,-,1239
GLOP,GLOP-B,Oil & Gas Midstream,Pref,Cumul,Fix/Float,11.35%,-$0.13,Callable,-,-,-,False,6 k,3 496 k,-,-,11.41%,$25.00,3/15/2023,-,Floating
GLOP,GLOP-C,Oil & Gas Midstream,Pref,Cumul,Fix/Float,8.72%,$0.63,52,-,-,-,False,3 k,3 061 k,-,-,8.50%,$25.00,3/15/2024,-,52
GLP,GLP-A,Oil & Gas Midstream,Pref,Cumul,Fix/Float,#N/A,-,Callable,-,-,-,False,-,-,-,-,12.35%,$25.00,8/15/2023,-,Floating
GLP,GLP-B,Oil & Gas Midstream,Pref,Cumul,Fixed,8.88%,-$1.75,843,-,-,-,False,7 k,3 000 k,-,-,9.50%,$25.00,5/15/2026,-,-
GMRE,GMRE-A,REIT - Healthcare,Pref,Cumul,Fixed,7.58%,$0.26,Callable,-,-,-,False,7 k,3 105 k,-,-,7.50%,$25.00,9/15/2022,-,-
GNL,GNL-A,REIT - Diversified,Pref,Cumul,Fixed,8.68%,$4.13,Callable,-,-,-,False,16 k,6 799 k, 624 k, 0 k,7.25%,$25.00,9/12/2022,-,-
GNL,GNL-B,REIT - Diversified,Pref,Cumul,Fixed,8.39%,$4.51,308,-,-,-,False,8 k,4 696 k, 433 k, 0 k,6.88%,$25.00,11/26/2024,-,-
GNL,GNL-D,REIT - Diversified,Pref,Cumul,Fixed,8.67%,$3.37,63,-,-,-,False,25 k,7 934 k,-,-,7.50%,$25.00,3/26/2024,-,-
GNL,GNL-E,REIT - Diversified,Pref,Cumul,Fixed,8.54%,$3.40,695,-,-,-,False,6 k,4 595 k,-,-,7.38%,$25.00,12/18/2025,-,-
GNT,GNT-A,Asset Management,Pref,Cumul,Fixed,5.72%,$2.26,Callable,-,A2,-,True,3 k,1 085 k,-,-,5.20%,$25.00,10/26/2022,-,-
GOOD,GOODN,REIT - Diversified,Pref,Cumul,Fixed,7.63%,$3.30,255,-,-,-,False,9 k,3 061 k,-,-,6.63%,$25.00,10/4/2024,-,-
GOOD,GOODO,REIT - Diversified,Pref,Cumul,Fixed,7.58%,$5.22,887,-,-,-,False,8 k,3 991 k,-,-,6.00%,$25.00,6/28/2026,-,-
SO,GPJA,Utilities - Regulated Electric,Bond,Interest,Fixed,#N/A,-,Callable,19610,Baa2,BBB-,True,-,-, 991 k, 0 k,5.00%,$25.00,10/1/2022,10/1/2077,-
