COMMON,TICKER,SECTOR,ASSET TYPE,DISTRIB,RATE TYPE,YTW,CAPITAL GAINS,DAYS TO CALL,DAYS TO MATUR,Moody's,S&P,INV GRADE,ADV30,SHARES OUTS,PFF HOLD,PFF CHANGE,NOM YIELD,CALL PRICE,CALL DATE,MATUR DATE,DAYS TO FLOAT/RESET
CIM,CIM-D,REIT - Mortgage,Pref,Cumul,Fix/Float,8.39%,$1.17,61,-,-,-,False,24 k,8 000 k, 736 k, 1 k,8.00%,$25.00,3/30/2024,-,61
CIO,CIO-A,REIT - Office,Pref,Cumul,Fixed,9.20%,$7.00,Callable,-,-,-,False,5 k,4 480 k, 414 k, 1 k,6.63%,$25.00,10/4/2021,-,-
CLDT,CLDT-A,REIT - Hotel & Motel,Pref,Cumul,Fixed,7.52%,$2.98,883,-,-,-,False,5 k,4 800 k, 447 k, 1 k,6.63%,$25.00,6/30/2026,-,-
CMRE,CMRE-B,Marine Shipping,Pref,Cumul,Fixed,7.59%,-$0.10,Callable,-,-,-,False,3 k,1 971 k,-,-,7.63%,$25.00,8/6/2018,-,-
CMRE,CMRE-C,Marine Shipping,Pref,Cumul,Fixed,8.24%,-$0.79,Callable,-,-,-,False,3 k,3 973 k,-,-,8.50%,$25.00,1/21/2019,-,-
CMRE,CMRE-D,Marine Shipping,Pref,Cumul,Fixed,8.40%,-$1.04,Callable,-,-,-,False,5 k,3 987 k,-,-,8.75%,$25.00,5/13/2020,-,-
CMRE,CMRE-E,Marine Shipping,Pref,Cumul,Fixed,8.47%,-$1.20,Callable,-,-,-,False,8 k,4 574 k,-,-,8.88%,$25.00,1/30/2023,-,-
CMS,CMS-B,Utilities - Regulated Electric,Pref,Cumul,Fixed,6.14%,$29.42,Callable,-,-,-,False,0 k, 373 k,-,-,4.50%,$110.00,-,-,-
CMS,CMS-C,Utilities - Regulated Electric,Pref,Cumul,Fixed,5.11%,$4.44,898,-,Ba1,BBB-,True,13 k,9 200 k, 847 k, 2 k,4.20%,$25.00,7/15/2026,-,-
CMS,CMSA,Utilities - Regulated Electric,Bond,Interest,Fixed,#N/A,-,Callable,19769,Baa3,BBB-,True,-,-, 736 k, 1 k,5.63%,$25.00,3/15/2023,3/15/2078,-
CMS,CMSC,Utilities - Regulated Electric,Bond,Interest,Fixed,#N/A,-,Callable,19983,Baa3,BBB-,True,-,-,1 030 k, 2 k,5.88%,$25.00,10/15/2023,10/15/2078,-
CMS,CMSD,Utilities - Regulated Electric,Bond,Interest,Fixed,5.92%,$0.20,32,20120,Baa3,BBB-,True,51 k,25 200 k,2 309 k, 4 k,5.88%,$25.00,3/1/2024,3/1/2079,-
CNFR,CNFRZ,Insurance - Property & Casualty,Bond,Interest,Fixed,21.08%,$8.29,610,1706,-,-,False,0 k, 875 k,-,-,9.75%,$25.00,9/30/2025,9/30/2028,-
CNO,CNO-A,Insurance - Life,Bond,Interest,Fixed,7.59%,$7.60,666,13450,Ba1,BB,False,4 k,6 000 k, 552 k, 1 k,5.13%,$25.00,11/25/2025,11/25/2060,-
CNOB,CNOBP,Bank - Regional,Pref,Non-cumul,Reset,6.65%,$5.26,946,-,-,-,False,9 k,4 600 k, 479 k, 1 k,5.25%,$25.00,9/1/2026,-,946
CODI,CODI-A,Conglomerate,Pref,Non-cumul,Fixed,7.43%,$0.59,Callable,-,-,-,False,5 k,4 000 k, 373 k, 1 k,7.25%,$25.00,7/30/2022,-,-
CODI,CODI-B,Conglomerate,Pref,Cumul,Fix/Float,7.94%,$0.21,1553,-,-,-,False,21 k,4 000 k, 369 k, 1 k,7.88%,$25.00,4/30/2028,-,1553
CODI,CODI-C,Conglomerate,Pref,Cumul,Fixed,7.89%,$0.06,367,-,-,-,False,7 k,4 600 k, 426 k, 1 k,7.88%,$25.00,1/30/2025,-,-
COF,COF-I,Credit Services,Pref,Non-cumul,Fixed,6.16%,$4.72,307,-,Baa3,BB,True,144 k,60 000 k,5 498 k, 11 k,5.00%,$25.00,12/1/2024,-,-
COF,COF-J,Credit Services,Pref,Non-cumul,Fixed,6.19%,$5.60,489,-,Baa3,BB,True,125 k,50 000 k,4 582 k, 9 k,4.80%,$25.00,6/1/2025,-,-
COF,COF-K,Credit Services,Pref,Non-cumul,Fixed,6.20%,$6.34,672,-,BB,Baa3,False,15 k,5 000 k, 461 k, 1 k,4.63%,$25.00,12/1/2025,-,-
COF,COF-L,Credit Services,Pref,Non-cumul,Fixed,6.08%,$7.00,946,-,Baa3,BB,True,57 k,27 000 k,2 483 k, 5 k,4.38%,$25.00,9/1/2026,-,-
COF,COF-N,Credit Services,Pref,Non-cumul,Fixed,6.00%,$7.28,946,-,Baa3,BB,True,36 k,17 000 k,1 563 k, 3 k,4.25%,$25.00,9/1/2026,-,-
COMS,COMSP,Telecom Services,Pref,Cumul,Fixed,513.89%,$24.55,91,-,-,-,False,4 k, 320 k,-,-,9.25%,$25.00,4/29/2024,-,-
CSR,CSR-C,REIT - Residential,Pref,Cumul,Fixed,6.76%,$0.50,Callable,-,-,-,False,-,3 881 k,-,-,6.63%,$25.00,10/2/2022,-,-
CSSE,CSSEN,Entertainment,Bond,Interest,Fixed,148.41%,$19.89,Callable,549,-,-,False,6 k,1 794 k,-,-,9.50%,$25.00,7/31/2022,7/31/2025,-
CSSE,CSSEP,Entertainment,Pref,Cumul,Fixed,79.92%,$21.95,Callable,-,-,-,False,90 k,6 004 k, 550 k, 1 k,9.75%,$25.00,6/27/2023,-,-
CSWC,CSWCZ,Asset Management,Bond,Interest,Fixed,7.35%,-$0.38,550,1646,Baa3,-,True,10 k,2 875 k,-,-,7.75%,$25.00,8/1/2025,8/1/2028,-
CTA,CTA-A,ETF,Pref,Cumul,Fixed,6.35%,$45.74,Callable,-,-,BBB,True,1 k, 700 k,-,-,3.50%,$102.00,-,-,-
CTA,CTA-B,ETF,Pref,Cumul,Fixed,7.57%,$48.66,Callable,-,-,BBB,True,4 k,1 673 k, 160 k, 0 k,4.50%,$120.00,-,-,-
LUMN,CTBB,Telecom Services,Bond,Interest,Fixed,17.16%,$15.47,Callable,11904,B3,BB-,False,161 k,39 100 k,3 596 k, 7 k,6.50%,$25.00,9/1/2021,9/1/2056,-
LUMN,CTDD,Telecom Services,Bond,Interest,Fixed,17.75%,$15.45,Callable,12191,B2,BB-,False,125 k,26 400 k,2 428 k, 5 k,6.75%,$25.00,6/15/2022,6/15/2057,-
CTO,CTO-A,REIT - Diversified,Pref,Cumul,Fixed,7.79%,$4.55,889,-,-,-,False,4 k,2 979 k,-,-,6.38%,$25.00,7/6/2026,-,-
CUBI,CUBB,Bank - Regional,Bond,Interest,Fixed,7.54%,$4.00,2162,3988,-,-,False,3 k,2 990 k,-,-,5.38%,$25.00,12/30/2029,12/30/2034,-
CUBI,CUBI-E,Bank - Regional,Pref,Non-cumul,Fix/Float,10.53%,-$0.60,Callable,-,-,-,False,3 k,2 300 k,-,-,10.78%,$25.00,6/15/2021,-,Floating
CUBI,CUBI-F,Bank - Regional,Pref,Non-cumul,Fix/Float,10.23%,-$0.44,Callable,-,-,-,False,6 k,3 400 k,-,-,10.41%,$25.00,12/15/2021,-,Floating
DBRG,DBRG-H,Real Estate Services,Pref,Cumul,Fixed,7.68%,$1.80,Callable,-,-,-,False,15 k,8 395 k,-,-,7.13%,$25.00,4/13/2020,-,-
DBRG,DBRG-I,Real Estate Services,Pref,Cumul,Fixed,7.77%,$2.00,Callable,-,-,-,False,19 k,12 867 k,-,-,7.15%,$25.00,6/5/2022,-,-
DBRG,DBRG-J,Real Estate Services,Pref,Cumul,Fixed,7.78%,$2.11,Callable,-,-,-,False,20 k,11 614 k,-,-,7.13%,$25.00,9/22/2022,-,-
DCOM,DCOMP,Bank - Regional,Pref,Non-cumul,Fixed,7.38%,$6.37,383,-,-,-,False,8 k,5 299 k, 479 k, 0 k,5.50%,$25.00,2/15/2025,-,-
DDS,DDT,Department Stores,Bond,Interest,Fixed,7.17%,-$0.74,Callable,5298,Ba1,B+,False,8 k,8 000 k, 747 k, 1 k,7.50%,$25.00,8/12/2003,8/1/2038,-
DHC,DHCNI,REIT - Healthcare,Bond,Interest,Fixed,10.75%,$10.25,Callable,6759,B3,B,False,30 k,14 000 k,-,-,5.63%,$25.00,8/1/2017,8/1/2042,-
DHC,DHCNL,REIT - Healthcare,Bond,Interest,Fixed,10.80%,$9.53,Callable,8039,B3,B,False,36 k,10 000 k,-,-,6.25%,$25.00,2/18/2021,2/1/2046,-
DLNG,DLNG-A,Oil & Gas Midstream,Pref,Cumul,Fixed,8.84%,-$0.44,Callable,-,-,-,False,6 k,3 000 k,-,-,9.00%,$25.00,8/12/2020,-,-
DLNG,DLNG-B,Oil & Gas Midstream,Pref,Cumul,Fix/Float,10.91%,-$0.59,Callable,-,-,-,False,4 k,2 200 k,-,-,11.17%,$25.00,11/22/2023,-,Floating
DLR,DLR-J,REIT - Specialty,Pref,Cumul,Fixed,5.91%,$2.78,Callable,-,Baa3,BB+,True,10 k,8 000 k, 736 k, 1 k,5.25%,$25.00,8/7/2022,-,-
DLR,DLR-K,REIT - Specialty,Pref,Cumul,Fixed,5.97%,$0.50,46,-,Baa3,BB+,True,19 k,8 400 k, 773 k, 1 k,5.85%,$25.00,3/15/2024,-,-
DLR,DLR-L,REIT - Specialty,Pref,Cumul,Fixed,5.86%,$2.82,249,-,Baa3,BB+,True,20 k,13 800 k,1 269 k, 2 k,5.20%,$25.00,10/4/2024,-,-
DRH,DRH-A,REIT - Hotel & Motel,Pref,Cumul,Fixed,8.09%,-$0.50,580,-,-,-,False,10 k,4 760 k, 451 k, 1 k,8.25%,$25.00,8/31/2025,-,-
DSX,DSX-B,Marine Shipping,Pref,Cumul,Fixed,8.69%,-$0.53,Callable,-,-,-,False,3 k,2 600 k,-,-,8.88%,$25.00,2/14/2019,-,-
DTE,DTB,Utilities - Regulated Electric,Bond,Interest,Fixed,5.34%,$4.28,625,20714,Baa3,BBB-,True,29 k,9 200 k, 846 k, 2 k,4.38%,$25.00,10/15/2025,10/15/2080,-
DTE,DTG,Utilities - Regulated Electric,Bond,Interest,Fixed,5.17%,$3.63,1037,21126,Baa3,BBB-,True,28 k,11 200 k,1 030 k, 2 k,4.38%,$25.00,12/1/2026,12/1/2081,-
DTE,DTW,Utilities - Regulated Electric,Bond,Interest,Fixed,#N/A,-,Callable,19665,Baa3,BBB-,True,-,-,1 471 k, 3 k,5.25%,$25.00,12/1/2022,12/1/2077,-
DUK,DUK-A,Utilities - Regulated Electric,Pref,Cumul,Fixed,5.73%,-$0.09,138,-,Ba1,BBB-,True,70 k,40 000 k,3 665 k, 7 k,5.75%,$25.00,6/15/2024,-,-
DUK,DUKB,Utilities - Regulated Electric,Bond,Interest,Fixed,#N/A,-,Callable,19953,Baa3,BBB-,True,-,-,1 839 k, 4 k,5.63%,$25.00,9/15/2023,9/15/2078,-
DX,DX-C,REIT - Mortgage,Pref,Cumul,Fix/Float,7.19%,$1.00,442,-,-,-,False,6 k,4 460 k, 410 k, 1 k,6.90%,$25.00,4/15/2025,-,442
ETR,EAI,Utilities - Regulated Electric,Bond,Interest,Fixed,Special,-$45.70,Callable,15556,A2,A,True,-,-,1 514 k, 3 k,4.88%,$25.00,9/1/2021,9/1/2066,-
ECC,ECC-D,CEF - Debt,Pref,Cumul,Fixed,8.31%,$4.70,1035,-,-,-,False,5 k,1 175 k,-,-,6.75%,$25.00,11/29/2026,-,-
ECC,ECCC,CEF - Debt,Pref,Cumul,Fixed,8.74%,$3.04,139,2709,-,-,False,4 k,2 173 k,-,-,6.50%,$25.00,6/16/2024,6/30/2031,-
ECC,ECCV,CEF - Debt,Bond,Interest,Fixed,7.75%,$2.44,368,1829,-,-,False,3 k,3 730 k,-,-,5.38%,$25.00,1/31/2025,1/31/2029,-
ECC,ECCW,CEF - Debt,Bond,Interest,Fixed,7.41%,$0.91,60,2618,-,-,False,2 k,1 794 k,-,-,6.75%,$25.00,3/29/2024,3/31/2031,-
ECC,ECCX,CEF - Debt,Bond,Interest,Fixed,7.14%,$0.41,Callable,1553,-,-,False,4 k,1 297 k,-,-,6.69%,$25.00,4/30/2021,4/30/2028,-
ECF,ECF-A,Asset Management,Pref,Cumul,Fixed,5.76%,$2.22,Callable,-,-,-,False,4 k,1 162 k,-,-,5.25%,$25.00,9/18/2022,-,-
EFC,EFC-A,REIT - Mortgage,Pref,Cumul,Fix/Float,7.04%,$1.04,275,-,-,-,False,9 k,4 600 k, 419 k, 1 k,6.75%,$25.00,10/30/2024,-,275
EFC,EFC-B,REIT - Mortgage,Pref,Cumul,Reset,7.41%,$3.92,1097,-,-,-,False,4 k,4 820 k, 441 k, 1 k,6.25%,$25.00,1/30/2027,-,1097
EFC,EFC-C,REIT - Mortgage,Pref,Cumul,Reset,8.84%,$0.61,1553,-,-,-,False,4 k,4 000 k, 365 k, 1 k,8.63%,$25.00,4/30/2028,-,1553
EFC,EFC-D,REIT - Mortgage,Pref,Cumul,Fixed,8.31%,$3.93,Callable,-,-,-,False,1 k, 380 k,-,-,7.00%,$25.00,5/12/2022,-,-
EFC,EFC-E,REIT - Mortgage,Pref,Cumul,Fix/Float,8.28%,$0.10,61,-,-,-,False,3 k, 957 k,-,-,8.25%,$25.00,3/30/2024,-,61
EFSC,EFSCP,Bank - Regional,Pref,Non-cumul,Fixed,6.72%,$6.40,1051,-,-,-,False,7 k,3 000 k,-,-,5.00%,$25.00,12/15/2026,-,-
EIC,EICA,CEF - Debt,Pref,Cumul,Fixed,7.82%,$1.73,Callable,1005,-,-,False,3 k,1 522 k,-,-,5.00%,$25.00,10/30/2023,10/30/2026,-
EIC,EICB,CEF - Debt,Pref,Cumul,Fixed,7.69%,-$0.06,548,1645,-,-,False,6 k,1 391 k,-,-,7.75%,$25.00,7/30/2025,7/31/2028,-
ETR,ELC,Utilities - Regulated Electric,Bond,Interest,Fixed,Error,Error,Callable,15556,A2,A,True,-,28 665 k, 993 k, 2 k,4.88%,$25.00,9/1/2021,9/1/2066,-
ETR,EMP,Utilities - Regulated Electric,Bond,Interest,Fixed,Error,Error,Callable,15586,A2,A,True,"1,266 k",340 737 k, 956 k, 2 k,4.90%,$25.00,10/1/2021,10/1/2066,-
ETR,ENJ,Utilities - Regulated Electric,Bond,Interest,Fixed,#N/A,-,Callable,10534,Baa2,BBB,True,-,-,-,-,5.00%,$25.00,12/1/2017,12/1/2052,-
ETR,ENO,Utilities - Regulated Electric,Bond,Interest,Fixed,7.45%,$6.25,Callable,15403,Baa2,BBB,True,42 k,87 000 k, 405 k, 1 k,5.50%,$25.00,4/1/2021,4/1/2066,-
EPR,EPR-G,REIT - Specialty,Pref,Cumul,Fixed,7.25%,$5.18,Callable,-,Ba1,B+,False,8 k,6 000 k, 553 k, 1 k,5.75%,$25.00,11/30/2022,-,-
EQH,EQH-A,Insurance - Diversified,Pref,Non-cumul,Fixed,5.98%,$3.04,321,-,Baa3,BBB-,True,53 k,32 000 k,2 885 k, 0 k,5.25%,$25.00,12/15/2024,-,-
EQH,EQH-C,Insurance - Diversified,Pref,Non-cumul,Fixed,6.42%,$8.26,776,-,Baa3,BBB-,True,64 k,12 000 k,1 082 k, 0 k,4.30%,$25.00,3/15/2026,-,-
ESGR,ESGRO,Insurance - Diversified,Pref,Non-cumul,Fixed,6.89%,-$0.40,32,-,-,BB+,False,9 k,4 400 k, 430 k, 1 k,7.00%,$25.00,3/1/2024,-,-
ESGR,ESGRP,Insurance - Diversified,Pref,Non-cumul,Fix/Float,6.84%,-$0.58,1696,-,-,BB+,False,22 k,16 000 k,1 491 k, 3 k,7.00%,$25.00,9/20/2028,-,1696
ETR,ETI-,Utilities - Regulated Electric,Pref,Cumul,Fixed,5.77%,$1.70,260,-,Ba1,BBB-,True,4 k,1 400 k,-,-,5.38%,$25.00,10/15/2024,-,-
F,F-B,Auto Manufacturer,Bond,Interest,Fixed,6.20%,$0.00,124,12907,Ba2,BB+,False,42 k,30 000 k,2 759 k, 5 k,6.20%,$25.00,6/1/2024,6/1/2059,-
F,F-C,Auto Manufacturer,Bond,Interest,Fixed,6.11%,$0.40,307,13090,Ba2,BB,False,58 k,32 000 k,2 943 k, 6 k,6.00%,$25.00,12/1/2024,12/1/2059,-
F,F-D,Auto Manufacturer,Bond,Interest,Fixed,6.53%,$0.11,1294,14078,Ba2,BB+,False,83 k,24 000 k,2 207 k, 4 k,6.50%,$25.00,8/15/2027,8/15/2062,-
FAT,FATBP,Restaurants,Pref,Cumul,Fixed,14.63%,$11.56,Callable,-,-,-,False,7 k,7 380 k, 725 k, 1 k,8.25%,$26.50,7/16/2021,-,-
FBIO,FBIOP,Biotechnology,Pref,Cumul,Fixed,18.38%,$12.25,Callable,-,-,-,False,19 k,3 427 k,-,-,9.38%,$25.00,12/15/2022,-,-
FBRT,FBRT-E,REIT - Mortgage,Pref,Cumul,Fixed,8.95%,$4.05,Callable,-,-,-,False,26 k,10 329 k,-,-,7.50%,$25.00,5/13/2018,-,-
FCNCA,FCNCO,Bank - Regional,Pref,Cumul,Fixed,6.08%,$1.88,321,-,Ba1,-,False,16 k,8 000 k,-,-,5.63%,$25.00,12/15/2024,-,-
FCNCA,FCNCP,Bank - Regional,Pref,Cumul,Fixed,6.14%,$3.11,411,-,Ba1,-,False,40 k,13 800 k,1 301 k, 2 k,5.38%,$25.00,3/15/2025,-,-
FGBI,FGBIP,Bank - Regional,Pref,Non-cumul,Fixed,8.41%,$4.93,814,-,-,-,False,3 k,1 380 k,-,-,6.75%,$25.00,4/22/2026,-,-
FGF,FGFPP,Insurance - Diversified,Pref,Cumul,Fixed,11.27%,$7.26,Callable,-,-,-,False,3 k, 895 k,-,-,8.00%,$25.00,2/28/2023,-,-
FHN,FHN-B,Bank - Regional,Pref,Non-cumul,Fix/Float,6.90%,$1.00,550,-,Ba1,-,False,7 k,3 200 k,-,-,6.63%,$25.00,8/1/2025,-,550
FHN,FHN-C,Bank - Regional,Pref,Non-cumul,Fix/Float,6.82%,$0.81,823,-,Ba2,BB-,False,3 k,2 300 k,-,-,6.60%,$25.00,5/1/2026,-,823
FHN,FHN-D,Bank - Regional,Pref,Non-cumul,Fix/Float,6.12%,$0.10,93,-,Ba2,BB-,False,8 k,4 000 k, 368 k, 1 k,6.10%,$25.00,5/1/2024,-,93
FHN,FHN-E,Bank - Regional,Pref,Non-cumul,Fixed,6.66%,$0.60,620,-,Ba2,BB-,False,11 k,6 000 k, 550 k, 1 k,6.50%,$25.00,10/10/2025,-,-
FHN,FHN-F,Bank - Regional,Pref,Non-cumul,Fixed,6.32%,$6.41,893,-,Ba2,BB-,False,15 k,6 000 k, 544 k, 1 k,4.70%,$25.00,7/10/2026,-,-
FITB,FITBI,Bank - Regional,Pref,Non-cumul,Fix/Float,9.10%,-$0.69,Callable,-,Baa3,BB+,True,73 k,18 000 k,1 649 k, 3 k,9.35%,$25.00,12/31/2023,-,Floating
FITB,FITBO,Bank - Regional,Pref,Non-cumul,Fixed,5.31%,$1.70,245,-,Baa3,BB+,True,15 k,10 000 k, 952 k, 2 k,4.95%,$25.00,9/30/2024,-,-
FITB,FITBP,Bank - Regional,Pref,Non-cumul,Fixed,6.03%,$0.11,Callable,-,Baa3,BB+,True,13 k,8 000 k, 768 k, 1 k,6.00%,$25.00,11/25/2022,-,-
FNB,FNB-E,Bank - Regional,Pref,Non-cumul,Fix/Float,7.14%,-$0.38,17,-,Ba1,-,False,30 k,4 435 k, 408 k, 1 k,7.25%,$25.00,2/15/2024,-,17
FOSL,FOSLL,Luxury Goods,Bond,Interest,Fixed,35.66%,$12.97,Callable,1036,-,B,False,10 k,6 000 k, 559 k, 1 k,7.00%,$25.50,11/30/2023,11/30/2026,-
FRME,FRMEP,Bank - Regional,Pref,Non-cumul,Fixed,7.24%,-$0.89,564,-,-,-,False,1 k,1 000 k,-,-,7.50%,$25.00,8/15/2025,-,-
FRT,FRT-C,REIT - Retail,Pref,Cumul,Fixed,5.43%,$2.00,Callable,-,Baa2,BBB-,True,8 k,6 000 k,-,-,5.00%,$25.00,9/29/2022,-,-
FTAI,FTAIM,Rental & Leasing,Pref,Cumul,Reset,9.30%,-$0.53,1599,-,B1,-,False,6 k,2 600 k,-,-,9.50%,$25.00,6/15/2028,-,1599
FTAI,FTAIN,Rental & Leasing,Pref,Cumul,Reset,8.25%,$0.00,868,-,-,-,False,7 k,4 200 k,-,-,8.25%,$25.00,6/15/2026,-,868
FTAI,FTAIO,Rental & Leasing,Pref,Cumul,Fix/Float,7.93%,-$0.23,321,-,-,-,False,17 k,4 940 k,-,-,8.00%,$25.00,12/15/2024,-,321
FTAI,FTAIP,Rental & Leasing,Pref,Cumul,Fix/Float,8.18%,-$0.20,230,-,-,-,False,7 k,4 180 k,-,-,8.25%,$25.00,9/15/2024,-,230
FULT,FULTP,Bank - Regional,Pref,Non-cumul,Fixed,7.29%,$7.43,717,-,Ba1,-,False,37 k,8 000 k, 643 k, 0 k,5.13%,$25.00,1/15/2026,-,-
GAB,GAB-G,CEF - Equity,Pref,Cumul,Fixed,5.72%,$3.14,Callable,-,A1,-,True,5 k,2 520 k,-,-,5.00%,$25.00,8/1/2017,-,-
GAB,GAB-H,CEF - Equity,Pref,Cumul,Fixed,5.75%,$3.25,Callable,-,A1,-,True,6 k,4 083 k,-,-,5.00%,$25.00,9/28/2017,-,-
GAB,GAB-K,CEF - Equity,Pref,Cumul,Fixed,5.72%,$3.15,322,-,A1,-,True,7 k,3 811 k,-,-,5.00%,$25.00,12/16/2024,-,-
GAIN,GAINL,Asset Management,Bond,Interest,Fixed,7.59%,-$0.39,550,1646,-,-,False,8 k,2 990 k,-,-,8.00%,$25.00,8/1/2025,8/1/2028,-
GAIN,GAINN,Asset Management,Bond,Interest,Fixed,6.85%,$0.96,Callable,823,-,-,False,4 k,5 118 k, 505 k, 1 k,5.00%,$25.00,5/3/2023,5/1/2026,-
GAIN,GAINZ,Asset Management,Bond,Interest,Fixed,6.65%,$1.80,Callable,1738,-,-,False,2 k,5 382 k, 529 k, 1 k,4.88%,$25.00,11/1/2023,11/1/2028,-
GAM,GAM-B,CEF - Equity,Pref,Cumul,Fixed,5.92%,-$0.11,Callable,-,A1,-,True,6 k,7 602 k,-,-,5.95%,$25.00,9/24/2008,-,-
GDV,GDV-H,CEF - Equity,Pref,Cumul,Fixed,5.62%,$1.10,130,-,Aa3,-,True,4 k,1 989 k,-,-,5.38%,$25.00,6/7/2024,-,-
GDV,GDV-K,CEF - Equity,Pref,Cumul,Fixed,5.51%,$5.73,982,-,Aa3,-,True,15 k,5 735 k,-,-,4.25%,$25.00,10/7/2026,-,-
GECC,GECCM,Asset Management,Bond,Interest,Fixed,#N/A,-,Callable,368,-,-,False,-,-,-,-,6.75%,$25.00,1/31/2021,1/31/2025,-
GECC,GECCO,Asset Management,Bond,Interest,Fixed,6.50%,$0.35,Callable,883,-,-,False,1 k,2 300 k,-,-,5.88%,$25.00,6/30/2023,6/30/2026,-
GEG,GEGGL,Medical Distribution,Bond,Interest,Fixed,11.84%,$3.19,153,1248,-,-,False,2 k,1 078 k,-,-,7.25%,$25.00,6/30/2024,6/30/2027,-
GGN,GGN-B,Asset Management,Pref,Cumul,Fixed,5.61%,$2.70,Callable,-,A2,-,True,3 k,3 339 k,-,-,5.00%,$25.00,5/7/2018,-,-
GGT,GGT-E,CEF - Equity,Pref,Cumul,Fixed,5.59%,$2.10,Callable,-,A3,-,True,3 k,1 997 k,-,-,5.13%,$25.00,9/26/2022,-,-
GGT,GGT-G,CEF - Equity,Pref,Cumul,Fixed,5.65%,$2.33,326,-,A3,-,True,4 k,1 456 k,-,-,5.13%,$25.00,12/20/2024,-,-
USM,GJH,Telecom Services,Cert,Interest,Fixed,7.10%,$0.51,Callable,3608,-,BB,False,2 k,1 250 k,-,-,6.38%,$10.00,4/21/2009,12/15/2033,-
WMT,GJO,Discount Store,Cert,Interest,Floating,5.92%,-$0.19,-,2209,-,-,False,1 k, 547 k,-,-,6.07%,$25.00,-,2/15/2030,-
D,GJP,Utilities - Regulated Electric,Cert,Interest,Floating,Special,$0.74,Callable,4155,-,-,False,1 k, 381 k,-,-,Special,$25.00,-,6/15/2035,-
GS,GJS,Capital Markets,Cert,Interest,Floating,Special,$2.97,Callable,3305,-,-,False,2 k,1 086 k,-,-,Special,$25.00,-,2/15/2033,-
ALL,GJT,Insurance - Property & Casualty,Cert,Interest,Floating,Special,$2.79,Callable,4446,-,-,False,3 k, 730 k,-,-,Special,$25.00,-,4/1/2036,-
GL,GL-D,Insurance - Life,Bond,Interest,Fixed,5.64%,$5.41,868,13652,Baa2,BBB+,True,20 k,13 000 k,1 227 k, 2 k,4.25%,$25.00,6/15/2026,6/15/2061,-
GLAD,GLADZ,CEF - Debt,Bond,Interest,Fixed,7.51%,-$0.23,581,1677,-,-,False,21 k,2 280 k,-,-,7.75%,$25.00,9/1/2025,9/1/2028,-
-,GLOG-A,Oil & Gas Midstream,Pref,Cumul,Fixed,8.10%,-$2.00,Callable,-,-,-,False,5 k, 200 k,-,-,8.75%,$25.00,4/7/2020,-,-
GLOP,GLOP-A,Oil & Gas Midstream,Pref,Cumul,Fix/Float,8.92%,$0.84,1233,-,-,-,False,14 k,5 085 k,-,-,8.63%,$25.00,6/15/2027,-,1233
GLOP,GLOP-B,Oil & Gas Midstream,Pref,Cumul,Fix/Float,11.35%,-$0.14,Callable,-,-,-,False,5 k,3 496 k,-,-,11.41%,$25.00,3/15/2023,-,Floating
GLOP,GLOP-C,Oil & Gas Midstream,Pref,Cumul,Fix/Float,8.53%,$0.10,46,-,-,-,False,4 k,3 061 k,-,-,8.50%,$25.00,3/15/2024,-,46
GLP,GLP-A,Oil & Gas Midstream,Pref,Cumul,Fix/Float,#N/A,-,Callable,-,-,-,False,-,-,-,-,12.35%,$25.00,8/15/2023,-,Floating
GLP,GLP-B,Oil & Gas Midstream,Pref,Cumul,Fixed,8.85%,-$1.85,837,-,-,-,False,7 k,3 000 k,-,-,9.50%,$25.00,5/15/2026,-,-
GMRE,GMRE-A,REIT - Healthcare,Pref,Cumul,Fixed,7.52%,$0.05,Callable,-,-,-,False,8 k,3 105 k,-,-,7.50%,$25.00,9/15/2022,-,-
GNL,GNL-A,REIT - Diversified,Pref,Cumul,Fixed,8.70%,$4.17,Callable,-,-,-,False,16 k,6 799 k, 626 k, 1 k,7.25%,$25.00,9/12/2022,-,-
GNL,GNL-B,REIT - Diversified,Pref,Cumul,Fixed,8.33%,$4.37,302,-,-,-,False,7 k,4 696 k, 435 k, 1 k,6.88%,$25.00,11/26/2024,-,-
GNL,GNL-D,REIT - Diversified,Pref,Cumul,Fixed,8.43%,$2.77,57,-,-,-,False,24 k,7 934 k,-,-,7.50%,$25.00,3/26/2024,-,-
GNL,GNL-E,REIT - Diversified,Pref,Cumul,Fixed,8.61%,$3.59,689,-,-,-,False,5 k,4 595 k,-,-,7.38%,$25.00,12/18/2025,-,-
GNT,GNT-A,Asset Management,Pref,Cumul,Fixed,5.70%,$2.21,Callable,-,A2,-,True,2 k,1 085 k,-,-,5.20%,$25.00,10/26/2022,-,-
GOOD,GOODN,REIT - Diversified,Pref,Cumul,Fixed,7.68%,$3.43,249,-,-,-,False,8 k,3 061 k,-,-,6.63%,$25.00,10/4/2024,-,-
GOOD,GOODO,REIT - Diversified,Pref,Cumul,Fixed,7.72%,$5.56,881,-,-,-,False,8 k,3 991 k,-,-,6.00%,$25.00,6/28/2026,-,-
SO,GPJA,Utilities - Regulated Electric,Bond,Interest,Fixed,#N/A,-,Callable,19604,Baa2,BBB-,True,-,-, 993 k, 2 k,5.00%,$25.00,10/1/2022,10/1/2077,-
