COMMON,TICKER,SECTOR,ASSET TYPE,DISTRIB,RATE TYPE,YTW,CAPITAL GAINS,DAYS TO CALL,DAYS TO MATUR,Moody's,S&P,INV GRADE,ADV30,SHARES OUTS,PFF HOLD,PFF CHANGE,NOM YIELD,CALL PRICE,CALL DATE,MATUR DATE,DAYS TO FLOAT/RESET
CIM,CIM-D,REIT - Mortgage,Pref,Cumul,Fix/Float,8.56%,$1.63,72,-,-,-,False,25 k,8 000 k, 733 k,- 1 k,8.00%,$25.00,3/30/2024,-,72
CIO,CIO-A,REIT - Office,Pref,Cumul,Fixed,8.94%,$6.48,Callable,-,-,-,False,6 k,4 480 k, 412 k,- 1 k,6.63%,$25.00,10/4/2021,-,-
CLDT,CLDT-A,REIT - Hotel & Motel,Pref,Cumul,Fixed,7.63%,$3.30,894,-,-,-,False,4 k,4 800 k, 445 k,- 1 k,6.63%,$25.00,6/30/2026,-,-
CMRE,CMRE-B,Marine Shipping,Pref,Cumul,Fixed,7.59%,-$0.10,Callable,-,-,-,False,3 k,1 971 k,-,-,7.63%,$25.00,8/6/2018,-,-
CMRE,CMRE-C,Marine Shipping,Pref,Cumul,Fixed,8.25%,-$0.77,Callable,-,-,-,False,3 k,3 973 k,-,-,8.50%,$25.00,1/21/2019,-,-
CMRE,CMRE-D,Marine Shipping,Pref,Cumul,Fixed,8.49%,-$0.76,Callable,-,-,-,False,4 k,3 987 k,-,-,8.75%,$25.00,5/13/2020,-,-
CMRE,CMRE-E,Marine Shipping,Pref,Cumul,Fixed,8.43%,-$1.31,Callable,-,-,-,False,9 k,4 574 k,-,-,8.88%,$25.00,1/30/2023,-,-
CMS,CMS-B,Utilities - Regulated Electric,Pref,Cumul,Fixed,6.21%,$30.29,Callable,-,-,-,False,0 k, 373 k,-,-,4.50%,$110.00,-,-,-
CMS,CMS-C,Utilities - Regulated Electric,Pref,Cumul,Fixed,5.38%,$5.48,909,-,Ba1,BBB-,True,14 k,9 200 k, 844 k,- 2 k,4.20%,$25.00,7/15/2026,-,-
CMS,CMSA,Utilities - Regulated Electric,Bond,Interest,Fixed,#N/A,-,Callable,19780,Baa3,BBB-,True,-,-, 733 k,- 1 k,5.63%,$25.00,3/15/2023,3/15/2078,-
CMS,CMSD,Utilities - Regulated Electric,Bond,Interest,Fixed,5.96%,$0.36,43,20131,Baa3,BBB-,True,49 k,25 200 k,2 302 k,- 4 k,5.88%,$25.00,3/1/2024,3/1/2079,-
CNFR,CNFRZ,Insurance - Property & Casualty,Bond,Interest,Fixed,22.30%,$9.00,621,1717,-,-,False,0 k, 875 k,-,-,9.75%,$25.00,9/30/2025,9/30/2028,-
CNO,CNO-A,Insurance - Life,Bond,Interest,Fixed,7.82%,$8.11,677,13461,Ba1,BB,False,4 k,6 000 k, 550 k,- 1 k,5.13%,$25.00,11/25/2025,11/25/2060,-
CNOB,CNOBP,Bank - Regional,Pref,Non-cumul,Reset,6.85%,$5.85,957,-,-,-,False,9 k,4 600 k, 477 k,- 1 k,5.25%,$25.00,9/1/2026,-,957
CODI,CODI-A,Conglomerate,Pref,Non-cumul,Fixed,7.58%,$1.08,Callable,-,-,-,False,9 k,4 000 k, 372 k,- 1 k,7.25%,$25.00,7/30/2022,-,-
CODI,CODI-B,Conglomerate,Pref,Cumul,Fix/Float,8.04%,$0.52,1564,-,-,-,False,18 k,4 000 k, 368 k,- 1 k,7.88%,$25.00,4/30/2028,-,1564
CODI,CODI-C,Conglomerate,Pref,Cumul,Fixed,7.83%,-$0.13,378,-,-,-,False,6 k,4 600 k, 425 k,- 1 k,7.88%,$25.00,1/30/2025,-,-
COF,COF-I,Credit Services,Pref,Non-cumul,Fixed,6.43%,$5.55,318,-,Baa3,BB,True,172 k,60 000 k,5 480 k,- 11 k,5.00%,$25.00,12/1/2024,-,-
COF,COF-J,Credit Services,Pref,Non-cumul,Fixed,6.48%,$6.48,500,-,Baa3,BB,True,133 k,50 000 k,4 568 k,- 9 k,4.80%,$25.00,6/1/2025,-,-
COF,COF-K,Credit Services,Pref,Non-cumul,Fixed,6.41%,$6.96,683,-,BB,Baa3,False,17 k,5 000 k, 459 k,- 1 k,4.63%,$25.00,12/1/2025,-,-
COF,COF-L,Credit Services,Pref,Non-cumul,Fixed,6.45%,$8.04,957,-,Baa3,BB,True,70 k,27 000 k,2 475 k,- 5 k,4.38%,$25.00,9/1/2026,-,-
COF,COF-N,Credit Services,Pref,Non-cumul,Fixed,6.35%,$8.27,957,-,Baa3,BB,True,51 k,17 000 k,1 558 k,- 3 k,4.25%,$25.00,9/1/2026,-,-
COMS,COMSP,Telecom Services,Pref,Cumul,Fixed,444.71%,$24.48,102,-,-,-,False,5 k, 320 k,-,-,9.25%,$25.00,4/29/2024,-,-
CORR,CORR-A,REIT - Diversified,Pref,Cumul,Fixed,#N/A,-,#N/A,-,#N/A,#N/A,#N/A,-,-,-,-,7.38%,#N/A,#N/A,#N/A,-
CSR,CSR-C,REIT - Residential,Pref,Cumul,Fixed,6.80%,$0.66,Callable,-,-,-,False,-,3 881 k,-,-,6.63%,$25.00,10/2/2022,-,-
CSSE,CSSEN,Entertainment,Bond,Interest,Fixed,84.07%,$15.30,Callable,560,-,-,False,3 k,1 794 k,-,-,9.50%,$25.00,7/31/2022,7/31/2025,-
CSSE,CSSEP,Entertainment,Pref,Cumul,Fixed,47.70%,$19.89,Callable,-,-,-,False,81 k,6 004 k, 548 k,- 1 k,9.75%,$25.00,6/27/2023,-,-
CTA,CTA-A,ETF,Pref,Cumul,Fixed,6.34%,$45.72,Callable,-,-,BBB,True,1 k, 700 k,-,-,3.50%,$102.00,-,-,-
CTA,CTA-B,ETF,Pref,Cumul,Fixed,7.71%,$50.00,Callable,-,-,BBB,True,3 k,1 673 k, 159 k, 0 k,4.50%,$120.00,-,-,-
LUMN,CTBB,Telecom Services,Bond,Interest,Fixed,17.36%,$15.58,Callable,11915,B3,BB-,False,183 k,39 100 k,3 584 k,- 7 k,6.50%,$25.00,9/1/2021,9/1/2056,-
LUMN,CTDD,Telecom Services,Bond,Interest,Fixed,17.96%,$15.56,Callable,12202,B2,BB-,False,122 k,26 400 k,2 420 k,- 5 k,6.75%,$25.00,6/15/2022,6/15/2057,-
CTO,CTO-A,REIT - Diversified,Pref,Cumul,Fixed,7.63%,$4.11,900,-,-,-,False,4 k,2 979 k,-,-,6.38%,$25.00,7/6/2026,-,-
CUBI,CUBB,Bank - Regional,Bond,Interest,Fixed,7.24%,$3.50,2173,3999,-,-,False,2 k,2 990 k,-,-,5.38%,$25.00,12/30/2029,12/30/2034,-
CUBI,CUBI-E,Bank - Regional,Pref,Non-cumul,Fix/Float,10.61%,-$0.50,Callable,-,-,-,False,4 k,2 300 k,-,-,10.82%,$25.00,6/15/2021,-,Floating
CUBI,CUBI-F,Bank - Regional,Pref,Non-cumul,Fix/Float,10.38%,-$0.15,Callable,-,-,-,False,7 k,3 400 k,-,-,10.44%,$25.00,12/15/2021,-,Floating
DBRG,DBRG-H,Real Estate Services,Pref,Cumul,Fixed,7.72%,$1.93,Callable,-,-,-,False,14 k,8 395 k,-,-,7.13%,$25.00,4/13/2020,-,-
DBRG,DBRG-I,Real Estate Services,Pref,Cumul,Fixed,7.69%,$1.75,Callable,-,-,-,False,16 k,12 867 k,-,-,7.15%,$25.00,6/5/2022,-,-
DBRG,DBRG-J,Real Estate Services,Pref,Cumul,Fixed,7.68%,$1.82,Callable,-,-,-,False,16 k,11 614 k,-,-,7.13%,$25.00,9/22/2022,-,-
DCOM,DCOMP,Bank - Regional,Pref,Non-cumul,Fixed,7.53%,$6.75,394,-,-,-,False,8 k,5 299 k, 479 k, 0 k,5.50%,$25.00,2/15/2025,-,-
DDS,DDT,Department Stores,Bond,Interest,Fixed,7.25%,-$0.56,Callable,5309,Ba1,B+,False,9 k,8 000 k, 745 k,- 1 k,7.50%,$25.00,8/12/2003,8/1/2038,-
DHC,DHCNI,REIT - Healthcare,Bond,Interest,Fixed,10.37%,$9.72,Callable,6770,B3,B,False,32 k,14 000 k,-,-,5.63%,$25.00,8/1/2017,8/1/2042,-
DHC,DHCNL,REIT - Healthcare,Bond,Interest,Fixed,10.42%,$8.97,Callable,8050,B3,B,False,39 k,10 000 k,-,-,6.25%,$25.00,2/18/2021,2/1/2046,-
DLNG,DLNG-A,Oil & Gas Midstream,Pref,Cumul,Fixed,8.88%,-$0.35,Callable,-,-,-,False,8 k,3 000 k,-,-,9.00%,$25.00,8/12/2020,-,-
DLNG,DLNG-B,Oil & Gas Midstream,Pref,Cumul,Fix/Float,10.93%,-$0.54,Callable,-,-,-,False,4 k,2 200 k,-,-,11.17%,$25.00,11/22/2023,-,Floating
DLR,DLR-J,REIT - Specialty,Pref,Cumul,Fixed,5.94%,$2.90,Callable,-,Baa3,BB+,True,15 k,8 000 k, 733 k,- 1 k,5.25%,$25.00,8/7/2022,-,-
DLR,DLR-K,REIT - Specialty,Pref,Cumul,Fixed,6.00%,$0.64,57,-,Baa3,BB+,True,18 k,8 400 k, 770 k,- 1 k,5.85%,$25.00,3/15/2024,-,-
DLR,DLR-L,REIT - Specialty,Pref,Cumul,Fixed,5.85%,$2.78,260,-,Baa3,BB+,True,20 k,13 800 k,1 265 k,- 2 k,5.20%,$25.00,10/4/2024,-,-
DRH,DRH-A,REIT - Hotel & Motel,Pref,Cumul,Fixed,8.05%,-$0.63,591,-,-,-,False,11 k,4 760 k, 449 k,- 1 k,8.25%,$25.00,8/31/2025,-,-
DSX,DSX-B,Marine Shipping,Pref,Cumul,Fixed,8.66%,-$0.62,Callable,-,-,-,False,3 k,2 600 k,-,-,8.88%,$25.00,2/14/2019,-,-
DTE,DTB,Utilities - Regulated Electric,Bond,Interest,Fixed,5.51%,$4.91,636,20725,Baa3,BBB-,True,30 k,9 200 k, 843 k,- 2 k,4.38%,$25.00,10/15/2025,10/15/2080,-
DTE,DTG,Utilities - Regulated Electric,Bond,Interest,Fixed,5.36%,$4.39,1048,21137,Baa3,BBB-,True,31 k,11 200 k,1 027 k,- 2 k,4.38%,$25.00,12/1/2026,12/1/2081,-
DTE,DTW,Utilities - Regulated Electric,Bond,Interest,Fixed,#N/A,-,Callable,19676,Baa3,BBB-,True,-,-,1 467 k,- 3 k,5.25%,$25.00,12/1/2022,12/1/2077,-
DUK,DUK-A,Utilities - Regulated Electric,Pref,Cumul,Fixed,5.75%,-$0.01,149,-,Ba1,BBB-,True,73 k,40 000 k,3 654 k,- 7 k,5.75%,$25.00,6/15/2024,-,-
DUK,DUKB,Utilities - Regulated Electric,Bond,Interest,Fixed,#N/A,-,Callable,19964,Baa3,BBB-,True,-,-,1 833 k,- 4 k,5.63%,$25.00,9/15/2023,9/15/2078,-
DX,DX-C,REIT - Mortgage,Pref,Cumul,Fix/Float,7.31%,$1.40,453,-,-,-,False,6 k,4 460 k, 409 k,- 1 k,6.90%,$25.00,4/15/2025,-,453
ETR,EAI,Utilities - Regulated Electric,Bond,Interest,Fixed,Special,-$42.38,Callable,15567,A2,A,True,-,-,1 509 k,- 3 k,4.88%,$25.00,9/1/2021,9/1/2066,-
ECC,ECC-D,CEF - Debt,Pref,Cumul,Fixed,8.29%,$4.64,1046,-,-,-,False,5 k,1 168 k,-,-,6.75%,$25.00,11/29/2026,-,-
ECC,ECCC,CEF - Debt,Pref,Cumul,Fixed,8.95%,$3.30,150,2720,-,-,False,5 k,2 173 k,-,-,6.50%,$25.00,6/16/2024,6/30/2031,-
ECC,ECCV,CEF - Debt,Bond,Interest,Fixed,7.67%,$2.38,379,1840,-,-,False,3 k,3 730 k,-,-,5.38%,$25.00,1/31/2025,1/31/2029,-
ECC,ECCW,CEF - Debt,Bond,Interest,Fixed,7.44%,$0.96,71,2629,-,-,False,2 k,1 794 k,-,-,6.75%,$25.00,3/29/2024,3/31/2031,-
ECC,ECCX,CEF - Debt,Bond,Interest,Fixed,7.35%,$0.60,Callable,1564,-,-,False,5 k,1 297 k,-,-,6.69%,$25.00,4/30/2021,4/30/2028,-
ECF,ECF-A,Asset Management,Pref,Cumul,Fixed,5.80%,$2.38,Callable,-,-,-,False,4 k,1 162 k,-,-,5.25%,$25.00,9/18/2022,-,-
EFC,EFC-A,REIT - Mortgage,Pref,Cumul,Fix/Float,7.22%,$1.62,286,-,-,-,False,9 k,4 600 k, 417 k,- 1 k,6.75%,$25.00,10/30/2024,-,286
EFC,EFC-B,REIT - Mortgage,Pref,Cumul,Reset,7.74%,$4.80,1108,-,-,-,False,4 k,4 820 k, 440 k,- 1 k,6.25%,$25.00,1/30/2027,-,1108
EFC,EFC-C,REIT - Mortgage,Pref,Cumul,Reset,8.99%,$1.01,1564,-,-,-,False,5 k,4 000 k, 363 k,- 1 k,8.63%,$25.00,4/30/2028,-,1564
EFSC,EFSCP,Bank - Regional,Pref,Non-cumul,Fixed,7.13%,$7.46,1062,-,-,-,False,7 k,3 000 k,-,-,5.00%,$25.00,12/15/2026,-,-
EIC,EICA,CEF - Debt,Pref,Cumul,Fixed,7.71%,$1.68,Callable,1016,-,-,False,3 k,1 522 k,-,-,5.00%,$25.00,10/30/2023,10/30/2026,-
ETR,ELC,Utilities - Regulated Electric,Bond,Interest,Fixed,Error,Error,Callable,15567,A2,A,True,-,28 665 k, 990 k,- 2 k,4.88%,$25.00,9/1/2021,9/1/2066,-
ETR,EMP,Utilities - Regulated Electric,Bond,Interest,Fixed,Error,Error,Callable,15597,A2,A,True,"1,211 k",340 737 k, 953 k,- 2 k,4.90%,$25.00,10/1/2021,10/1/2066,-
ETR,ENJ,Utilities - Regulated Electric,Bond,Interest,Fixed,#N/A,-,Callable,10545,Baa2,BBB,True,-,-,-,-,5.00%,$25.00,12/1/2017,12/1/2052,-
ETR,ENO,Utilities - Regulated Electric,Bond,Interest,Fixed,7.41%,$6.15,Callable,15414,Baa2,BBB,True,48 k,87 000 k, 404 k,- 1 k,5.50%,$25.00,4/1/2021,4/1/2066,-
EPR,EPR-G,REIT - Specialty,Pref,Cumul,Fixed,7.15%,$4.90,Callable,-,Ba1,B+,False,13 k,6 000 k, 552 k,- 1 k,5.75%,$25.00,11/30/2022,-,-
EQH,EQH-A,Insurance - Diversified,Pref,Non-cumul,Fixed,6.16%,$3.71,332,-,Baa3,BBB-,True,63 k,32 000 k,2 885 k, 0 k,5.25%,$25.00,12/15/2024,-,-
EQH,EQH-C,Insurance - Diversified,Pref,Non-cumul,Fixed,6.62%,$8.76,787,-,Baa3,BBB-,True,68 k,12 000 k,1 082 k, 0 k,4.30%,$25.00,3/15/2026,-,-
ESGR,ESGRO,Insurance - Diversified,Pref,Non-cumul,Fixed,6.99%,-$0.02,43,-,-,BB+,False,10 k,4 400 k, 429 k,- 1 k,7.00%,$25.00,3/1/2024,-,-
ESGR,ESGRP,Insurance - Diversified,Pref,Non-cumul,Fix/Float,6.95%,-$0.17,1707,-,-,BB+,False,20 k,16 000 k,1 486 k,- 3 k,7.00%,$25.00,9/20/2028,-,1707
ETR,ETI-,Utilities - Regulated Electric,Pref,Cumul,Fixed,5.77%,$1.71,271,-,Ba1,BBB-,True,4 k,1 400 k,-,-,5.38%,$25.00,10/15/2024,-,-
F,F-B,Auto Manufacturer,Bond,Interest,Fixed,6.29%,$0.33,135,12918,Ba2,BB+,False,48 k,30 000 k,2 750 k,- 5 k,6.20%,$25.00,6/1/2024,6/1/2059,-
F,F-C,Auto Manufacturer,Bond,Interest,Fixed,6.18%,$0.66,318,13101,Ba2,BB,False,59 k,32 000 k,2 933 k,- 6 k,6.00%,$25.00,12/1/2024,12/1/2059,-
F,F-D,Auto Manufacturer,Bond,Interest,Fixed,6.69%,$0.66,1305,14089,Ba2,BB+,False,99 k,24 000 k,2 200 k,- 4 k,6.50%,$25.00,8/15/2027,8/15/2062,-
FAT,FATBP,Restaurants,Pref,Cumul,Fixed,14.65%,$11.58,Callable,-,-,-,False,7 k,7 380 k, 723 k,- 1 k,8.25%,$26.50,7/16/2021,-,-
FBIO,FBIOP,Biotechnology,Pref,Cumul,Fixed,17.52%,$11.62,Callable,-,-,-,False,21 k,3 427 k,-,-,9.38%,$25.00,12/15/2022,-,-
FBRT,FBRT-E,REIT - Mortgage,Pref,Cumul,Fixed,9.08%,$4.35,Callable,-,-,-,False,27 k,10 329 k,-,-,7.50%,$25.00,5/13/2018,-,-
FCNCA,FCNCO,Bank - Regional,Pref,Cumul,Fixed,6.45%,$3.19,332,-,Ba1,-,False,17 k,8 000 k,-,-,5.63%,$25.00,12/15/2024,-,-
FCNCA,FCNCP,Bank - Regional,Pref,Cumul,Fixed,6.54%,$4.45,422,-,Ba1,-,False,42 k,13 800 k,1 297 k,- 2 k,5.38%,$25.00,3/15/2025,-,-
FGBI,FGBIP,Bank - Regional,Pref,Non-cumul,Fixed,8.88%,$6.00,825,-,-,-,False,3 k,1 380 k,-,-,6.75%,$25.00,4/22/2026,-,-
FGF,FGFPP,Insurance - Diversified,Pref,Cumul,Fixed,11.47%,$7.57,Callable,-,-,-,False,3 k, 895 k,-,-,8.00%,$25.00,2/28/2023,-,-
FHN,FHN-B,Bank - Regional,Pref,Non-cumul,Fix/Float,7.16%,$1.86,561,-,Ba1,-,False,6 k,3 200 k,-,-,6.63%,$25.00,8/1/2025,-,561
FHN,FHN-C,Bank - Regional,Pref,Non-cumul,Fix/Float,6.90%,$1.10,834,-,Ba2,BB-,False,5 k,2 300 k,-,-,6.60%,$25.00,5/1/2026,-,834
FHN,FHN-D,Bank - Regional,Pref,Non-cumul,Fix/Float,6.17%,$0.29,104,-,Ba2,BB-,False,8 k,4 000 k, 367 k,- 1 k,6.10%,$25.00,5/1/2024,-,104
FHN,FHN-E,Bank - Regional,Pref,Non-cumul,Fixed,7.04%,$1.92,631,-,Ba2,BB-,False,10 k,6 000 k, 548 k,- 1 k,6.50%,$25.00,10/10/2025,-,-
FHN,FHN-F,Bank - Regional,Pref,Non-cumul,Fixed,6.87%,$7.90,904,-,Ba2,BB-,False,18 k,6 000 k, 542 k,- 1 k,4.70%,$25.00,7/10/2026,-,-
FITB,FITBI,Bank - Regional,Pref,Non-cumul,Fix/Float,9.28%,-$0.30,Callable,-,Baa3,BB+,True,80 k,18 000 k,1 644 k,- 3 k,9.39%,$25.00,12/31/2023,-,Floating
FITB,FITBO,Bank - Regional,Pref,Non-cumul,Fixed,5.55%,$2.69,256,-,Baa3,BB+,True,17 k,10 000 k, 949 k,- 2 k,4.95%,$25.00,9/30/2024,-,-
FITB,FITBP,Bank - Regional,Pref,Non-cumul,Fixed,6.07%,$0.28,Callable,-,Baa3,BB+,True,11 k,8 000 k, 766 k,- 1 k,6.00%,$25.00,11/25/2022,-,-
FNB,FNB-E,Bank - Regional,Pref,Non-cumul,Fix/Float,7.15%,-$0.34,28,-,Ba1,-,False,12 k,4 435 k, 406 k,- 1 k,7.25%,$25.00,2/15/2024,-,28
FOSL,FOSLL,Luxury Goods,Bond,Interest,Fixed,31.92%,$11.93,Callable,1047,-,B,False,10 k,6 000 k, 557 k,- 1 k,7.00%,$25.50,11/30/2023,11/30/2026,-
FRME,FRMEP,Bank - Regional,Pref,Non-cumul,Fixed,7.50%,$0.00,575,-,-,-,False,1 k,1 000 k,-,-,7.50%,$25.00,8/15/2025,-,-
FRT,FRT-C,REIT - Retail,Pref,Cumul,Fixed,5.56%,$2.52,Callable,-,Baa2,BBB-,True,8 k,6 000 k,-,-,5.00%,$25.00,9/29/2022,-,-
FTAI,FTAIM,Rental & Leasing,Pref,Cumul,Reset,9.40%,-$0.27,1610,-,B1,-,False,5 k,2 600 k,-,-,9.50%,$25.00,6/15/2028,-,1610
FTAI,FTAIN,Rental & Leasing,Pref,Cumul,Reset,8.29%,$0.13,879,-,-,-,False,7 k,4 200 k,-,-,8.25%,$25.00,6/15/2026,-,879
FTAI,FTAIO,Rental & Leasing,Pref,Cumul,Fix/Float,8.00%,-$0.01,332,-,-,-,False,17 k,4 940 k,-,-,8.00%,$25.00,12/15/2024,-,332
FTAI,FTAIP,Rental & Leasing,Pref,Cumul,Fix/Float,8.19%,-$0.19,241,-,-,-,False,7 k,4 180 k,-,-,8.25%,$25.00,9/15/2024,-,241
FULT,FULTP,Bank - Regional,Pref,Non-cumul,Fixed,7.47%,$7.85,728,-,Ba1,-,False,39 k,8 000 k, 643 k, 0 k,5.13%,$25.00,1/15/2026,-,-
GAB,GAB-G,CEF - Equity,Pref,Cumul,Fixed,5.73%,$3.19,Callable,-,A1,-,True,6 k,2 520 k,-,-,5.00%,$25.00,8/1/2017,-,-
GAB,GAB-H,CEF - Equity,Pref,Cumul,Fixed,5.78%,$3.36,Callable,-,A1,-,True,8 k,4 083 k,-,-,5.00%,$25.00,9/28/2017,-,-
GAB,GAB-K,CEF - Equity,Pref,Cumul,Fixed,5.72%,$3.14,333,-,A1,-,True,15 k,3 811 k,-,-,5.00%,$25.00,12/16/2024,-,-
GAIN,GAINL,Asset Management,Bond,Interest,Fixed,7.68%,-$0.30,561,1657,-,-,False,8 k,2 990 k,-,-,8.00%,$25.00,8/1/2025,8/1/2028,-
GAIN,GAINN,Asset Management,Bond,Interest,Fixed,6.93%,$1.01,Callable,834,-,-,False,4 k,5 118 k, 503 k,- 1 k,5.00%,$25.00,5/3/2023,5/1/2026,-
GAIN,GAINZ,Asset Management,Bond,Interest,Fixed,6.44%,$1.60,Callable,1749,-,-,False,3 k,5 382 k, 528 k,- 1 k,4.88%,$25.00,11/1/2023,11/1/2028,-
GAM,GAM-B,CEF - Equity,Pref,Cumul,Fixed,5.91%,-$0.15,Callable,-,A1,-,True,10 k,7 602 k,-,-,5.95%,$25.00,9/24/2008,-,-
GDV,GDV-H,CEF - Equity,Pref,Cumul,Fixed,5.69%,$1.39,141,-,Aa3,-,True,10 k,1 989 k,-,-,5.38%,$25.00,6/7/2024,-,-
GDV,GDV-K,CEF - Equity,Pref,Cumul,Fixed,5.65%,$6.19,993,-,Aa3,-,True,20 k,5 735 k,-,-,4.25%,$25.00,10/7/2026,-,-
GECC,GECCM,Asset Management,Bond,Interest,Fixed,#N/A,-,Callable,379,-,-,False,-,-,-,-,6.75%,$25.00,1/31/2021,1/31/2025,-
GECC,GECCO,Asset Management,Bond,Interest,Fixed,6.77%,$0.50,Callable,894,-,-,False,1 k,2 300 k,-,-,5.88%,$25.00,6/30/2023,6/30/2026,-
GEG,GEGGL,Medical Distribution,Bond,Interest,Fixed,12.83%,$3.84,164,1259,-,-,False,2 k,1 078 k,-,-,7.25%,$25.00,6/30/2024,6/30/2027,-
GGN,GGN-B,Asset Management,Pref,Cumul,Fixed,5.64%,$2.84,Callable,-,A2,-,True,3 k,3 339 k,-,-,5.00%,$25.00,5/7/2018,-,-
GGT,GGT-E,CEF - Equity,Pref,Cumul,Fixed,5.64%,$2.29,Callable,-,A3,-,True,3 k,1 997 k,-,-,5.13%,$25.00,9/26/2022,-,-
GGT,GGT-G,CEF - Equity,Pref,Cumul,Fixed,5.66%,$2.38,337,-,A3,-,True,4 k,1 456 k,-,-,5.13%,$25.00,12/20/2024,-,-
USM,GJH,Telecom Services,Cert,Interest,Fixed,8.43%,$1.37,Callable,3619,-,BB,False,2 k,1 250 k,-,-,6.38%,$10.00,4/21/2009,12/15/2033,-
WMT,GJO,Discount Store,Cert,Interest,Floating,6.18%,$0.14,-,2220,-,-,False,1 k, 547 k,-,-,6.07%,$25.00,-,2/15/2030,-
D,GJP,Utilities - Regulated Electric,Cert,Interest,Floating,Special,$0.60,Callable,4166,-,-,False,1 k, 381 k,-,-,Special,$25.00,-,6/15/2035,-
GS,GJS,Capital Markets,Cert,Interest,Floating,Special,$3.00,Callable,3316,-,-,False,3 k,1 086 k,-,-,Special,$25.00,-,2/15/2033,-
ALL,GJT,Insurance - Property & Casualty,Cert,Interest,Floating,Special,$2.98,Callable,4457,-,-,False,3 k, 730 k,-,-,Special,$25.00,-,4/1/2036,-
GL,GL-D,Insurance - Life,Bond,Interest,Fixed,5.87%,$6.13,879,13663,Baa2,BBB+,True,14 k,13 000 k,1 223 k,- 2 k,4.25%,$25.00,6/15/2026,6/15/2061,-
GLAD,GLADZ,CEF - Debt,Bond,Interest,Fixed,7.54%,-$0.20,592,1688,-,-,False,22 k,2 280 k,-,-,7.75%,$25.00,9/1/2025,9/1/2028,-
-,GLOG-A,Oil & Gas Midstream,Pref,Cumul,Fixed,8.16%,-$1.80,Callable,-,-,-,False,6 k, 200 k,-,-,8.75%,$25.00,12/28/2023,-,-
GLOP,GLOP-A,Oil & Gas Midstream,Pref,Cumul,Fix/Float,8.96%,$0.94,1244,-,-,-,False,14 k,5 085 k,-,-,8.63%,$25.00,6/15/2027,-,1244
GLOP,GLOP-B,Oil & Gas Midstream,Pref,Cumul,Fix/Float,11.37%,-$0.10,Callable,-,-,-,False,6 k,3 496 k,-,-,11.41%,$25.00,3/15/2023,-,Floating
GLOP,GLOP-C,Oil & Gas Midstream,Pref,Cumul,Fix/Float,8.68%,$0.51,57,-,-,-,False,3 k,3 061 k,-,-,8.50%,$25.00,3/15/2024,-,57
GLP,GLP-A,Oil & Gas Midstream,Pref,Cumul,Fix/Float,#N/A,-,Callable,-,-,-,False,-,-,-,-,12.35%,$25.00,8/15/2023,-,Floating
GLP,GLP-B,Oil & Gas Midstream,Pref,Cumul,Fixed,8.91%,-$1.65,848,-,-,-,False,7 k,3 000 k,-,-,9.50%,$25.00,5/15/2026,-,-
GMRE,GMRE-A,REIT - Healthcare,Pref,Cumul,Fixed,7.51%,$0.02,Callable,-,-,-,False,8 k,3 105 k,-,-,7.50%,$25.00,9/15/2022,-,-
GNL,GNL-A,REIT - Diversified,Pref,Cumul,Fixed,8.72%,$4.21,Callable,-,-,-,False,17 k,6 799 k, 624 k,- 1 k,7.25%,$25.00,9/12/2022,-,-
GNL,GNL-B,REIT - Diversified,Pref,Cumul,Fixed,8.40%,$4.53,313,-,-,-,False,9 k,4 696 k, 433 k,- 1 k,6.88%,$25.00,11/26/2024,-,-
GNL,GNL-D,REIT - Diversified,Pref,Cumul,Fixed,8.78%,$3.65,68,-,-,-,False,25 k,7 934 k,-,-,7.50%,$25.00,3/26/2024,-,-
GNL,GNL-E,REIT - Diversified,Pref,Cumul,Fixed,8.73%,$3.88,700,-,-,-,False,6 k,4 595 k,-,-,7.38%,$25.00,12/18/2025,-,-
GNT,GNT-A,Asset Management,Pref,Cumul,Fixed,5.75%,$2.39,Callable,-,A2,-,True,3 k,1 085 k,-,-,5.20%,$25.00,10/26/2022,-,-
GOOD,GOODN,REIT - Diversified,Pref,Cumul,Fixed,7.65%,$3.35,260,-,-,-,False,10 k,3 061 k,-,-,6.63%,$25.00,10/4/2024,-,-
GOOD,GOODO,REIT - Diversified,Pref,Cumul,Fixed,7.65%,$5.40,892,-,-,-,False,9 k,3 991 k,-,-,6.00%,$25.00,6/28/2026,-,-
SO,GPJA,Utilities - Regulated Electric,Bond,Interest,Fixed,#N/A,-,Callable,19615,Baa2,BBB-,True,-,-, 990 k,- 2 k,5.00%,$25.00,10/1/2022,10/1/2077,-
GPMT,GPMT-A,REIT - Mortgage,Pref,Cumul,Fix/Float,10.06%,$7.60,1047,-,-,-,False,16 k,8 230 k, 754 k,- 1 k,7.00%,$25.00,11/30/2026,-,1047
GRBK,GRBK-A,Residential Construction,Pref,Cumul,Fixed,8.04%,$7.12,1070,-,-,-,False,27 k,2 000 k,-,-,5.75%,$25.00,12/23/2026,-,-
GREE,GREEL,Capital Markets,Bond,Interest,Fixed,51.57%,$15.97,Callable,1017,-,-,False,10 k,2 888 k,-,-,8.50%,$25.50,10/31/2023,10/31/2026,-
GS,GS-A,Capital Markets,Pref,Non-cumul,Floating,7.12%,$2.81,Callable,-,Ba1,BB+,False,40 k,29 999 k,2 750 k,- 5 k,6.32%,$25.00,4/10/2010,-,Floating
