COMMON,TICKER,SECTOR,ASSET TYPE,DISTRIB,RATE TYPE,YTW,CAPITAL GAINS,DAYS TO CALL,DAYS TO MATUR,Moody's,S&P,INV GRADE,ADV30,SHARES OUTS,PFF HOLD,PFF CHANGE,NOM YIELD,CALL PRICE,CALL DATE,MATUR DATE,DAYS TO FLOAT/RESET
CIM,CIM-D,REIT - Mortgage,Pref,Cumul,Fix/Float,8.37%,$1.10,47,-,-,-,False,24 k,8 000 k, 742 k, 3 k,8.00%,$25.00,3/30/2024,-,47
CIO,CIO-A,REIT - Office,Pref,Cumul,Fixed,9.84%,$8.16,Callable,-,-,-,False,7 k,4 480 k, 418 k, 2 k,6.63%,$25.00,10/4/2021,-,-
CLDT,CLDT-A,REIT - Hotel & Motel,Pref,Cumul,Fixed,7.46%,$2.80,869,-,-,-,False,5 k,4 800 k, 451 k, 2 k,6.63%,$25.00,6/30/2026,-,-
CMRE,CMRE-B,Marine Shipping,Pref,Cumul,Fixed,7.59%,-$0.11,Callable,-,-,-,False,2 k,1 971 k,-,-,7.63%,$25.00,8/6/2018,-,-
CMRE,CMRE-C,Marine Shipping,Pref,Cumul,Fixed,8.28%,-$0.65,Callable,-,-,-,False,3 k,3 973 k,-,-,8.50%,$25.00,1/21/2019,-,-
CMRE,CMRE-D,Marine Shipping,Pref,Cumul,Fixed,8.50%,-$0.73,Callable,-,-,-,False,5 k,3 987 k,-,-,8.75%,$25.00,5/13/2020,-,-
CMRE,CMRE-E,Marine Shipping,Pref,Cumul,Fixed,8.37%,-$1.51,Callable,-,-,-,False,8 k,4 574 k,-,-,8.88%,$25.00,1/30/2023,-,-
CMS,CMS-B,Utilities - Regulated Electric,Pref,Cumul,Fixed,6.08%,$28.52,Callable,-,-,-,False,0 k, 373 k,-,-,4.50%,$110.00,-,-,-
CMS,CMS-C,Utilities - Regulated Electric,Pref,Cumul,Fixed,5.00%,$4.01,884,-,Ba1,BBB-,True,11 k,9 200 k, 855 k, 4 k,4.20%,$25.00,7/15/2026,-,-
CMS,CMSA,Utilities - Regulated Electric,Bond,Interest,Fixed,#N/A,-,Callable,19755,Baa3,BBB-,True,-,-, 742 k, 3 k,5.63%,$25.00,3/15/2023,3/15/2078,-
CMS,CMSC,Utilities - Regulated Electric,Bond,Interest,Fixed,#N/A,-,Callable,19969,Baa3,BBB-,True,-,-,1 040 k, 5 k,5.88%,$25.00,10/15/2023,10/15/2078,-
CMS,CMSD,Utilities - Regulated Electric,Bond,Interest,Fixed,5.86%,-$0.06,18,20106,Baa3,BBB-,True,73 k,25 200 k,2 331 k, 10 k,5.88%,$25.00,3/1/2024,3/1/2079,-
CNFR,CNFRZ,Insurance - Property & Casualty,Bond,Interest,Fixed,21.34%,$8.40,596,1692,-,-,False,0 k, 875 k,-,-,9.75%,$25.00,9/30/2025,9/30/2028,-
CNO,CNO-A,Insurance - Life,Bond,Interest,Fixed,7.60%,$7.64,652,13436,Ba1,BB,False,3 k,6 000 k, 557 k, 2 k,5.13%,$25.00,11/25/2025,11/25/2060,-
CNOB,CNOBP,Bank - Regional,Pref,Non-cumul,Reset,6.85%,$5.83,932,-,-,-,False,13 k,4 600 k, 427 k, 2 k,5.25%,$25.00,9/1/2026,-,932
CODI,CODI-A,Conglomerate,Pref,Non-cumul,Fixed,7.24%,-$0.05,Callable,-,-,-,False,6 k,4 000 k, 377 k, 2 k,7.25%,$25.00,7/30/2022,-,-
CODI,CODI-B,Conglomerate,Pref,Cumul,Fix/Float,7.87%,-$0.03,1539,-,-,-,False,24 k,4 000 k, 373 k, 2 k,7.88%,$25.00,4/30/2028,-,1539
CODI,CODI-C,Conglomerate,Pref,Cumul,Fixed,7.86%,-$0.06,353,-,-,-,False,6 k,4 600 k, 430 k, 2 k,7.88%,$25.00,1/30/2025,-,-
COF,COF-I,Credit Services,Pref,Non-cumul,Fixed,6.12%,$4.59,293,-,Baa3,BB,True,135 k,60 000 k,5 563 k, 24 k,5.00%,$25.00,12/1/2024,-,-
COF,COF-J,Credit Services,Pref,Non-cumul,Fixed,6.10%,$5.34,475,-,Baa3,BB,True,111 k,50 000 k,4 636 k, 20 k,4.80%,$25.00,6/1/2025,-,-
COF,COF-K,Credit Services,Pref,Non-cumul,Fixed,6.07%,$5.95,658,-,BB,Baa3,False,13 k,5 000 k, 465 k, 2 k,4.63%,$25.00,12/1/2025,-,-
COF,COF-L,Credit Services,Pref,Non-cumul,Fixed,5.98%,$6.71,932,-,Baa3,BB,True,51 k,27 000 k,2 506 k, 11 k,4.38%,$25.00,9/1/2026,-,-
COF,COF-N,Credit Services,Pref,Non-cumul,Fixed,5.91%,$7.02,932,-,Baa3,BB,True,31 k,17 000 k,1 578 k, 7 k,4.25%,$25.00,9/1/2026,-,-
CSR,CSR-C,REIT - Residential,Pref,Cumul,Fixed,6.80%,$0.65,Callable,-,-,-,False,5 k,3 881 k,-,-,6.63%,$25.00,10/2/2022,-,-
CSSE,CSSEN,Entertainment,Bond,Interest,Fixed,244.47%,$22.58,Callable,535,-,-,False,11 k,1 794 k,-,-,9.50%,$25.00,7/31/2022,7/31/2025,-
CSSE,CSSEP,Entertainment,Pref,Cumul,Fixed,223.62%,$23.91,Callable,-,-,-,False,73 k,6 004 k, 555 k, 2 k,9.75%,$25.00,6/27/2023,-,-
CSWC,CSWCZ,Asset Management,Bond,Interest,Fixed,7.11%,-$0.61,536,1632,Baa3,-,True,9 k,2 875 k,-,-,7.75%,$25.00,8/1/2025,8/1/2028,-
CTA,CTA-A,ETF,Pref,Cumul,Fixed,6.29%,$45.24,Callable,-,-,BBB,True,1 k, 700 k,-,-,3.50%,$102.00,-,-,-
CTA,CTA-B,ETF,Pref,Cumul,Fixed,7.86%,$51.31,Callable,-,-,BBB,True,3 k,1 673 k, 161 k, 1 k,4.50%,$120.00,-,-,-
LUMN,CTBB,Telecom Services,Bond,Interest,Fixed,16.72%,$15.21,Callable,11890,B3,BB-,False,119 k,39 100 k,3 629 k, 16 k,6.50%,$25.00,9/1/2021,9/1/2056,-
LUMN,CTDD,Telecom Services,Bond,Interest,Fixed,17.31%,$15.20,Callable,12177,B2,BB-,False,106 k,26 400 k,2 450 k, 11 k,6.75%,$25.00,6/15/2022,6/15/2057,-
CTO,CTO-A,REIT - Diversified,Pref,Cumul,Fixed,7.70%,$4.30,875,-,-,-,False,3 k,2 979 k,-,-,6.38%,$25.00,7/6/2026,-,-
CUBI,CUBB,Bank - Regional,Bond,Interest,Fixed,8.15%,$4.97,2148,3974,-,-,False,2 k,2 990 k,-,-,5.38%,$25.00,12/30/2029,12/30/2034,-
CUBI,CUBI-E,Bank - Regional,Pref,Non-cumul,Fix/Float,10.64%,-$0.33,Callable,-,-,-,False,4 k,2 300 k,-,-,10.78%,$25.00,6/15/2021,-,Floating
CUBI,CUBI-F,Bank - Regional,Pref,Non-cumul,Fix/Float,10.34%,-$0.15,Callable,-,-,-,False,8 k,3 400 k,-,-,10.40%,$25.00,12/15/2021,-,Floating
DBRG,DBRG-H,Real Estate Services,Pref,Cumul,Fixed,7.64%,$1.70,Callable,-,-,-,False,12 k,8 395 k,-,-,7.13%,$25.00,4/13/2020,-,-
DBRG,DBRG-I,Real Estate Services,Pref,Cumul,Fixed,7.63%,$1.56,Callable,-,-,-,False,17 k,12 867 k,-,-,7.15%,$25.00,6/5/2022,-,-
DBRG,DBRG-J,Real Estate Services,Pref,Cumul,Fixed,7.65%,$1.71,Callable,-,-,-,False,20 k,11 614 k,-,-,7.13%,$25.00,9/22/2022,-,-
DCOM,DCOMP,Bank - Regional,Pref,Non-cumul,Fixed,8.46%,$8.74,369,-,-,-,False,11 k,5 299 k, 488 k, 0 k,5.50%,$25.00,2/15/2025,-,-
DDS,DDT,Department Stores,Bond,Interest,Fixed,7.08%,-$0.94,Callable,5284,Ba1,B+,False,7 k,8 000 k, 754 k, 3 k,7.50%,$25.00,8/12/2003,8/1/2038,-
DHC,DHCNI,REIT - Healthcare,Bond,Interest,Fixed,10.69%,$10.16,Callable,6745,B3,B,False,19 k,14 000 k,-,-,5.63%,$25.00,8/1/2017,8/1/2042,-
DHC,DHCNL,REIT - Healthcare,Bond,Interest,Fixed,10.58%,$9.20,Callable,8025,B3,B,False,16 k,10 000 k,-,-,6.25%,$25.00,2/18/2021,2/1/2046,-
DLNG,DLNG-A,Oil & Gas Midstream,Pref,Cumul,Fixed,8.96%,-$0.12,Callable,-,-,-,False,7 k,3 000 k,-,-,9.00%,$25.00,8/12/2020,-,-
DLNG,DLNG-B,Oil & Gas Midstream,Pref,Cumul,Fix/Float,10.63%,-$1.25,Callable,-,-,-,False,4 k,2 200 k,-,-,11.17%,$25.00,11/22/2023,-,Floating
DLR,DLR-J,REIT - Specialty,Pref,Cumul,Fixed,5.71%,$2.03,Callable,-,Baa3,BB+,True,10 k,8 000 k, 742 k, 3 k,5.25%,$25.00,8/7/2022,-,-
DLR,DLR-K,REIT - Specialty,Pref,Cumul,Fixed,5.93%,$0.32,32,-,Baa3,BB+,True,18 k,8 400 k, 780 k, 3 k,5.85%,$25.00,3/15/2024,-,-
DLR,DLR-L,REIT - Specialty,Pref,Cumul,Fixed,5.67%,$2.08,235,-,Baa3,BB+,True,19 k,13 800 k,1 281 k, 6 k,5.20%,$25.00,10/4/2024,-,-
DRH,DRH-A,REIT - Hotel & Motel,Pref,Cumul,Fixed,8.09%,-$0.48,566,-,-,-,False,9 k,4 760 k, 455 k, 2 k,8.25%,$25.00,8/31/2025,-,-
DSX,DSX-B,Marine Shipping,Pref,Cumul,Fixed,8.68%,-$0.55,Callable,-,-,-,False,3 k,2 600 k,-,-,8.88%,$25.00,2/14/2019,-,-
DTE,DTB,Utilities - Regulated Electric,Bond,Interest,Fixed,5.19%,$3.71,611,20700,Baa3,BBB-,True,27 k,9 200 k, 854 k, 4 k,4.38%,$25.00,10/15/2025,10/15/2080,-
DTE,DTG,Utilities - Regulated Electric,Bond,Interest,Fixed,5.02%,$3.02,1023,21112,Baa3,BBB-,True,22 k,11 200 k,1 040 k, 5 k,4.38%,$25.00,12/1/2026,12/1/2081,-
DTE,DTW,Utilities - Regulated Electric,Bond,Interest,Fixed,#N/A,-,Callable,19651,Baa3,BBB-,True,-,-,1 485 k, 7 k,5.25%,$25.00,12/1/2022,12/1/2077,-
DUK,DUK-A,Utilities - Regulated Electric,Pref,Cumul,Fixed,5.71%,-$0.19,124,-,Ba1,BBB-,True,63 k,40 000 k,3 699 k, 16 k,5.75%,$25.00,6/15/2024,-,-
DUK,DUKB,Utilities - Regulated Electric,Bond,Interest,Fixed,#N/A,-,Callable,19939,Baa3,BBB-,True,-,-,1 856 k, 8 k,5.63%,$25.00,9/15/2023,9/15/2078,-
DX,DX-C,REIT - Mortgage,Pref,Cumul,Fix/Float,7.10%,$0.69,428,-,-,-,False,6 k,4 460 k, 414 k, 2 k,6.90%,$25.00,4/15/2025,-,428
ETR,EAI,Utilities - Regulated Electric,Bond,Interest,Fixed,Special,-$44.80,Callable,15542,A2,A,True,-,-,1 528 k, 7 k,4.88%,$25.00,9/1/2021,9/1/2066,-
ECC,ECC-D,CEF - Debt,Pref,Cumul,Fixed,8.38%,$4.87,1021,-,-,-,False,15 k,1 384 k,-,-,6.75%,$25.00,11/29/2026,-,-
ECC,ECCC,CEF - Debt,Pref,Cumul,Fixed,8.76%,$3.05,125,2695,-,-,False,5 k,2 173 k,-,-,6.50%,$25.00,6/16/2024,6/30/2031,-
ECC,ECCV,CEF - Debt,Bond,Interest,Fixed,7.76%,$2.44,354,1815,-,-,False,4 k,3 730 k,-,-,5.38%,$25.00,1/31/2025,1/31/2029,-
ECC,ECCW,CEF - Debt,Bond,Interest,Fixed,7.43%,$0.93,46,2604,-,-,False,2 k,1 794 k,-,-,6.75%,$25.00,3/29/2024,3/31/2031,-
ECC,ECCX,CEF - Debt,Bond,Interest,Fixed,7.44%,$0.68,Callable,1539,-,-,False,3 k,1 297 k,-,-,6.69%,$25.00,4/30/2021,4/30/2028,-
ECF,ECF-A,Asset Management,Pref,Cumul,Fixed,5.77%,$2.24,Callable,-,-,-,False,2 k,1 162 k,-,-,5.25%,$25.00,9/18/2022,-,-
EFC,EFC-A,REIT - Mortgage,Pref,Cumul,Fix/Float,7.00%,$0.88,261,-,-,-,False,7 k,4 600 k, 422 k, 2 k,6.75%,$25.00,10/30/2024,-,261
EFC,EFC-B,REIT - Mortgage,Pref,Cumul,Reset,7.44%,$4.01,1083,-,-,-,False,4 k,4 820 k, 445 k, 2 k,6.25%,$25.00,1/30/2027,-,1083
EFC,EFC-C,REIT - Mortgage,Pref,Cumul,Reset,8.81%,$0.53,1539,-,-,-,False,4 k,4 000 k, 369 k, 2 k,8.63%,$25.00,4/30/2028,-,1539
EFC,EFC-D,REIT - Mortgage,Pref,Cumul,Fixed,8.31%,$3.95,Callable,-,-,-,False,1 k, 380 k,-,-,7.00%,$25.00,5/12/2022,-,-
EFC,EFC-E,REIT - Mortgage,Pref,Cumul,Fix/Float,8.27%,$0.05,47,-,-,-,False,3 k, 957 k,-,-,8.25%,$25.00,3/30/2024,-,47
EFSC,EFSCP,Bank - Regional,Pref,Non-cumul,Fixed,7.40%,$8.10,1037,-,-,-,False,5 k,3 000 k,-,-,5.00%,$25.00,12/15/2026,-,-
EIC,EICA,CEF - Debt,Pref,Cumul,Fixed,7.44%,$1.49,Callable,991,-,-,False,4 k,1 522 k,-,-,5.00%,$25.00,10/30/2023,10/30/2026,-
EIC,EICB,CEF - Debt,Pref,Cumul,Fixed,7.70%,-$0.05,534,1631,-,-,False,5 k,1 418 k,-,-,7.75%,$25.00,7/30/2025,7/31/2028,-
ETR,ELC,Utilities - Regulated Electric,Bond,Interest,Fixed,Error,Error,Callable,15542,A2,A,True,12 k,28 665 k,1 002 k, 4 k,4.88%,$25.00,9/1/2021,9/1/2066,-
ETR,EMP,Utilities - Regulated Electric,Bond,Interest,Fixed,Error,Error,Callable,15572,A2,A,True,844 k,340 737 k, 965 k, 4 k,4.90%,$25.00,10/1/2021,10/1/2066,-
ETR,ENJ,Utilities - Regulated Electric,Bond,Interest,Fixed,#N/A,-,Callable,10520,Baa2,BBB,True,-,-,-,-,5.00%,$25.00,12/1/2017,12/1/2052,-
ETR,ENO,Utilities - Regulated Electric,Bond,Interest,Fixed,7.57%,$6.55,Callable,15389,Baa2,BBB,True,28 k,87 000 k, 409 k, 2 k,5.50%,$25.00,4/1/2021,4/1/2066,-
EPR,EPR-G,REIT - Specialty,Pref,Cumul,Fixed,7.46%,$5.74,Callable,-,Ba1,B+,False,8 k,6 000 k, 559 k, 2 k,5.75%,$25.00,11/30/2022,-,-
EQH,EQH-A,Insurance - Diversified,Pref,Non-cumul,Fixed,5.72%,$2.06,307,-,Baa3,BBB-,True,56 k,32 000 k,2 946 k, 0 k,5.25%,$25.00,12/15/2024,-,-
EQH,EQH-C,Insurance - Diversified,Pref,Non-cumul,Fixed,5.92%,$6.83,762,-,Baa3,BBB-,True,126 k,12 000 k,1 082 k, 0 k,4.30%,$25.00,3/15/2026,-,-
ESGR,ESGRO,Insurance - Diversified,Pref,Non-cumul,Fixed,6.98%,-$0.08,18,-,-,BB+,False,8 k,4 400 k, 408 k, 2 k,7.00%,$25.00,3/1/2024,-,-
ESGR,ESGRP,Insurance - Diversified,Pref,Non-cumul,Fix/Float,6.84%,-$0.58,1682,-,-,BB+,False,16 k,16 000 k,1 505 k, 7 k,7.00%,$25.00,9/20/2028,-,1682
ETR,ETI-,Utilities - Regulated Electric,Pref,Cumul,Fixed,5.72%,$1.50,246,-,Ba1,BBB-,True,3 k,1 400 k,-,-,5.38%,$25.00,10/15/2024,-,-
F,F-B,Auto Manufacturer,Bond,Interest,Fixed,6.22%,$0.08,110,12893,Ba2,BB+,False,44 k,30 000 k,2 784 k, 12 k,6.20%,$25.00,6/1/2024,6/1/2059,-
F,F-C,Auto Manufacturer,Bond,Interest,Fixed,6.06%,$0.22,293,13076,Ba2,BB,False,60 k,32 000 k,2 970 k, 13 k,6.00%,$25.00,12/1/2024,12/1/2059,-
F,F-D,Auto Manufacturer,Bond,Interest,Fixed,6.56%,$0.21,1280,14064,Ba2,BB+,False,76 k,24 000 k,2 227 k, 10 k,6.50%,$25.00,8/15/2027,8/15/2062,-
FAT,FATBP,Restaurants,Pref,Cumul,Fixed,14.58%,$11.51,Callable,-,-,-,False,10 k,7 380 k, 684 k, 3 k,8.25%,$26.50,7/16/2021,-,-
FBIO,FBIOP,Biotechnology,Pref,Cumul,Fixed,16.98%,$11.20,Callable,-,-,-,False,14 k,3 427 k,-,-,9.38%,$25.00,12/15/2022,-,-
FBRT,FBRT-E,REIT - Mortgage,Pref,Cumul,Fixed,8.98%,$4.12,Callable,-,-,-,False,21 k,10 329 k,-,-,7.50%,$25.00,5/13/2018,-,-
FCNCA,FCNCO,Bank - Regional,Pref,Cumul,Fixed,6.18%,$2.23,307,-,Ba1,-,False,15 k,8 000 k,-,-,5.63%,$25.00,12/15/2024,-,-
FCNCA,FCNCP,Bank - Regional,Pref,Cumul,Fixed,6.21%,$3.35,397,-,Ba1,-,False,27 k,13 800 k,1 280 k, 6 k,5.38%,$25.00,3/15/2025,-,-
FGBI,FGBIP,Bank - Regional,Pref,Non-cumul,Fixed,8.16%,$4.31,800,-,-,-,False,2 k,1 380 k,-,-,6.75%,$25.00,4/22/2026,-,-
FGF,FGFPP,Insurance - Diversified,Pref,Cumul,Fixed,11.11%,$7.00,Callable,-,-,-,False,2 k, 895 k,-,-,8.00%,$25.00,2/28/2023,-,-
FHN,FHN-B,Bank - Regional,Pref,Non-cumul,Fix/Float,6.98%,$1.28,536,-,Ba1,-,False,8 k,3 200 k,-,-,6.63%,$25.00,8/1/2025,-,536
FHN,FHN-C,Bank - Regional,Pref,Non-cumul,Fix/Float,6.90%,$1.10,809,-,Ba2,BB-,False,4 k,2 300 k,-,-,6.60%,$25.00,5/1/2026,-,809
FHN,FHN-D,Bank - Regional,Pref,Non-cumul,Fix/Float,6.22%,$0.48,79,-,Ba2,BB-,False,12 k,4 000 k, 371 k, 2 k,6.10%,$25.00,5/1/2024,-,79
FHN,FHN-E,Bank - Regional,Pref,Non-cumul,Fixed,6.78%,$1.03,606,-,Ba2,BB-,False,11 k,6 000 k, 555 k, 2 k,6.50%,$25.00,10/10/2025,-,-
FHN,FHN-F,Bank - Regional,Pref,Non-cumul,Fixed,6.63%,$7.29,879,-,Ba2,BB-,False,14 k,6 000 k, 555 k, 2 k,4.70%,$25.00,7/10/2026,-,-
FITB,FITBI,Bank - Regional,Pref,Non-cumul,Fix/Float,9.13%,-$0.60,Callable,-,Baa3,BB+,True,30 k,18 000 k,1 664 k, 7 k,9.35%,$25.00,12/31/2023,-,Floating
FITB,FITBO,Bank - Regional,Pref,Non-cumul,Fixed,5.27%,$1.53,231,-,Baa3,BB+,True,15 k,10 000 k, 927 k, 4 k,4.95%,$25.00,9/30/2024,-,-
FITB,FITBP,Bank - Regional,Pref,Non-cumul,Fixed,6.02%,$0.08,Callable,-,Baa3,BB+,True,17 k,8 000 k, 742 k, 3 k,6.00%,$25.00,11/25/2022,-,-
FNB,FNB-E,Bank - Regional,Pref,Non-cumul,Fix/Float,7.26%,$0.02,3,-,Ba1,-,False,29 k,4 435 k, 412 k, 2 k,7.25%,$25.00,2/15/2024,-,3
FOSL,FOSLL,Luxury Goods,Bond,Interest,Fixed,34.87%,$12.65,Callable,1022,-,B,False,8 k,6 000 k, 564 k, 2 k,7.00%,$25.50,11/30/2023,11/30/2026,-
FRME,FRMEP,Bank - Regional,Pref,Non-cumul,Fixed,7.43%,-$0.25,550,-,-,-,False,1 k,1 000 k,-,-,7.50%,$25.00,8/15/2025,-,-
FRT,FRT-C,REIT - Retail,Pref,Cumul,Fixed,5.38%,$1.76,Callable,-,Baa2,BBB-,True,9 k,6 000 k,-,-,5.00%,$25.00,9/29/2022,-,-
FTAI,FTAIM,Rental & Leasing,Pref,Cumul,Reset,9.35%,-$0.40,1585,-,B1,-,False,6 k,2 600 k,-,-,9.50%,$25.00,6/15/2028,-,1585
FTAI,FTAIN,Rental & Leasing,Pref,Cumul,Reset,8.17%,-$0.24,854,-,-,-,False,5 k,4 200 k,-,-,8.25%,$25.00,6/15/2026,-,854
FTAI,FTAIO,Rental & Leasing,Pref,Cumul,Fix/Float,7.98%,-$0.06,307,-,-,-,False,13 k,4 940 k,-,-,8.00%,$25.00,12/15/2024,-,307
FTAI,FTAIP,Rental & Leasing,Pref,Cumul,Fix/Float,8.18%,-$0.20,216,-,-,-,False,7 k,4 180 k,-,-,8.25%,$25.00,9/15/2024,-,216
FULT,FULTP,Bank - Regional,Pref,Non-cumul,Fixed,7.38%,$7.63,703,-,Ba1,-,False,29 k,8 000 k, 736 k, 0 k,5.13%,$25.00,1/15/2026,-,-
GAB,GAB-G,CEF - Equity,Pref,Cumul,Fixed,5.71%,$3.10,Callable,-,A1,-,True,3 k,2 520 k,-,-,5.00%,$25.00,8/1/2017,-,-
GAB,GAB-H,CEF - Equity,Pref,Cumul,Fixed,5.71%,$3.09,Callable,-,A1,-,True,5 k,4 083 k,-,-,5.00%,$25.00,9/28/2017,-,-
GAB,GAB-K,CEF - Equity,Pref,Cumul,Fixed,5.67%,$2.94,308,-,A1,-,True,4 k,3 811 k,-,-,5.00%,$25.00,12/16/2024,-,-
GAIN,GAINL,Asset Management,Bond,Interest,Fixed,7.52%,-$0.45,536,1632,-,-,False,8 k,2 990 k,-,-,8.00%,$25.00,8/1/2025,8/1/2028,-
GAIN,GAINN,Asset Management,Bond,Interest,Fixed,7.30%,$1.17,Callable,809,-,-,False,6 k,5 118 k, 474 k, 2 k,5.00%,$25.00,5/3/2023,5/1/2026,-
GAIN,GAINZ,Asset Management,Bond,Interest,Fixed,7.17%,$2.28,Callable,1724,-,-,False,4 k,5 382 k, 499 k, 2 k,4.88%,$25.00,11/1/2023,11/1/2028,-
GAM,GAM-B,CEF - Equity,Pref,Cumul,Fixed,5.95%,$0.01,Callable,-,A1,-,True,5 k,7 602 k,-,-,5.95%,$25.00,9/24/2008,-,-
GDV,GDV-H,CEF - Equity,Pref,Cumul,Fixed,5.62%,$1.09,116,-,Aa3,-,True,4 k,1 989 k,-,-,5.38%,$25.00,6/7/2024,-,-
GDV,GDV-K,CEF - Equity,Pref,Cumul,Fixed,5.43%,$5.45,968,-,Aa3,-,True,11 k,5 735 k,-,-,4.25%,$25.00,10/7/2026,-,-
GECC,GECCM,Asset Management,Bond,Interest,Fixed,#N/A,-,Callable,354,-,-,False,-,-,-,-,6.75%,$25.00,1/31/2021,1/31/2025,-
GECC,GECCO,Asset Management,Bond,Interest,Fixed,6.60%,$0.40,Callable,869,-,-,False,1 k,2 300 k,-,-,5.88%,$25.00,6/30/2023,6/30/2026,-
GEG,GEGGL,Medical Distribution,Bond,Interest,Fixed,12.06%,$3.30,139,1234,-,-,False,2 k,1 078 k,-,-,7.25%,$25.00,6/30/2024,6/30/2027,-
GGN,GGN-B,Asset Management,Pref,Cumul,Fixed,5.60%,$2.69,Callable,-,A2,-,True,3 k,3 339 k,-,-,5.00%,$25.00,5/7/2018,-,-
GGT,GGT-E,CEF - Equity,Pref,Cumul,Fixed,5.63%,$2.26,Callable,-,A3,-,True,2 k,1 997 k,-,-,5.13%,$25.00,9/26/2022,-,-
GGT,GGT-G,CEF - Equity,Pref,Cumul,Fixed,5.66%,$2.37,312,-,A3,-,True,3 k,1 456 k,-,-,5.13%,$25.00,12/20/2024,-,-
USM,GJH,Telecom Services,Cert,Interest,Fixed,7.61%,$0.85,Callable,3594,-,BB,False,1 k,1 250 k,-,-,6.38%,$10.00,4/21/2009,12/15/2033,-
WMT,GJO,Discount Store,Cert,Interest,Floating,5.79%,-$0.35,-,2195,-,-,False,0 k, 547 k,-,-,6.07%,$25.00,-,2/15/2030,-
D,GJP,Utilities - Regulated Electric,Cert,Interest,Floating,Special,-$0.07,Callable,4141,-,-,False,0 k, 381 k,-,-,Special,$25.00,-,6/15/2035,-
GS,GJS,Capital Markets,Cert,Interest,Floating,Special,$2.79,Callable,3291,-,-,False,1 k,1 086 k,-,-,Special,$25.00,-,2/15/2033,-
ALL,GJT,Insurance - Property & Casualty,Cert,Interest,Floating,Special,$2.60,Callable,4432,-,-,False,1 k, 730 k,-,-,Special,$25.00,-,4/1/2036,-
GL,GL-D,Insurance - Life,Bond,Interest,Fixed,5.42%,$4.68,854,13638,Baa2,BBB+,True,17 k,13 000 k,1 238 k, 5 k,4.25%,$25.00,6/15/2026,6/15/2061,-
GLAD,GLADZ,CEF - Debt,Bond,Interest,Fixed,7.33%,-$0.40,567,1663,-,-,False,15 k,2 280 k,-,-,7.75%,$25.00,9/1/2025,9/1/2028,-
-,GLOG-A,Oil & Gas Midstream,Pref,Cumul,Fixed,8.10%,-$2.01,Callable,-,-,-,False,4 k, 200 k,-,-,8.75%,$25.00,4/7/2020,-,-
GLOP,GLOP-A,Oil & Gas Midstream,Pref,Cumul,Fix/Float,8.81%,$0.53,1219,-,-,-,False,13 k,5 085 k,-,-,8.63%,$25.00,6/15/2027,-,1219
GLOP,GLOP-B,Oil & Gas Midstream,Pref,Cumul,Fix/Float,11.29%,-$0.27,Callable,-,-,-,False,4 k,3 496 k,-,-,11.41%,$25.00,3/15/2023,-,Floating
GLOP,GLOP-C,Oil & Gas Midstream,Pref,Cumul,Fix/Float,8.56%,$0.17,32,-,-,-,False,4 k,3 061 k,-,-,8.50%,$25.00,3/15/2024,-,32
GLP,GLP-A,Oil & Gas Midstream,Pref,Cumul,Fix/Float,#N/A,-,Callable,-,-,-,False,-,-,-,-,12.35%,$25.00,8/15/2023,-,Floating
GLP,GLP-B,Oil & Gas Midstream,Pref,Cumul,Fixed,9.02%,-$1.34,823,-,-,-,False,6 k,3 000 k,-,-,9.50%,$25.00,5/15/2026,-,-
GMRE,GMRE-A,REIT - Healthcare,Pref,Cumul,Fixed,7.52%,$0.06,Callable,-,-,-,False,8 k,3 105 k,-,-,7.50%,$25.00,9/15/2022,-,-
GNL,GNL-A,REIT - Diversified,Pref,Cumul,Fixed,8.59%,$3.90,Callable,-,-,-,False,13 k,6 799 k, 632 k, 3 k,7.25%,$25.00,9/12/2022,-,-
GNL,GNL-B,REIT - Diversified,Pref,Cumul,Fixed,8.43%,$4.62,288,-,-,-,False,6 k,4 696 k, 439 k, 2 k,6.88%,$25.00,11/26/2024,-,-
GNL,GNL-D,REIT - Diversified,Pref,Cumul,Fixed,8.67%,$3.37,43,-,-,-,False,14 k,7 934 k,-,-,7.50%,$25.00,3/26/2024,-,-
GNL,GNL-E,REIT - Diversified,Pref,Cumul,Fixed,8.68%,$3.75,675,-,-,-,False,6 k,4 595 k,-,-,7.38%,$25.00,12/18/2025,-,-
GNT,GNT-A,Asset Management,Pref,Cumul,Fixed,5.73%,$2.30,Callable,-,A2,-,True,2 k,1 085 k,-,-,5.20%,$25.00,10/26/2022,-,-
GOOD,GOODN,REIT - Diversified,Pref,Cumul,Fixed,7.67%,$3.42,235,-,-,-,False,5 k,3 061 k,-,-,6.63%,$25.00,10/4/2024,-,-
GOOD,GOODO,REIT - Diversified,Pref,Cumul,Fixed,7.65%,$5.40,867,-,-,-,False,7 k,3 991 k,-,-,6.00%,$25.00,6/28/2026,-,-
SO,GPJA,Utilities - Regulated Electric,Bond,Interest,Fixed,#N/A,-,Callable,19590,Baa2,BBB-,True,-,-,1 002 k, 4 k,5.00%,$25.00,10/1/2022,10/1/2077,-
GPMT,GPMT-A,REIT - Mortgage,Pref,Cumul,Fix/Float,9.90%,$7.33,1022,-,-,-,False,17 k,8 230 k, 764 k, 3 k,7.00%,$25.00,11/30/2026,-,1022
