COMMON,TICKER,SECTOR,ASSET TYPE,DISTRIB,RATE TYPE,YTW,CAPITAL GAINS,DAYS TO CALL,DAYS TO MATUR,Moody's,S&P,INV GRADE,ADV30,SHARES OUTS,PFF HOLD,PFF CHANGE,NOM YIELD,CALL PRICE,CALL DATE,MATUR DATE,DAYS TO FLOAT/RESET
CIM,CIM-D,REIT - Mortgage,Pref,Cumul,Fix/Float,8.39%,$1.16,46,-,-,-,False,24 k,8 000 k, 742 k, 3 k,8.00%,$25.00,3/30/2024,-,46
CIO,CIO-A,REIT - Office,Pref,Cumul,Fixed,9.86%,$8.21,Callable,-,-,-,False,7 k,4 480 k, 418 k, 2 k,6.63%,$25.00,10/4/2021,-,-
CLDT,CLDT-A,REIT - Hotel & Motel,Pref,Cumul,Fixed,7.42%,$2.67,868,-,-,-,False,5 k,4 800 k, 451 k, 2 k,6.63%,$25.00,6/30/2026,-,-
CMRE,CMRE-B,Marine Shipping,Pref,Cumul,Fixed,7.59%,-$0.12,Callable,-,-,-,False,2 k,1 971 k,-,-,7.63%,$25.00,8/6/2018,-,-
CMRE,CMRE-C,Marine Shipping,Pref,Cumul,Fixed,8.36%,-$0.41,Callable,-,-,-,False,3 k,3 973 k,-,-,8.50%,$25.00,1/21/2019,-,-
CMRE,CMRE-D,Marine Shipping,Pref,Cumul,Fixed,8.46%,-$0.85,Callable,-,-,-,False,5 k,3 987 k,-,-,8.75%,$25.00,5/13/2020,-,-
CMRE,CMRE-E,Marine Shipping,Pref,Cumul,Fixed,8.37%,-$1.51,Callable,-,-,-,False,8 k,4 574 k,-,-,8.88%,$25.00,1/30/2023,-,-
CMS,CMS-B,Utilities - Regulated Electric,Pref,Cumul,Fixed,6.13%,$29.20,Callable,-,-,-,False,0 k, 373 k,-,-,4.50%,$110.00,-,-,-
CMS,CMS-C,Utilities - Regulated Electric,Pref,Cumul,Fixed,4.88%,$3.50,883,-,Ba1,BBB-,True,11 k,9 200 k, 855 k, 4 k,4.20%,$25.00,7/15/2026,-,-
CMS,CMSA,Utilities - Regulated Electric,Bond,Interest,Fixed,#N/A,-,Callable,19754,Baa3,BBB-,True,-,-, 742 k, 3 k,5.63%,$25.00,3/15/2023,3/15/2078,-
CMS,CMSC,Utilities - Regulated Electric,Bond,Interest,Fixed,#N/A,-,Callable,19968,Baa3,BBB-,True,-,-,1 040 k, 5 k,5.88%,$25.00,10/15/2023,10/15/2078,-
CMS,CMSD,Utilities - Regulated Electric,Bond,Interest,Fixed,5.87%,$0.00,17,20105,Baa3,BBB-,True,74 k,25 200 k,2 331 k, 10 k,5.88%,$25.00,3/1/2024,3/1/2079,-
CNFR,CNFRZ,Insurance - Property & Casualty,Bond,Interest,Fixed,21.35%,$8.40,595,1691,-,-,False,0 k, 875 k,-,-,9.75%,$25.00,9/30/2025,9/30/2028,-
CNO,CNO-A,Insurance - Life,Bond,Interest,Fixed,7.62%,$7.67,651,13435,Ba1,BB,False,3 k,6 000 k, 557 k, 2 k,5.13%,$25.00,11/25/2025,11/25/2060,-
CNOB,CNOBP,Bank - Regional,Pref,Non-cumul,Reset,6.77%,$5.61,931,-,-,-,False,13 k,4 600 k, 427 k, 2 k,5.25%,$25.00,9/1/2026,-,931
CODI,CODI-A,Conglomerate,Pref,Non-cumul,Fixed,7.22%,-$0.12,Callable,-,-,-,False,6 k,4 000 k, 377 k, 2 k,7.25%,$25.00,7/30/2022,-,-
CODI,CODI-B,Conglomerate,Pref,Cumul,Fix/Float,7.86%,-$0.04,1538,-,-,-,False,24 k,4 000 k, 373 k, 2 k,7.88%,$25.00,4/30/2028,-,1538
CODI,CODI-C,Conglomerate,Pref,Cumul,Fixed,7.86%,-$0.05,352,-,-,-,False,6 k,4 600 k, 430 k, 2 k,7.88%,$25.00,1/30/2025,-,-
COF,COF-I,Credit Services,Pref,Non-cumul,Fixed,6.11%,$4.55,292,-,Baa3,BB,True,135 k,60 000 k,5 563 k, 24 k,5.00%,$25.00,12/1/2024,-,-
COF,COF-J,Credit Services,Pref,Non-cumul,Fixed,6.06%,$5.21,474,-,Baa3,BB,True,107 k,50 000 k,4 636 k, 20 k,4.80%,$25.00,6/1/2025,-,-
COF,COF-K,Credit Services,Pref,Non-cumul,Fixed,5.99%,$5.69,657,-,BB,Baa3,False,12 k,5 000 k, 465 k, 2 k,4.63%,$25.00,12/1/2025,-,-
COF,COF-L,Credit Services,Pref,Non-cumul,Fixed,5.96%,$6.64,931,-,Baa3,BB,True,50 k,27 000 k,2 506 k, 11 k,4.38%,$25.00,9/1/2026,-,-
COF,COF-N,Credit Services,Pref,Non-cumul,Fixed,5.88%,$6.94,931,-,Baa3,BB,True,30 k,17 000 k,1 578 k, 7 k,4.25%,$25.00,9/1/2026,-,-
CSR,CSR-C,REIT - Residential,Pref,Cumul,Fixed,6.74%,$0.41,Callable,-,-,-,False,5 k,3 881 k,-,-,6.63%,$25.00,10/2/2022,-,-
CSSE,CSSEN,Entertainment,Bond,Interest,Fixed,230.68%,$22.32,Callable,534,-,-,False,11 k,1 794 k,-,-,9.50%,$25.00,7/31/2022,7/31/2025,-
CSSE,CSSEP,Entertainment,Pref,Cumul,Fixed,188.95%,$23.71,Callable,-,-,-,False,73 k,6 004 k, 555 k, 2 k,9.75%,$25.00,6/27/2023,-,-
CSWC,CSWCZ,Asset Management,Bond,Interest,Fixed,6.91%,-$0.80,535,1631,Baa3,-,True,9 k,2 875 k,-,-,7.75%,$25.00,8/1/2025,8/1/2028,-
CTA,CTA-A,ETF,Pref,Cumul,Fixed,6.32%,$45.51,Callable,-,-,BBB,True,1 k, 700 k,-,-,3.50%,$102.00,-,-,-
CTA,CTA-B,ETF,Pref,Cumul,Fixed,7.87%,$51.42,Callable,-,-,BBB,True,5 k,1 673 k, 161 k, 1 k,4.50%,$120.00,-,-,-
LUMN,CTBB,Telecom Services,Bond,Interest,Fixed,16.41%,$15.02,Callable,11889,B3,BB-,False,120 k,39 100 k,3 629 k, 16 k,6.50%,$25.00,9/1/2021,9/1/2056,-
LUMN,CTDD,Telecom Services,Bond,Interest,Fixed,16.97%,$15.00,Callable,12176,B2,BB-,False,105 k,26 400 k,2 450 k, 11 k,6.75%,$25.00,6/15/2022,6/15/2057,-
CTO,CTO-A,REIT - Diversified,Pref,Cumul,Fixed,7.77%,$4.49,874,-,-,-,False,3 k,2 979 k,-,-,6.38%,$25.00,7/6/2026,-,-
CUBI,CUBB,Bank - Regional,Bond,Interest,Fixed,8.15%,$4.97,2147,3973,-,-,False,2 k,2 990 k,-,-,5.38%,$25.00,12/30/2029,12/30/2034,-
CUBI,CUBI-E,Bank - Regional,Pref,Non-cumul,Fix/Float,10.55%,-$0.55,Callable,-,-,-,False,4 k,2 300 k,-,-,10.78%,$25.00,6/15/2021,-,Floating
CUBI,CUBI-F,Bank - Regional,Pref,Non-cumul,Fix/Float,10.32%,-$0.19,Callable,-,-,-,False,8 k,3 400 k,-,-,10.40%,$25.00,12/15/2021,-,Floating
DBRG,DBRG-H,Real Estate Services,Pref,Cumul,Fixed,7.63%,$1.65,Callable,-,-,-,False,13 k,8 395 k,-,-,7.13%,$25.00,4/13/2020,-,-
DBRG,DBRG-I,Real Estate Services,Pref,Cumul,Fixed,7.61%,$1.52,Callable,-,-,-,False,17 k,12 867 k,-,-,7.15%,$25.00,6/5/2022,-,-
DBRG,DBRG-J,Real Estate Services,Pref,Cumul,Fixed,7.60%,$1.55,Callable,-,-,-,False,19 k,11 614 k,-,-,7.13%,$25.00,9/22/2022,-,-
DCOM,DCOMP,Bank - Regional,Pref,Non-cumul,Fixed,8.33%,$8.50,368,-,-,-,False,11 k,5 299 k, 488 k, 0 k,5.50%,$25.00,2/15/2025,-,-
DDS,DDT,Department Stores,Bond,Interest,Fixed,7.03%,-$1.07,Callable,5283,Ba1,B+,False,7 k,8 000 k, 754 k, 3 k,7.50%,$25.00,8/12/2003,8/1/2038,-
DHC,DHCNI,REIT - Healthcare,Bond,Interest,Fixed,10.76%,$10.25,Callable,6744,B3,B,False,19 k,14 000 k,-,-,5.63%,$25.00,8/1/2017,8/1/2042,-
DHC,DHCNL,REIT - Healthcare,Bond,Interest,Fixed,10.62%,$9.26,Callable,8024,B3,B,False,16 k,10 000 k,-,-,6.25%,$25.00,2/18/2021,2/1/2046,-
DLNG,DLNG-A,Oil & Gas Midstream,Pref,Cumul,Fixed,8.88%,-$0.33,Callable,-,-,-,False,7 k,3 000 k,-,-,9.00%,$25.00,8/12/2020,-,-
DLNG,DLNG-B,Oil & Gas Midstream,Pref,Cumul,Fix/Float,10.61%,-$1.31,Callable,-,-,-,False,4 k,2 200 k,-,-,11.17%,$25.00,11/22/2023,-,Floating
DLR,DLR-J,REIT - Specialty,Pref,Cumul,Fixed,5.70%,$1.97,Callable,-,Baa3,BB+,True,10 k,8 000 k, 742 k, 3 k,5.25%,$25.00,8/7/2022,-,-
DLR,DLR-K,REIT - Specialty,Pref,Cumul,Fixed,5.90%,$0.22,31,-,Baa3,BB+,True,18 k,8 400 k, 780 k, 3 k,5.85%,$25.00,3/15/2024,-,-
DLR,DLR-L,REIT - Specialty,Pref,Cumul,Fixed,5.64%,$1.95,234,-,Baa3,BB+,True,18 k,13 800 k,1 281 k, 6 k,5.20%,$25.00,10/4/2024,-,-
DRH,DRH-A,REIT - Hotel & Motel,Pref,Cumul,Fixed,8.03%,-$0.67,565,-,-,-,False,8 k,4 760 k, 455 k, 2 k,8.25%,$25.00,8/31/2025,-,-
DSX,DSX-B,Marine Shipping,Pref,Cumul,Fixed,8.70%,-$0.50,Callable,-,-,-,False,3 k,2 600 k,-,-,8.88%,$25.00,2/14/2019,-,-
DTE,DTB,Utilities - Regulated Electric,Bond,Interest,Fixed,5.16%,$3.59,610,20699,Baa3,BBB-,True,26 k,9 200 k, 854 k, 4 k,4.38%,$25.00,10/15/2025,10/15/2080,-
DTE,DTG,Utilities - Regulated Electric,Bond,Interest,Fixed,4.96%,$2.79,1022,21111,Baa3,BBB-,True,22 k,11 200 k,1 040 k, 5 k,4.38%,$25.00,12/1/2026,12/1/2081,-
DTE,DTW,Utilities - Regulated Electric,Bond,Interest,Fixed,#N/A,-,Callable,19650,Baa3,BBB-,True,-,-,1 485 k, 7 k,5.25%,$25.00,12/1/2022,12/1/2077,-
DUK,DUK-A,Utilities - Regulated Electric,Pref,Cumul,Fixed,5.67%,-$0.35,123,-,Ba1,BBB-,True,62 k,40 000 k,3 699 k, 16 k,5.75%,$25.00,6/15/2024,-,-
DUK,DUKB,Utilities - Regulated Electric,Bond,Interest,Fixed,#N/A,-,Callable,19938,Baa3,BBB-,True,-,-,1 856 k, 8 k,5.63%,$25.00,9/15/2023,9/15/2078,-
DX,DX-C,REIT - Mortgage,Pref,Cumul,Fix/Float,7.08%,$0.64,427,-,-,-,False,6 k,4 460 k, 414 k, 2 k,6.90%,$25.00,4/15/2025,-,427
ETR,EAI,Utilities - Regulated Electric,Bond,Interest,Fixed,Special,-$44.92,Callable,15541,A2,A,True,-,-,1 528 k, 7 k,4.88%,$25.00,9/1/2021,9/1/2066,-
ECC,ECC-D,CEF - Debt,Pref,Cumul,Fixed,8.35%,$4.79,1020,-,-,-,False,15 k,1 384 k,-,-,6.75%,$25.00,11/29/2026,-,-
ECC,ECCC,CEF - Debt,Pref,Cumul,Fixed,8.77%,$3.06,124,2694,-,-,False,5 k,2 173 k,-,-,6.50%,$25.00,6/16/2024,6/30/2031,-
ECC,ECCV,CEF - Debt,Bond,Interest,Fixed,7.91%,$2.58,353,1814,-,-,False,4 k,3 730 k,-,-,5.38%,$25.00,1/31/2025,1/31/2029,-
ECC,ECCW,CEF - Debt,Bond,Interest,Fixed,7.43%,$0.93,45,2603,-,-,False,2 k,1 794 k,-,-,6.75%,$25.00,3/29/2024,3/31/2031,-
ECC,ECCX,CEF - Debt,Bond,Interest,Fixed,7.44%,$0.68,Callable,1538,-,-,False,3 k,1 297 k,-,-,6.69%,$25.00,4/30/2021,4/30/2028,-
ECF,ECF-A,Asset Management,Pref,Cumul,Fixed,5.74%,$2.13,Callable,-,-,-,False,2 k,1 162 k,-,-,5.25%,$25.00,9/18/2022,-,-
EFC,EFC-A,REIT - Mortgage,Pref,Cumul,Fix/Float,6.99%,$0.87,260,-,-,-,False,7 k,4 600 k, 422 k, 2 k,6.75%,$25.00,10/30/2024,-,260
EFC,EFC-B,REIT - Mortgage,Pref,Cumul,Reset,7.44%,$4.01,1082,-,-,-,False,4 k,4 820 k, 445 k, 2 k,6.25%,$25.00,1/30/2027,-,1082
EFC,EFC-C,REIT - Mortgage,Pref,Cumul,Reset,8.80%,$0.50,1538,-,-,-,False,5 k,4 000 k, 369 k, 2 k,8.63%,$25.00,4/30/2028,-,1538
EFC,EFC-D,REIT - Mortgage,Pref,Cumul,Fixed,8.35%,$4.04,Callable,-,-,-,False,1 k, 380 k,-,-,7.00%,$25.00,5/12/2022,-,-
EFC,EFC-E,REIT - Mortgage,Pref,Cumul,Fix/Float,8.25%,$0.00,46,-,-,-,False,3 k, 957 k,-,-,8.25%,$25.00,3/30/2024,-,46
EFSC,EFSCP,Bank - Regional,Pref,Non-cumul,Fixed,7.43%,$8.17,1036,-,-,-,False,5 k,3 000 k,-,-,5.00%,$25.00,12/15/2026,-,-
EIC,EICA,CEF - Debt,Pref,Cumul,Fixed,7.63%,$1.60,Callable,990,-,-,False,4 k,1 522 k,-,-,5.00%,$25.00,10/30/2023,10/30/2026,-
EIC,EICB,CEF - Debt,Pref,Cumul,Fixed,7.67%,-$0.07,533,1630,-,-,False,5 k,1 418 k,-,-,7.75%,$25.00,7/30/2025,7/31/2028,-
ETR,ELC,Utilities - Regulated Electric,Bond,Interest,Fixed,Error,Error,Callable,15541,A2,A,True,18 k,28 665 k,1 002 k, 4 k,4.88%,$25.00,9/1/2021,9/1/2066,-
ETR,EMP,Utilities - Regulated Electric,Bond,Interest,Fixed,Error,Error,Callable,15571,A2,A,True,777 k,340 737 k, 965 k, 4 k,4.90%,$25.00,10/1/2021,10/1/2066,-
ETR,ENJ,Utilities - Regulated Electric,Bond,Interest,Fixed,#N/A,-,Callable,10519,Baa2,BBB,True,-,-,-,-,5.00%,$25.00,12/1/2017,12/1/2052,-
ETR,ENO,Utilities - Regulated Electric,Bond,Interest,Fixed,7.65%,$6.75,Callable,15388,Baa2,BBB,True,27 k,87 000 k, 409 k, 2 k,5.50%,$25.00,4/1/2021,4/1/2066,-
EPR,EPR-G,REIT - Specialty,Pref,Cumul,Fixed,7.35%,$5.43,Callable,-,Ba1,B+,False,8 k,6 000 k, 559 k, 2 k,5.75%,$25.00,11/30/2022,-,-
EQH,EQH-A,Insurance - Diversified,Pref,Non-cumul,Fixed,5.74%,$2.15,306,-,Baa3,BBB-,True,55 k,32 000 k,2 946 k, 0 k,5.25%,$25.00,12/15/2024,-,-
EQH,EQH-C,Insurance - Diversified,Pref,Non-cumul,Fixed,5.95%,$6.93,761,-,Baa3,BBB-,True,125 k,12 000 k,1 082 k, 0 k,4.30%,$25.00,3/15/2026,-,-
ESGR,ESGRO,Insurance - Diversified,Pref,Non-cumul,Fixed,6.98%,-$0.06,17,-,-,BB+,False,8 k,4 400 k, 408 k, 2 k,7.00%,$25.00,3/1/2024,-,-
ESGR,ESGRP,Insurance - Diversified,Pref,Non-cumul,Fix/Float,6.87%,-$0.48,1681,-,-,BB+,False,16 k,16 000 k,1 505 k, 7 k,7.00%,$25.00,9/20/2028,-,1681
ETR,ETI-,Utilities - Regulated Electric,Pref,Cumul,Fixed,5.71%,$1.45,245,-,Ba1,BBB-,True,3 k,1 400 k,-,-,5.38%,$25.00,10/15/2024,-,-
F,F-B,Auto Manufacturer,Bond,Interest,Fixed,6.26%,$0.22,109,12892,Ba2,BB+,False,44 k,30 000 k,2 784 k, 12 k,6.20%,$25.00,6/1/2024,6/1/2059,-
F,F-C,Auto Manufacturer,Bond,Interest,Fixed,6.18%,$0.63,292,13075,Ba2,BB,False,58 k,32 000 k,2 970 k, 13 k,6.00%,$25.00,12/1/2024,12/1/2059,-
F,F-D,Auto Manufacturer,Bond,Interest,Fixed,6.55%,$0.19,1279,14063,Ba2,BB+,False,75 k,24 000 k,2 227 k, 10 k,6.50%,$25.00,8/15/2027,8/15/2062,-
FAT,FATBP,Restaurants,Pref,Cumul,Fixed,14.62%,$11.55,Callable,-,-,-,False,10 k,7 380 k, 684 k, 3 k,8.25%,$26.50,7/16/2021,-,-
FBIO,FBIOP,Biotechnology,Pref,Cumul,Fixed,15.59%,$9.97,Callable,-,-,-,False,14 k,3 427 k,-,-,9.38%,$25.00,12/15/2022,-,-
FBRT,FBRT-E,REIT - Mortgage,Pref,Cumul,Fixed,9.07%,$4.32,Callable,-,-,-,False,22 k,10 329 k,-,-,7.50%,$25.00,5/13/2018,-,-
FCNCA,FCNCO,Bank - Regional,Pref,Cumul,Fixed,6.14%,$2.09,306,-,Ba1,-,False,15 k,8 000 k,-,-,5.63%,$25.00,12/15/2024,-,-
FCNCA,FCNCP,Bank - Regional,Pref,Cumul,Fixed,6.17%,$3.22,396,-,Ba1,-,False,27 k,13 800 k,1 280 k, 6 k,5.38%,$25.00,3/15/2025,-,-
FGBI,FGBIP,Bank - Regional,Pref,Non-cumul,Fixed,8.18%,$4.36,799,-,-,-,False,2 k,1 380 k,-,-,6.75%,$25.00,4/22/2026,-,-
FGF,FGFPP,Insurance - Diversified,Pref,Cumul,Fixed,11.28%,$7.27,Callable,-,-,-,False,2 k, 895 k,-,-,8.00%,$25.00,2/28/2023,-,-
FHN,FHN-B,Bank - Regional,Pref,Non-cumul,Fix/Float,6.99%,$1.29,535,-,Ba1,-,False,8 k,3 200 k,-,-,6.63%,$25.00,8/1/2025,-,535
FHN,FHN-C,Bank - Regional,Pref,Non-cumul,Fix/Float,6.89%,$1.06,808,-,Ba2,BB-,False,5 k,2 300 k,-,-,6.60%,$25.00,5/1/2026,-,808
FHN,FHN-D,Bank - Regional,Pref,Non-cumul,Fix/Float,6.16%,$0.24,78,-,Ba2,BB-,False,12 k,4 000 k, 371 k, 2 k,6.10%,$25.00,5/1/2024,-,78
FHN,FHN-E,Bank - Regional,Pref,Non-cumul,Fixed,6.75%,$0.92,605,-,Ba2,BB-,False,11 k,6 000 k, 555 k, 2 k,6.50%,$25.00,10/10/2025,-,-
FHN,FHN-F,Bank - Regional,Pref,Non-cumul,Fixed,6.57%,$7.12,878,-,Ba2,BB-,False,13 k,6 000 k, 555 k, 2 k,4.70%,$25.00,7/10/2026,-,-
FITB,FITBI,Bank - Regional,Pref,Non-cumul,Fix/Float,9.13%,-$0.60,Callable,-,Baa3,BB+,True,30 k,18 000 k,1 664 k, 7 k,9.35%,$25.00,12/31/2023,-,Floating
FITB,FITBO,Bank - Regional,Pref,Non-cumul,Fixed,5.25%,$1.41,230,-,Baa3,BB+,True,15 k,10 000 k, 927 k, 4 k,4.95%,$25.00,9/30/2024,-,-
FITB,FITBP,Bank - Regional,Pref,Non-cumul,Fixed,6.02%,$0.09,Callable,-,Baa3,BB+,True,17 k,8 000 k, 742 k, 3 k,6.00%,$25.00,11/25/2022,-,-
FNB,FNB-E,Bank - Regional,Pref,Non-cumul,Fix/Float,7.26%,$0.02,2,-,Ba1,-,False,29 k,4 435 k, 412 k, 2 k,7.25%,$25.00,2/15/2024,-,2
FOSL,FOSLL,Luxury Goods,Bond,Interest,Fixed,34.18%,$12.44,Callable,1021,-,B,False,8 k,6 000 k, 564 k, 2 k,7.00%,$25.50,11/30/2023,11/30/2026,-
FRME,FRMEP,Bank - Regional,Pref,Non-cumul,Fixed,7.38%,-$0.42,549,-,-,-,False,1 k,1 000 k,-,-,7.50%,$25.00,8/15/2025,-,-
FRT,FRT-C,REIT - Retail,Pref,Cumul,Fixed,5.34%,$1.59,Callable,-,Baa2,BBB-,True,9 k,6 000 k,-,-,5.00%,$25.00,9/29/2022,-,-
FTAI,FTAIM,Rental & Leasing,Pref,Cumul,Reset,9.26%,-$0.64,1584,-,B1,-,False,6 k,2 600 k,-,-,9.50%,$25.00,6/15/2028,-,1584
FTAI,FTAIN,Rental & Leasing,Pref,Cumul,Reset,8.24%,-$0.02,853,-,-,-,False,5 k,4 200 k,-,-,8.25%,$25.00,6/15/2026,-,853
FTAI,FTAIO,Rental & Leasing,Pref,Cumul,Fix/Float,7.89%,-$0.34,306,-,-,-,False,13 k,4 940 k,-,-,8.00%,$25.00,12/15/2024,-,306
FTAI,FTAIP,Rental & Leasing,Pref,Cumul,Fix/Float,8.15%,-$0.30,215,-,-,-,False,7 k,4 180 k,-,-,8.25%,$25.00,9/15/2024,-,215
FULT,FULTP,Bank - Regional,Pref,Non-cumul,Fixed,7.41%,$7.71,702,-,Ba1,-,False,29 k,8 000 k, 736 k, 0 k,5.13%,$25.00,1/15/2026,-,-
GAB,GAB-G,CEF - Equity,Pref,Cumul,Fixed,5.71%,$3.11,Callable,-,A1,-,True,3 k,2 520 k,-,-,5.00%,$25.00,8/1/2017,-,-
GAB,GAB-H,CEF - Equity,Pref,Cumul,Fixed,5.69%,$3.02,Callable,-,A1,-,True,5 k,4 083 k,-,-,5.00%,$25.00,9/28/2017,-,-
GAB,GAB-K,CEF - Equity,Pref,Cumul,Fixed,5.65%,$2.88,307,-,A1,-,True,4 k,3 811 k,-,-,5.00%,$25.00,12/16/2024,-,-
GAIN,GAINL,Asset Management,Bond,Interest,Fixed,7.52%,-$0.45,535,1631,-,-,False,8 k,2 990 k,-,-,8.00%,$25.00,8/1/2025,8/1/2028,-
GAIN,GAINN,Asset Management,Bond,Interest,Fixed,6.96%,$1.00,Callable,808,-,-,False,6 k,5 118 k, 474 k, 2 k,5.00%,$25.00,5/3/2023,5/1/2026,-
GAIN,GAINZ,Asset Management,Bond,Interest,Fixed,7.05%,$2.17,Callable,1723,-,-,False,4 k,5 382 k, 499 k, 2 k,4.88%,$25.00,11/1/2023,11/1/2028,-
GAM,GAM-B,CEF - Equity,Pref,Cumul,Fixed,5.94%,-$0.06,Callable,-,A1,-,True,5 k,7 602 k,-,-,5.95%,$25.00,9/24/2008,-,-
GDV,GDV-H,CEF - Equity,Pref,Cumul,Fixed,5.62%,$1.10,115,-,Aa3,-,True,4 k,1 989 k,-,-,5.38%,$25.00,6/7/2024,-,-
GDV,GDV-K,CEF - Equity,Pref,Cumul,Fixed,5.42%,$5.41,967,-,Aa3,-,True,10 k,5 735 k,-,-,4.25%,$25.00,10/7/2026,-,-
GECC,GECCM,Asset Management,Bond,Interest,Fixed,#N/A,-,Callable,353,-,-,False,-,-,-,-,6.75%,$25.00,1/31/2021,1/31/2025,-
GECC,GECCO,Asset Management,Bond,Interest,Fixed,7.09%,$0.66,Callable,868,-,-,False,1 k,2 300 k,-,-,5.88%,$25.00,6/30/2023,6/30/2026,-
GEG,GEGGL,Medical Distribution,Bond,Interest,Fixed,11.73%,$3.09,138,1233,-,-,False,2 k,1 078 k,-,-,7.25%,$25.00,6/30/2024,6/30/2027,-
GGN,GGN-B,Asset Management,Pref,Cumul,Fixed,5.63%,$2.78,Callable,-,A2,-,True,3 k,3 339 k,-,-,5.00%,$25.00,5/7/2018,-,-
GGT,GGT-E,CEF - Equity,Pref,Cumul,Fixed,5.63%,$2.26,Callable,-,A3,-,True,2 k,1 997 k,-,-,5.13%,$25.00,9/26/2022,-,-
GGT,GGT-G,CEF - Equity,Pref,Cumul,Fixed,5.66%,$2.37,311,-,A3,-,True,3 k,1 456 k,-,-,5.13%,$25.00,12/20/2024,-,-
USM,GJH,Telecom Services,Cert,Interest,Fixed,7.61%,$0.85,Callable,3593,-,BB,False,1 k,1 250 k,-,-,6.38%,$10.00,4/21/2009,12/15/2033,-
WMT,GJO,Discount Store,Cert,Interest,Floating,5.79%,-$0.35,-,2194,-,-,False,0 k, 547 k,-,-,6.07%,$25.00,-,2/15/2030,-
D,GJP,Utilities - Regulated Electric,Cert,Interest,Floating,Special,-$0.07,Callable,4140,-,-,False,0 k, 381 k,-,-,Special,$25.00,-,6/15/2035,-
GS,GJS,Capital Markets,Cert,Interest,Floating,Special,$2.78,Callable,3290,-,-,False,1 k,1 086 k,-,-,Special,$25.00,-,2/15/2033,-
ALL,GJT,Insurance - Property & Casualty,Cert,Interest,Floating,Special,$2.60,Callable,4431,-,-,False,1 k, 730 k,-,-,Special,$25.00,-,4/1/2036,-
GL,GL-D,Insurance - Life,Bond,Interest,Fixed,5.32%,$4.32,853,13637,Baa2,BBB+,True,17 k,13 000 k,1 238 k, 5 k,4.25%,$25.00,6/15/2026,6/15/2061,-
GLAD,GLADZ,CEF - Debt,Bond,Interest,Fixed,7.30%,-$0.43,566,1662,-,-,False,15 k,2 280 k,-,-,7.75%,$25.00,9/1/2025,9/1/2028,-
-,GLOG-A,Oil & Gas Midstream,Pref,Cumul,Fixed,8.10%,-$1.99,Callable,-,-,-,False,2 k, 200 k,-,-,8.75%,$25.00,4/7/2020,-,-
GLOP,GLOP-A,Oil & Gas Midstream,Pref,Cumul,Fix/Float,8.82%,$0.54,1218,-,-,-,False,13 k,5 085 k,-,-,8.63%,$25.00,6/15/2027,-,1218
GLOP,GLOP-B,Oil & Gas Midstream,Pref,Cumul,Fix/Float,11.26%,-$0.33,Callable,-,-,-,False,4 k,3 496 k,-,-,11.41%,$25.00,3/15/2023,-,Floating
GLOP,GLOP-C,Oil & Gas Midstream,Pref,Cumul,Fix/Float,8.57%,$0.20,31,-,-,-,False,3 k,3 061 k,-,-,8.50%,$25.00,3/15/2024,-,31
GLP,GLP-A,Oil & Gas Midstream,Pref,Cumul,Fix/Float,#N/A,-,Callable,-,-,-,False,-,-,-,-,12.35%,$25.00,8/15/2023,-,Floating
GLP,GLP-B,Oil & Gas Midstream,Pref,Cumul,Fixed,9.11%,-$1.06,822,-,-,-,False,6 k,3 000 k,-,-,9.50%,$25.00,5/15/2026,-,-
GMRE,GMRE-A,REIT - Healthcare,Pref,Cumul,Fixed,7.53%,$0.10,Callable,-,-,-,False,8 k,3 105 k,-,-,7.50%,$25.00,9/15/2022,-,-
GNL,GNL-A,REIT - Diversified,Pref,Cumul,Fixed,8.57%,$3.86,Callable,-,-,-,False,13 k,6 799 k, 632 k, 3 k,7.25%,$25.00,9/12/2022,-,-
GNL,GNL-B,REIT - Diversified,Pref,Cumul,Fixed,8.39%,$4.52,287,-,-,-,False,6 k,4 696 k, 439 k, 2 k,6.88%,$25.00,11/26/2024,-,-
GNL,GNL-D,REIT - Diversified,Pref,Cumul,Fixed,8.57%,$3.11,42,-,-,-,False,14 k,7 934 k,-,-,7.50%,$25.00,3/26/2024,-,-
GNL,GNL-E,REIT - Diversified,Pref,Cumul,Fixed,8.57%,$3.49,674,-,-,-,False,6 k,4 595 k,-,-,7.38%,$25.00,12/18/2025,-,-
GNT,GNT-A,Asset Management,Pref,Cumul,Fixed,5.73%,$2.30,Callable,-,A2,-,True,2 k,1 085 k,-,-,5.20%,$25.00,10/26/2022,-,-
GOOD,GOODN,REIT - Diversified,Pref,Cumul,Fixed,7.61%,$3.25,234,-,-,-,False,5 k,3 061 k,-,-,6.63%,$25.00,10/4/2024,-,-
GOOD,GOODO,REIT - Diversified,Pref,Cumul,Fixed,7.76%,$5.68,866,-,-,-,False,7 k,3 991 k,-,-,6.00%,$25.00,6/28/2026,-,-
SO,GPJA,Utilities - Regulated Electric,Bond,Interest,Fixed,#N/A,-,Callable,19589,Baa2,BBB-,True,-,-,1 002 k, 4 k,5.00%,$25.00,10/1/2022,10/1/2077,-
GPMT,GPMT-A,REIT - Mortgage,Pref,Cumul,Fix/Float,9.84%,$7.22,1021,-,-,-,False,17 k,8 230 k, 764 k, 3 k,7.00%,$25.00,11/30/2026,-,1021
