COMMON,TICKER,SECTOR,ASSET TYPE,DISTRIB,RATE TYPE,YTW,CAPITAL GAINS,DAYS TO CALL,DAYS TO MATUR,Moody's,S&P,INV GRADE,ADV30,SHARES OUTS,PFF HOLD,PFF CHANGE,NOM YIELD,CALL PRICE,CALL DATE,MATUR DATE,DAYS TO FLOAT/RESET
CIM,CIM-D,REIT - Mortgage,Pref,Cumul,Fix/Float,8.44%,$1.29,64,-,-,-,False,25 k,8 000 k, 734 k, 0 k,8.00%,$25.00,3/30/2024,-,64
CIO,CIO-A,REIT - Office,Pref,Cumul,Fixed,9.22%,$7.03,Callable,-,-,-,False,6 k,4 480 k, 413 k, 0 k,6.63%,$25.00,10/4/2021,-,-
CLDT,CLDT-A,REIT - Hotel & Motel,Pref,Cumul,Fixed,7.64%,$3.33,886,-,-,-,False,5 k,4 800 k, 446 k, 0 k,6.63%,$25.00,6/30/2026,-,-
CMRE,CMRE-B,Marine Shipping,Pref,Cumul,Fixed,7.61%,-$0.05,Callable,-,-,-,False,3 k,1 971 k,-,-,7.63%,$25.00,8/6/2018,-,-
CMRE,CMRE-C,Marine Shipping,Pref,Cumul,Fixed,8.27%,-$0.68,Callable,-,-,-,False,3 k,3 973 k,-,-,8.50%,$25.00,1/21/2019,-,-
CMRE,CMRE-D,Marine Shipping,Pref,Cumul,Fixed,8.40%,-$1.04,Callable,-,-,-,False,4 k,3 987 k,-,-,8.75%,$25.00,5/13/2020,-,-
CMRE,CMRE-E,Marine Shipping,Pref,Cumul,Fixed,8.46%,-$1.24,Callable,-,-,-,False,9 k,4 574 k,-,-,8.88%,$25.00,1/30/2023,-,-
CMS,CMS-B,Utilities - Regulated Electric,Pref,Cumul,Fixed,6.15%,$29.45,Callable,-,-,-,False,0 k, 373 k,-,-,4.50%,$110.00,-,-,-
CMS,CMS-C,Utilities - Regulated Electric,Pref,Cumul,Fixed,5.10%,$4.40,901,-,Ba1,BBB-,True,14 k,9 200 k, 845 k, 0 k,4.20%,$25.00,7/15/2026,-,-
CMS,CMSA,Utilities - Regulated Electric,Bond,Interest,Fixed,#N/A,-,Callable,19772,Baa3,BBB-,True,-,-, 734 k, 0 k,5.63%,$25.00,3/15/2023,3/15/2078,-
CMS,CMSC,Utilities - Regulated Electric,Bond,Interest,Fixed,#N/A,-,Callable,19986,Baa3,BBB-,True,-,-,1 028 k, 0 k,5.88%,$25.00,10/15/2023,10/15/2078,-
CMS,CMSD,Utilities - Regulated Electric,Bond,Interest,Fixed,5.91%,$0.15,35,20123,Baa3,BBB-,True,49 k,25 200 k,2 305 k, 0 k,5.88%,$25.00,3/1/2024,3/1/2079,-
CNFR,CNFRZ,Insurance - Property & Casualty,Bond,Interest,Fixed,22.50%,$9.08,613,1709,-,-,False,0 k, 875 k,-,-,9.75%,$25.00,9/30/2025,9/30/2028,-
CNO,CNO-A,Insurance - Life,Bond,Interest,Fixed,7.56%,$7.54,669,13453,Ba1,BB,False,4 k,6 000 k, 551 k, 0 k,5.13%,$25.00,11/25/2025,11/25/2060,-
CNOB,CNOBP,Bank - Regional,Pref,Non-cumul,Reset,6.62%,$5.18,949,-,-,-,False,9 k,4 600 k, 478 k, 0 k,5.25%,$25.00,9/1/2026,-,949
CODI,CODI-A,Conglomerate,Pref,Non-cumul,Fixed,7.46%,$0.69,Callable,-,-,-,False,8 k,4 000 k, 372 k, 0 k,7.25%,$25.00,7/30/2022,-,-
CODI,CODI-B,Conglomerate,Pref,Cumul,Fix/Float,7.96%,$0.27,1556,-,-,-,False,19 k,4 000 k, 369 k, 0 k,7.88%,$25.00,4/30/2028,-,1556
CODI,CODI-C,Conglomerate,Pref,Cumul,Fixed,7.84%,-$0.12,370,-,-,-,False,6 k,4 600 k, 425 k, 0 k,7.88%,$25.00,1/30/2025,-,-
COF,COF-I,Credit Services,Pref,Non-cumul,Fixed,6.18%,$4.77,310,-,Baa3,BB,True,160 k,60 000 k,5 487 k, 0 k,5.00%,$25.00,12/1/2024,-,-
COF,COF-J,Credit Services,Pref,Non-cumul,Fixed,6.20%,$5.63,492,-,Baa3,BB,True,127 k,50 000 k,4 573 k, 0 k,4.80%,$25.00,6/1/2025,-,-
COF,COF-K,Credit Services,Pref,Non-cumul,Fixed,6.18%,$6.30,675,-,BB,Baa3,False,16 k,5 000 k, 460 k, 0 k,4.63%,$25.00,12/1/2025,-,-
COF,COF-L,Credit Services,Pref,Non-cumul,Fixed,6.08%,$7.02,949,-,Baa3,BB,True,64 k,27 000 k,2 478 k, 0 k,4.38%,$25.00,9/1/2026,-,-
COF,COF-N,Credit Services,Pref,Non-cumul,Fixed,6.04%,$7.40,949,-,Baa3,BB,True,42 k,17 000 k,1 560 k, 0 k,4.25%,$25.00,9/1/2026,-,-
COMS,COMSP,Telecom Services,Pref,Cumul,Fixed,513.89%,$24.55,94,-,-,-,False,4 k, 320 k,-,-,9.25%,$25.00,4/29/2024,-,-
CSR,CSR-C,REIT - Residential,Pref,Cumul,Fixed,6.74%,$0.41,Callable,-,-,-,False,5 k,3 881 k,-,-,6.63%,$25.00,10/2/2022,-,-
CSSE,CSSEN,Entertainment,Bond,Interest,Fixed,141.75%,$19.60,Callable,552,-,-,False,6 k,1 794 k,-,-,9.50%,$25.00,7/31/2022,7/31/2025,-
CSSE,CSSEP,Entertainment,Pref,Cumul,Fixed,79.92%,$21.95,Callable,-,-,-,False,89 k,6 004 k, 549 k, 0 k,9.75%,$25.00,6/27/2023,-,-
CSWC,CSWCZ,Asset Management,Bond,Interest,Fixed,7.35%,-$0.38,553,1649,Baa3,-,True,10 k,2 875 k,-,-,7.75%,$25.00,8/1/2025,8/1/2028,-
CTA,CTA-A,ETF,Pref,Cumul,Fixed,6.35%,$45.80,Callable,-,-,BBB,True,1 k, 700 k,-,-,3.50%,$102.00,-,-,-
CTA,CTA-B,ETF,Pref,Cumul,Fixed,7.67%,$49.63,Callable,-,-,BBB,True,3 k,1 673 k, 160 k, 0 k,4.50%,$120.00,-,-,-
LUMN,CTBB,Telecom Services,Bond,Interest,Fixed,17.71%,$15.77,Callable,11907,B3,BB-,False,169 k,39 100 k,3 589 k, 0 k,6.50%,$25.00,9/1/2021,9/1/2056,-
LUMN,CTDD,Telecom Services,Bond,Interest,Fixed,18.14%,$15.66,Callable,12194,B2,BB-,False,119 k,26 400 k,2 423 k, 0 k,6.75%,$25.00,6/15/2022,6/15/2057,-
CTO,CTO-A,REIT - Diversified,Pref,Cumul,Fixed,7.79%,$4.53,892,-,-,-,False,5 k,2 979 k,-,-,6.38%,$25.00,7/6/2026,-,-
CUBI,CUBB,Bank - Regional,Bond,Interest,Fixed,8.14%,$4.97,2165,3991,-,-,False,2 k,2 990 k,-,-,5.38%,$25.00,12/30/2029,12/30/2034,-
CUBI,CUBI-E,Bank - Regional,Pref,Non-cumul,Fix/Float,10.50%,-$0.68,Callable,-,-,-,False,3 k,2 300 k,-,-,10.78%,$25.00,6/15/2021,-,Floating
CUBI,CUBI-F,Bank - Regional,Pref,Non-cumul,Fix/Float,10.28%,-$0.32,Callable,-,-,-,False,7 k,3 400 k,-,-,10.41%,$25.00,12/15/2021,-,Floating
DBRG,DBRG-H,Real Estate Services,Pref,Cumul,Fixed,7.69%,$1.83,Callable,-,-,-,False,15 k,8 395 k,-,-,7.13%,$25.00,4/13/2020,-,-
DBRG,DBRG-I,Real Estate Services,Pref,Cumul,Fixed,7.77%,$2.00,Callable,-,-,-,False,17 k,12 867 k,-,-,7.15%,$25.00,6/5/2022,-,-
DBRG,DBRG-J,Real Estate Services,Pref,Cumul,Fixed,7.74%,$2.00,Callable,-,-,-,False,18 k,11 614 k,-,-,7.13%,$25.00,9/22/2022,-,-
DCOM,DCOMP,Bank - Regional,Pref,Non-cumul,Fixed,7.37%,$6.34,386,-,-,-,False,8 k,5 299 k, 479 k, 0 k,5.50%,$25.00,2/15/2025,-,-
DDS,DDT,Department Stores,Bond,Interest,Fixed,7.17%,-$0.73,Callable,5301,Ba1,B+,False,8 k,8 000 k, 746 k, 0 k,7.50%,$25.00,8/12/2003,8/1/2038,-
DHC,DHCNI,REIT - Healthcare,Bond,Interest,Fixed,10.58%,$10.01,Callable,6762,B3,B,False,30 k,14 000 k,-,-,5.63%,$25.00,8/1/2017,8/1/2042,-
DHC,DHCNL,REIT - Healthcare,Bond,Interest,Fixed,10.73%,$9.43,Callable,8042,B3,B,False,36 k,10 000 k,-,-,6.25%,$25.00,2/18/2021,2/1/2046,-
DLNG,DLNG-A,Oil & Gas Midstream,Pref,Cumul,Fixed,8.85%,-$0.41,Callable,-,-,-,False,6 k,3 000 k,-,-,9.00%,$25.00,8/12/2020,-,-
DLNG,DLNG-B,Oil & Gas Midstream,Pref,Cumul,Fix/Float,10.95%,-$0.49,Callable,-,-,-,False,4 k,2 200 k,-,-,11.17%,$25.00,11/22/2023,-,Floating
DLR,DLR-J,REIT - Specialty,Pref,Cumul,Fixed,5.93%,$2.85,Callable,-,Baa3,BB+,True,12 k,8 000 k, 734 k, 0 k,5.25%,$25.00,8/7/2022,-,-
DLR,DLR-K,REIT - Specialty,Pref,Cumul,Fixed,6.00%,$0.64,49,-,Baa3,BB+,True,18 k,8 400 k, 771 k, 0 k,5.85%,$25.00,3/15/2024,-,-
DLR,DLR-L,REIT - Specialty,Pref,Cumul,Fixed,5.86%,$2.81,252,-,Baa3,BB+,True,21 k,13 800 k,1 267 k, 0 k,5.20%,$25.00,10/4/2024,-,-
DRH,DRH-A,REIT - Hotel & Motel,Pref,Cumul,Fixed,8.08%,-$0.52,583,-,-,-,False,9 k,4 760 k, 450 k, 0 k,8.25%,$25.00,8/31/2025,-,-
DSX,DSX-B,Marine Shipping,Pref,Cumul,Fixed,8.67%,-$0.60,Callable,-,-,-,False,3 k,2 600 k,-,-,8.88%,$25.00,2/14/2019,-,-
DTE,DTB,Utilities - Regulated Electric,Bond,Interest,Fixed,5.37%,$4.41,628,20717,Baa3,BBB-,True,29 k,9 200 k, 844 k, 0 k,4.38%,$25.00,10/15/2025,10/15/2080,-
DTE,DTG,Utilities - Regulated Electric,Bond,Interest,Fixed,5.15%,$3.56,1040,21129,Baa3,BBB-,True,28 k,11 200 k,1 028 k, 0 k,4.38%,$25.00,12/1/2026,12/1/2081,-
DTE,DTW,Utilities - Regulated Electric,Bond,Interest,Fixed,#N/A,-,Callable,19668,Baa3,BBB-,True,-,-,1 468 k, 0 k,5.25%,$25.00,12/1/2022,12/1/2077,-
DUK,DUK-A,Utilities - Regulated Electric,Pref,Cumul,Fixed,5.75%,-$0.02,141,-,Ba1,BBB-,True,70 k,40 000 k,3 658 k, 0 k,5.75%,$25.00,6/15/2024,-,-
DUK,DUKB,Utilities - Regulated Electric,Bond,Interest,Fixed,#N/A,-,Callable,19956,Baa3,BBB-,True,-,-,1 836 k, 0 k,5.63%,$25.00,9/15/2023,9/15/2078,-
DX,DX-C,REIT - Mortgage,Pref,Cumul,Fix/Float,7.21%,$1.08,445,-,-,-,False,6 k,4 460 k, 409 k, 0 k,6.90%,$25.00,4/15/2025,-,445
ETR,EAI,Utilities - Regulated Electric,Bond,Interest,Fixed,Special,-$44.56,Callable,15559,A2,A,True,-,-,1 511 k, 0 k,4.88%,$25.00,9/1/2021,9/1/2066,-
ECC,ECC-D,CEF - Debt,Pref,Cumul,Fixed,8.20%,$4.43,1038,-,-,-,False,5 k,1 175 k,-,-,6.75%,$25.00,11/29/2026,-,-
ECC,ECCC,CEF - Debt,Pref,Cumul,Fixed,8.77%,$3.08,142,2712,-,-,False,4 k,2 173 k,-,-,6.50%,$25.00,6/16/2024,6/30/2031,-
ECC,ECCV,CEF - Debt,Bond,Interest,Fixed,7.84%,$2.53,371,1832,-,-,False,3 k,3 730 k,-,-,5.38%,$25.00,1/31/2025,1/31/2029,-
ECC,ECCW,CEF - Debt,Bond,Interest,Fixed,7.45%,$0.97,63,2621,-,-,False,2 k,1 794 k,-,-,6.75%,$25.00,3/29/2024,3/31/2031,-
ECC,ECCX,CEF - Debt,Bond,Interest,Fixed,7.14%,$0.41,Callable,1556,-,-,False,5 k,1 297 k,-,-,6.69%,$25.00,4/30/2021,4/30/2028,-
ECF,ECF-A,Asset Management,Pref,Cumul,Fixed,5.75%,$2.19,Callable,-,-,-,False,4 k,1 162 k,-,-,5.25%,$25.00,9/18/2022,-,-
EFC,EFC-A,REIT - Mortgage,Pref,Cumul,Fix/Float,7.14%,$1.35,278,-,-,-,False,9 k,4 600 k, 418 k, 0 k,6.75%,$25.00,10/30/2024,-,278
EFC,EFC-B,REIT - Mortgage,Pref,Cumul,Reset,7.63%,$4.51,1100,-,-,-,False,4 k,4 820 k, 440 k, 0 k,6.25%,$25.00,1/30/2027,-,1100
EFC,EFC-C,REIT - Mortgage,Pref,Cumul,Reset,8.84%,$0.60,1556,-,-,-,False,4 k,4 000 k, 364 k, 0 k,8.63%,$25.00,4/30/2028,-,1556
EFC,EFC-D,REIT - Mortgage,Pref,Cumul,Fixed,8.43%,$4.24,Callable,-,-,-,False,1 k, 380 k,-,-,7.00%,$25.00,5/12/2022,-,-
EFC,EFC-E,REIT - Mortgage,Pref,Cumul,Fix/Float,8.27%,$0.05,64,-,-,-,False,3 k, 957 k,-,-,8.25%,$25.00,3/30/2024,-,64
EFSC,EFSCP,Bank - Regional,Pref,Non-cumul,Fixed,6.93%,$6.95,1054,-,-,-,False,7 k,3 000 k,-,-,5.00%,$25.00,12/15/2026,-,-
EIC,EICA,CEF - Debt,Pref,Cumul,Fixed,7.66%,$1.64,Callable,1008,-,-,False,4 k,1 522 k,-,-,5.00%,$25.00,10/30/2023,10/30/2026,-
EIC,EICB,CEF - Debt,Pref,Cumul,Fixed,7.67%,-$0.08,551,1648,-,-,False,7 k,1 391 k,-,-,7.75%,$25.00,7/30/2025,7/31/2028,-
ETR,ELC,Utilities - Regulated Electric,Bond,Interest,Fixed,Error,Error,Callable,15559,A2,A,True,-,28 665 k, 991 k, 0 k,4.88%,$25.00,9/1/2021,9/1/2066,-
ETR,EMP,Utilities - Regulated Electric,Bond,Interest,Fixed,Error,Error,Callable,15589,A2,A,True,"1,280 k",340 737 k, 954 k, 0 k,4.90%,$25.00,10/1/2021,10/1/2066,-
ETR,ENJ,Utilities - Regulated Electric,Bond,Interest,Fixed,#N/A,-,Callable,10537,Baa2,BBB,True,-,-,-,-,5.00%,$25.00,12/1/2017,12/1/2052,-
ETR,ENO,Utilities - Regulated Electric,Bond,Interest,Fixed,7.49%,$6.35,Callable,15406,Baa2,BBB,True,43 k,87 000 k, 405 k, 0 k,5.50%,$25.00,4/1/2021,4/1/2066,-
EPR,EPR-G,REIT - Specialty,Pref,Cumul,Fixed,7.33%,$5.40,Callable,-,Ba1,B+,False,9 k,6 000 k, 552 k, 0 k,5.75%,$25.00,11/30/2022,-,-
EQH,EQH-A,Insurance - Diversified,Pref,Non-cumul,Fixed,5.98%,$3.07,324,-,Baa3,BBB-,True,58 k,32 000 k,2 885 k, 0 k,5.25%,$25.00,12/15/2024,-,-
EQH,EQH-C,Insurance - Diversified,Pref,Non-cumul,Fixed,6.41%,$8.24,779,-,Baa3,BBB-,True,66 k,12 000 k,1 082 k, 0 k,4.30%,$25.00,3/15/2026,-,-
ESGR,ESGRO,Insurance - Diversified,Pref,Non-cumul,Fixed,6.90%,-$0.35,35,-,-,BB+,False,10 k,4 400 k, 429 k, 0 k,7.00%,$25.00,3/1/2024,-,-
ESGR,ESGRP,Insurance - Diversified,Pref,Non-cumul,Fix/Float,6.85%,-$0.53,1699,-,-,BB+,False,21 k,16 000 k,1 488 k, 0 k,7.00%,$25.00,9/20/2028,-,1699
ETR,ETI-,Utilities - Regulated Electric,Pref,Cumul,Fixed,5.75%,$1.63,263,-,Ba1,BBB-,True,4 k,1 400 k,-,-,5.38%,$25.00,10/15/2024,-,-
F,F-B,Auto Manufacturer,Bond,Interest,Fixed,6.16%,-$0.14,127,12910,Ba2,BB+,False,46 k,30 000 k,2 753 k, 0 k,6.20%,$25.00,6/1/2024,6/1/2059,-
F,F-C,Auto Manufacturer,Bond,Interest,Fixed,6.09%,$0.32,310,13093,Ba2,BB,False,56 k,32 000 k,2 937 k, 0 k,6.00%,$25.00,12/1/2024,12/1/2059,-
F,F-D,Auto Manufacturer,Bond,Interest,Fixed,6.53%,$0.12,1297,14081,Ba2,BB+,False,89 k,24 000 k,2 203 k, 0 k,6.50%,$25.00,8/15/2027,8/15/2062,-
FAT,FATBP,Restaurants,Pref,Cumul,Fixed,14.55%,$11.47,Callable,-,-,-,False,7 k,7 380 k, 724 k, 0 k,8.25%,$26.50,7/16/2021,-,-
FBIO,FBIOP,Biotechnology,Pref,Cumul,Fixed,18.03%,$12.00,Callable,-,-,-,False,19 k,3 427 k,-,-,9.38%,$25.00,12/15/2022,-,-
FBRT,FBRT-E,REIT - Mortgage,Pref,Cumul,Fixed,9.00%,$4.17,Callable,-,-,-,False,24 k,10 329 k,-,-,7.50%,$25.00,5/13/2018,-,-
FCNCA,FCNCO,Bank - Regional,Pref,Cumul,Fixed,6.11%,$1.97,324,-,Ba1,-,False,16 k,8 000 k,-,-,5.63%,$25.00,12/15/2024,-,-
FCNCA,FCNCP,Bank - Regional,Pref,Cumul,Fixed,6.14%,$3.10,414,-,Ba1,-,False,40 k,13 800 k,1 298 k, 0 k,5.38%,$25.00,3/15/2025,-,-
FGBI,FGBIP,Bank - Regional,Pref,Non-cumul,Fixed,8.48%,$5.10,817,-,-,-,False,3 k,1 380 k,-,-,6.75%,$25.00,4/22/2026,-,-
FGF,FGFPP,Insurance - Diversified,Pref,Cumul,Fixed,11.17%,$7.10,Callable,-,-,-,False,3 k, 895 k,-,-,8.00%,$25.00,2/28/2023,-,-
FHN,FHN-B,Bank - Regional,Pref,Non-cumul,Fix/Float,6.94%,$1.15,553,-,Ba1,-,False,7 k,3 200 k,-,-,6.63%,$25.00,8/1/2025,-,553
FHN,FHN-C,Bank - Regional,Pref,Non-cumul,Fix/Float,6.89%,$1.05,826,-,Ba2,BB-,False,4 k,2 300 k,-,-,6.60%,$25.00,5/1/2026,-,826
FHN,FHN-D,Bank - Regional,Pref,Non-cumul,Fix/Float,6.14%,$0.15,96,-,Ba2,BB-,False,8 k,4 000 k, 367 k, 0 k,6.10%,$25.00,5/1/2024,-,96
FHN,FHN-E,Bank - Regional,Pref,Non-cumul,Fixed,6.71%,$0.80,623,-,Ba2,BB-,False,10 k,6 000 k, 549 k, 0 k,6.50%,$25.00,10/10/2025,-,-
FHN,FHN-F,Bank - Regional,Pref,Non-cumul,Fixed,6.36%,$6.53,896,-,Ba2,BB-,False,18 k,6 000 k, 543 k, 0 k,4.70%,$25.00,7/10/2026,-,-
FITB,FITBI,Bank - Regional,Pref,Non-cumul,Fix/Float,9.17%,-$0.49,Callable,-,Baa3,BB+,True,73 k,18 000 k,1 646 k, 0 k,9.35%,$25.00,12/31/2023,-,Floating
FITB,FITBO,Bank - Regional,Pref,Non-cumul,Fixed,5.33%,$1.78,248,-,Baa3,BB+,True,16 k,10 000 k, 950 k, 0 k,4.95%,$25.00,9/30/2024,-,-
FITB,FITBP,Bank - Regional,Pref,Non-cumul,Fixed,6.01%,$0.05,Callable,-,Baa3,BB+,True,13 k,8 000 k, 767 k, 0 k,6.00%,$25.00,11/25/2022,-,-
FNB,FNB-E,Bank - Regional,Pref,Non-cumul,Fix/Float,7.14%,-$0.38,20,-,Ba1,-,False,28 k,4 435 k, 407 k, 0 k,7.25%,$25.00,2/15/2024,-,20
FOSL,FOSLL,Luxury Goods,Bond,Interest,Fixed,33.90%,$12.48,Callable,1039,-,B,False,10 k,6 000 k, 558 k, 0 k,7.00%,$25.50,11/30/2023,11/30/2026,-
FRME,FRMEP,Bank - Regional,Pref,Non-cumul,Fixed,7.25%,-$0.85,567,-,-,-,False,1 k,1 000 k,-,-,7.50%,$25.00,8/15/2025,-,-
FRT,FRT-C,REIT - Retail,Pref,Cumul,Fixed,5.38%,$1.78,Callable,-,Baa2,BBB-,True,8 k,6 000 k,-,-,5.00%,$25.00,9/29/2022,-,-
FTAI,FTAIM,Rental & Leasing,Pref,Cumul,Reset,9.35%,-$0.39,1602,-,B1,-,False,6 k,2 600 k,-,-,9.50%,$25.00,6/15/2028,-,1602
FTAI,FTAIN,Rental & Leasing,Pref,Cumul,Reset,8.28%,$0.10,871,-,-,-,False,6 k,4 200 k,-,-,8.25%,$25.00,6/15/2026,-,871
FTAI,FTAIO,Rental & Leasing,Pref,Cumul,Fix/Float,7.93%,-$0.22,324,-,-,-,False,18 k,4 940 k,-,-,8.00%,$25.00,12/15/2024,-,324
FTAI,FTAIP,Rental & Leasing,Pref,Cumul,Fix/Float,8.18%,-$0.22,233,-,-,-,False,7 k,4 180 k,-,-,8.25%,$25.00,9/15/2024,-,233
FULT,FULTP,Bank - Regional,Pref,Non-cumul,Fixed,7.28%,$7.41,720,-,Ba1,-,False,36 k,8 000 k, 643 k, 0 k,5.13%,$25.00,1/15/2026,-,-
GAB,GAB-G,CEF - Equity,Pref,Cumul,Fixed,5.73%,$3.17,Callable,-,A1,-,True,5 k,2 520 k,-,-,5.00%,$25.00,8/1/2017,-,-
GAB,GAB-H,CEF - Equity,Pref,Cumul,Fixed,5.72%,$3.13,Callable,-,A1,-,True,7 k,4 083 k,-,-,5.00%,$25.00,9/28/2017,-,-
GAB,GAB-K,CEF - Equity,Pref,Cumul,Fixed,5.75%,$3.26,325,-,A1,-,True,12 k,3 811 k,-,-,5.00%,$25.00,12/16/2024,-,-
GAIN,GAINL,Asset Management,Bond,Interest,Fixed,7.68%,-$0.30,553,1649,-,-,False,8 k,2 990 k,-,-,8.00%,$25.00,8/1/2025,8/1/2028,-
GAIN,GAINN,Asset Management,Bond,Interest,Fixed,6.92%,$1.00,Callable,826,-,-,False,4 k,5 118 k, 504 k, 0 k,5.00%,$25.00,5/3/2023,5/1/2026,-
GAIN,GAINZ,Asset Management,Bond,Interest,Fixed,6.68%,$1.83,Callable,1741,-,-,False,3 k,5 382 k, 528 k, 0 k,4.88%,$25.00,11/1/2023,11/1/2028,-
GAM,GAM-B,CEF - Equity,Pref,Cumul,Fixed,5.94%,-$0.06,Callable,-,A1,-,True,8 k,7 602 k,-,-,5.95%,$25.00,9/24/2008,-,-
GDV,GDV-H,CEF - Equity,Pref,Cumul,Fixed,5.64%,$1.17,133,-,Aa3,-,True,9 k,1 989 k,-,-,5.38%,$25.00,6/7/2024,-,-
GDV,GDV-K,CEF - Equity,Pref,Cumul,Fixed,5.51%,$5.71,985,-,Aa3,-,True,18 k,5 735 k,-,-,4.25%,$25.00,10/7/2026,-,-
GECC,GECCM,Asset Management,Bond,Interest,Fixed,#N/A,-,Callable,371,-,-,False,-,-,-,-,6.75%,$25.00,1/31/2021,1/31/2025,-
GECC,GECCO,Asset Management,Bond,Interest,Fixed,6.36%,$0.27,Callable,886,-,-,False,1 k,2 300 k,-,-,5.88%,$25.00,6/30/2023,6/30/2026,-
GEG,GEGGL,Medical Distribution,Bond,Interest,Fixed,12.32%,$3.50,156,1251,-,-,False,2 k,1 078 k,-,-,7.25%,$25.00,6/30/2024,6/30/2027,-
GGN,GGN-B,Asset Management,Pref,Cumul,Fixed,5.61%,$2.70,Callable,-,A2,-,True,3 k,3 339 k,-,-,5.00%,$25.00,5/7/2018,-,-
GGT,GGT-E,CEF - Equity,Pref,Cumul,Fixed,5.59%,$2.10,Callable,-,A3,-,True,3 k,1 997 k,-,-,5.13%,$25.00,9/26/2022,-,-
GGT,GGT-G,CEF - Equity,Pref,Cumul,Fixed,5.63%,$2.23,329,-,A3,-,True,4 k,1 456 k,-,-,5.13%,$25.00,12/20/2024,-,-
USM,GJH,Telecom Services,Cert,Interest,Fixed,7.59%,$0.84,Callable,3611,-,BB,False,1 k,1 250 k,-,-,6.38%,$10.00,4/21/2009,12/15/2033,-
WMT,GJO,Discount Store,Cert,Interest,Floating,5.92%,-$0.19,-,2212,-,-,False,1 k, 547 k,-,-,6.07%,$25.00,-,2/15/2030,-
D,GJP,Utilities - Regulated Electric,Cert,Interest,Floating,Special,$0.74,Callable,4158,-,-,False,0 k, 381 k,-,-,Special,$25.00,-,6/15/2035,-
GS,GJS,Capital Markets,Cert,Interest,Floating,Special,$2.93,Callable,3308,-,-,False,2 k,1 086 k,-,-,Special,$25.00,-,2/15/2033,-
ALL,GJT,Insurance - Property & Casualty,Cert,Interest,Floating,Special,$2.85,Callable,4449,-,-,False,2 k, 730 k,-,-,Special,$25.00,-,4/1/2036,-
GL,GL-D,Insurance - Life,Bond,Interest,Fixed,5.67%,$5.51,871,13655,Baa2,BBB+,True,20 k,13 000 k,1 224 k, 0 k,4.25%,$25.00,6/15/2026,6/15/2061,-
GLAD,GLADZ,CEF - Debt,Bond,Interest,Fixed,7.56%,-$0.18,584,1680,-,-,False,21 k,2 280 k,-,-,7.75%,$25.00,9/1/2025,9/1/2028,-
-,GLOG-A,Oil & Gas Midstream,Pref,Cumul,Fixed,Special,-$2.99,Callable,-,-,-,False,5 k, 200 k,-,-,8.75%,$25.00,4/7/2020,-,-
GLOP,GLOP-A,Oil & Gas Midstream,Pref,Cumul,Fix/Float,8.99%,$1.02,1236,-,-,-,False,14 k,5 085 k,-,-,8.63%,$25.00,6/15/2027,-,1236
GLOP,GLOP-B,Oil & Gas Midstream,Pref,Cumul,Fix/Float,11.35%,-$0.14,Callable,-,-,-,False,5 k,3 496 k,-,-,11.41%,$25.00,3/15/2023,-,Floating
GLOP,GLOP-C,Oil & Gas Midstream,Pref,Cumul,Fix/Float,8.69%,$0.54,49,-,-,-,False,3 k,3 061 k,-,-,8.50%,$25.00,3/15/2024,-,49
GLP,GLP-A,Oil & Gas Midstream,Pref,Cumul,Fix/Float,#N/A,-,Callable,-,-,-,False,-,-,-,-,12.35%,$25.00,8/15/2023,-,Floating
GLP,GLP-B,Oil & Gas Midstream,Pref,Cumul,Fixed,8.86%,-$1.80,840,-,-,-,False,7 k,3 000 k,-,-,9.50%,$25.00,5/15/2026,-,-
GMRE,GMRE-A,REIT - Healthcare,Pref,Cumul,Fixed,7.63%,$0.43,Callable,-,-,-,False,8 k,3 105 k,-,-,7.50%,$25.00,9/15/2022,-,-
GNL,GNL-A,REIT - Diversified,Pref,Cumul,Fixed,8.69%,$4.15,Callable,-,-,-,False,17 k,6 799 k, 625 k, 0 k,7.25%,$25.00,9/12/2022,-,-
GNL,GNL-B,REIT - Diversified,Pref,Cumul,Fixed,8.33%,$4.37,305,-,-,-,False,8 k,4 696 k, 434 k, 0 k,6.88%,$25.00,11/26/2024,-,-
GNL,GNL-D,REIT - Diversified,Pref,Cumul,Fixed,8.61%,$3.22,60,-,-,-,False,24 k,7 934 k,-,-,7.50%,$25.00,3/26/2024,-,-
GNL,GNL-E,REIT - Diversified,Pref,Cumul,Fixed,8.60%,$3.55,692,-,-,-,False,6 k,4 595 k,-,-,7.38%,$25.00,12/18/2025,-,-
GNT,GNT-A,Asset Management,Pref,Cumul,Fixed,5.67%,$2.06,Callable,-,A2,-,True,2 k,1 085 k,-,-,5.20%,$25.00,10/26/2022,-,-
GOOD,GOODN,REIT - Diversified,Pref,Cumul,Fixed,7.65%,$3.34,252,-,-,-,False,9 k,3 061 k,-,-,6.63%,$25.00,10/4/2024,-,-
GOOD,GOODO,REIT - Diversified,Pref,Cumul,Fixed,7.71%,$5.54,884,-,-,-,False,8 k,3 991 k,-,-,6.00%,$25.00,6/28/2026,-,-
SO,GPJA,Utilities - Regulated Electric,Bond,Interest,Fixed,#N/A,-,Callable,19607,Baa2,BBB-,True,-,-, 991 k, 0 k,5.00%,$25.00,10/1/2022,10/1/2077,-
