COMMON,TICKER,SECTOR,ASSET TYPE,DISTRIB,RATE TYPE,YTW,CAPITAL GAINS,DAYS TO CALL,DAYS TO MATUR,Moody's,S&P,INV GRADE,ADV30,SHARES OUTS,PFF HOLD,PFF CHANGE,NOM YIELD,CALL PRICE,CALL DATE,MATUR DATE,DAYS TO FLOAT/RESET
CIM,CIM-D,REIT - Mortgage,Pref,Cumul,Fix/Float,8.39%,$1.15,60,-,-,-,False,25 k,8 000 k, 737 k, 2 k,8.00%,$25.00,3/30/2024,-,60
CIO,CIO-A,REIT - Office,Pref,Cumul,Fixed,9.19%,$6.97,Callable,-,-,-,False,6 k,4 480 k, 415 k, 1 k,6.63%,$25.00,10/4/2021,-,-
CLDT,CLDT-A,REIT - Hotel & Motel,Pref,Cumul,Fixed,7.43%,$2.72,882,-,-,-,False,5 k,4 800 k, 448 k, 1 k,6.63%,$25.00,6/30/2026,-,-
CMRE,CMRE-B,Marine Shipping,Pref,Cumul,Fixed,7.52%,-$0.35,Callable,-,-,-,False,3 k,1 971 k,-,-,7.63%,$25.00,8/6/2018,-,-
CMRE,CMRE-C,Marine Shipping,Pref,Cumul,Fixed,8.28%,-$0.67,Callable,-,-,-,False,3 k,3 973 k,-,-,8.50%,$25.00,1/21/2019,-,-
CMRE,CMRE-D,Marine Shipping,Pref,Cumul,Fixed,8.30%,-$1.34,Callable,-,-,-,False,4 k,3 987 k,-,-,8.75%,$25.00,5/13/2020,-,-
CMRE,CMRE-E,Marine Shipping,Pref,Cumul,Fixed,8.44%,-$1.30,Callable,-,-,-,False,8 k,4 574 k,-,-,8.88%,$25.00,1/30/2023,-,-
CMS,CMS-B,Utilities - Regulated Electric,Pref,Cumul,Fixed,6.13%,$29.25,Callable,-,-,-,False,0 k, 373 k,-,-,4.50%,$110.00,-,-,-
CMS,CMS-C,Utilities - Regulated Electric,Pref,Cumul,Fixed,5.06%,$4.24,897,-,Ba1,BBB-,True,13 k,9 200 k, 849 k, 2 k,4.20%,$25.00,7/15/2026,-,-
CMS,CMSA,Utilities - Regulated Electric,Bond,Interest,Fixed,#N/A,-,Callable,19768,Baa3,BBB-,True,-,-, 737 k, 2 k,5.63%,$25.00,3/15/2023,3/15/2078,-
CMS,CMSC,Utilities - Regulated Electric,Bond,Interest,Fixed,#N/A,-,Callable,19982,Baa3,BBB-,True,-,-,1 032 k, 2 k,5.88%,$25.00,10/15/2023,10/15/2078,-
CMS,CMSD,Utilities - Regulated Electric,Bond,Interest,Fixed,5.91%,$0.16,31,20119,Baa3,BBB-,True,50 k,25 200 k,2 314 k, 5 k,5.88%,$25.00,3/1/2024,3/1/2079,-
CNFR,CNFRZ,Insurance - Property & Casualty,Bond,Interest,Fixed,21.08%,$8.29,609,1705,-,-,False,0 k, 875 k,-,-,9.75%,$25.00,9/30/2025,9/30/2028,-
CNO,CNO-A,Insurance - Life,Bond,Interest,Fixed,7.51%,$7.43,665,13449,Ba1,BB,False,4 k,6 000 k, 553 k, 1 k,5.13%,$25.00,11/25/2025,11/25/2060,-
CNOB,CNOBP,Bank - Regional,Pref,Non-cumul,Reset,6.61%,$5.15,945,-,-,-,False,9 k,4 600 k, 480 k, 1 k,5.25%,$25.00,9/1/2026,-,945
CODI,CODI-A,Conglomerate,Pref,Non-cumul,Fixed,7.46%,$0.71,Callable,-,-,-,False,8 k,4 000 k, 374 k, 1 k,7.25%,$25.00,7/30/2022,-,-
CODI,CODI-B,Conglomerate,Pref,Cumul,Fix/Float,7.91%,$0.10,1552,-,-,-,False,20 k,4 000 k, 370 k, 1 k,7.88%,$25.00,4/30/2028,-,1552
CODI,CODI-C,Conglomerate,Pref,Cumul,Fixed,7.83%,-$0.13,366,-,-,-,False,7 k,4 600 k, 427 k, 1 k,7.88%,$25.00,1/30/2025,-,-
COF,COF-I,Credit Services,Pref,Non-cumul,Fixed,6.11%,$4.55,306,-,Baa3,BB,True,156 k,60 000 k,5 510 k, 12 k,5.00%,$25.00,12/1/2024,-,-
COF,COF-J,Credit Services,Pref,Non-cumul,Fixed,6.14%,$5.45,488,-,Baa3,BB,True,129 k,50 000 k,4 592 k, 10 k,4.80%,$25.00,6/1/2025,-,-
COF,COF-K,Credit Services,Pref,Non-cumul,Fixed,6.12%,$6.11,671,-,BB,Baa3,False,16 k,5 000 k, 462 k, 1 k,4.63%,$25.00,12/1/2025,-,-
COF,COF-L,Credit Services,Pref,Non-cumul,Fixed,6.07%,$6.97,945,-,Baa3,BB,True,61 k,27 000 k,2 488 k, 5 k,4.38%,$25.00,9/1/2026,-,-
COF,COF-N,Credit Services,Pref,Non-cumul,Fixed,5.98%,$7.23,945,-,Baa3,BB,True,40 k,17 000 k,1 567 k, 3 k,4.25%,$25.00,9/1/2026,-,-
COMS,COMSP,Telecom Services,Pref,Cumul,Fixed,513.89%,$24.55,90,-,-,-,False,4 k, 320 k,-,-,9.25%,$25.00,4/29/2024,-,-
CSR,CSR-C,REIT - Residential,Pref,Cumul,Fixed,6.73%,$0.40,Callable,-,-,-,False,5 k,3 881 k,-,-,6.63%,$25.00,10/2/2022,-,-
CSSE,CSSEN,Entertainment,Bond,Interest,Fixed,172.64%,$20.88,Callable,548,-,-,False,6 k,1 794 k,-,-,9.50%,$25.00,7/31/2022,7/31/2025,-
CSSE,CSSEP,Entertainment,Pref,Cumul,Fixed,97.11%,$22.49,Callable,-,-,-,False,92 k,6 004 k, 551 k, 1 k,9.75%,$25.00,6/27/2023,-,-
CSWC,CSWCZ,Asset Management,Bond,Interest,Fixed,7.30%,-$0.43,549,1645,Baa3,-,True,10 k,2 875 k,-,-,7.75%,$25.00,8/1/2025,8/1/2028,-
CTA,CTA-A,ETF,Pref,Cumul,Fixed,6.28%,$45.17,Callable,-,-,BBB,True,1 k, 700 k,-,-,3.50%,$102.00,-,-,-
CTA,CTA-B,ETF,Pref,Cumul,Fixed,7.52%,$48.15,Callable,-,-,BBB,True,4 k,1 673 k, 160 k, 0 k,4.50%,$120.00,-,-,-
LUMN,CTBB,Telecom Services,Bond,Interest,Fixed,17.29%,$15.54,Callable,11903,B3,BB-,False,168 k,39 100 k,3 603 k, 8 k,6.50%,$25.00,9/1/2021,9/1/2056,-
LUMN,CTDD,Telecom Services,Bond,Interest,Fixed,17.64%,$15.39,Callable,12190,B2,BB-,False,122 k,26 400 k,2 433 k, 5 k,6.75%,$25.00,6/15/2022,6/15/2057,-
CTO,CTO-A,REIT - Diversified,Pref,Cumul,Fixed,7.67%,$4.22,888,-,-,-,False,4 k,2 979 k,-,-,6.38%,$25.00,7/6/2026,-,-
CUBI,CUBB,Bank - Regional,Bond,Interest,Fixed,7.68%,$4.24,2161,3987,-,-,False,2 k,2 990 k,-,-,5.38%,$25.00,12/30/2029,12/30/2034,-
CUBI,CUBI-E,Bank - Regional,Pref,Non-cumul,Fix/Float,10.52%,-$0.64,Callable,-,-,-,False,3 k,2 300 k,-,-,10.78%,$25.00,6/15/2021,-,Floating
CUBI,CUBI-F,Bank - Regional,Pref,Non-cumul,Fix/Float,10.29%,-$0.28,Callable,-,-,-,False,6 k,3 400 k,-,-,10.41%,$25.00,12/15/2021,-,Floating
DBRG,DBRG-H,Real Estate Services,Pref,Cumul,Fixed,7.70%,$1.86,Callable,-,-,-,False,15 k,8 395 k,-,-,7.13%,$25.00,4/13/2020,-,-
DBRG,DBRG-I,Real Estate Services,Pref,Cumul,Fixed,7.70%,$1.80,Callable,-,-,-,False,18 k,12 867 k,-,-,7.15%,$25.00,6/5/2022,-,-
DBRG,DBRG-J,Real Estate Services,Pref,Cumul,Fixed,7.76%,$2.05,Callable,-,-,-,False,19 k,11 614 k,-,-,7.13%,$25.00,9/22/2022,-,-
DCOM,DCOMP,Bank - Regional,Pref,Non-cumul,Fixed,7.45%,$6.55,382,-,-,-,False,9 k,5 299 k, 479 k, 0 k,5.50%,$25.00,2/15/2025,-,-
DDS,DDT,Department Stores,Bond,Interest,Fixed,7.16%,-$0.77,Callable,5297,Ba1,B+,False,8 k,8 000 k, 749 k, 2 k,7.50%,$25.00,8/12/2003,8/1/2038,-
DHC,DHCNI,REIT - Healthcare,Bond,Interest,Fixed,10.75%,$10.25,Callable,6758,B3,B,False,30 k,14 000 k,-,-,5.63%,$25.00,8/1/2017,8/1/2042,-
DHC,DHCNL,REIT - Healthcare,Bond,Interest,Fixed,10.78%,$9.50,Callable,8038,B3,B,False,36 k,10 000 k,-,-,6.25%,$25.00,2/18/2021,2/1/2046,-
DLNG,DLNG-A,Oil & Gas Midstream,Pref,Cumul,Fixed,8.84%,-$0.45,Callable,-,-,-,False,6 k,3 000 k,-,-,9.00%,$25.00,8/12/2020,-,-
DLNG,DLNG-B,Oil & Gas Midstream,Pref,Cumul,Fix/Float,10.90%,-$0.60,Callable,-,-,-,False,4 k,2 200 k,-,-,11.17%,$25.00,11/22/2023,-,Floating
DLR,DLR-J,REIT - Specialty,Pref,Cumul,Fixed,5.85%,$2.57,Callable,-,Baa3,BB+,True,12 k,8 000 k, 737 k, 2 k,5.25%,$25.00,8/7/2022,-,-
DLR,DLR-K,REIT - Specialty,Pref,Cumul,Fixed,5.99%,$0.60,45,-,Baa3,BB+,True,18 k,8 400 k, 774 k, 2 k,5.85%,$25.00,3/15/2024,-,-
DLR,DLR-L,REIT - Specialty,Pref,Cumul,Fixed,5.80%,$2.60,248,-,Baa3,BB+,True,21 k,13 800 k,1 272 k, 3 k,5.20%,$25.00,10/4/2024,-,-
DRH,DRH-A,REIT - Hotel & Motel,Pref,Cumul,Fixed,8.09%,-$0.51,579,-,-,-,False,10 k,4 760 k, 452 k, 1 k,8.25%,$25.00,8/31/2025,-,-
DSX,DSX-B,Marine Shipping,Pref,Cumul,Fixed,8.66%,-$0.63,Callable,-,-,-,False,3 k,2 600 k,-,-,8.88%,$25.00,2/14/2019,-,-
DTE,DTB,Utilities - Regulated Electric,Bond,Interest,Fixed,5.30%,$4.14,624,20713,Baa3,BBB-,True,28 k,9 200 k, 848 k, 2 k,4.38%,$25.00,10/15/2025,10/15/2080,-
DTE,DTG,Utilities - Regulated Electric,Bond,Interest,Fixed,5.16%,$3.60,1036,21125,Baa3,BBB-,True,28 k,11 200 k,1 032 k, 2 k,4.38%,$25.00,12/1/2026,12/1/2081,-
DTE,DTW,Utilities - Regulated Electric,Bond,Interest,Fixed,#N/A,-,Callable,19664,Baa3,BBB-,True,-,-,1 474 k, 3 k,5.25%,$25.00,12/1/2022,12/1/2077,-
DUK,DUK-A,Utilities - Regulated Electric,Pref,Cumul,Fixed,5.73%,-$0.09,137,-,Ba1,BBB-,True,71 k,40 000 k,3 673 k, 8 k,5.75%,$25.00,6/15/2024,-,-
DUK,DUKB,Utilities - Regulated Electric,Bond,Interest,Fixed,#N/A,-,Callable,19952,Baa3,BBB-,True,-,-,1 843 k, 4 k,5.63%,$25.00,9/15/2023,9/15/2078,-
DX,DX-C,REIT - Mortgage,Pref,Cumul,Fix/Float,7.17%,$0.93,441,-,-,-,False,6 k,4 460 k, 411 k, 1 k,6.90%,$25.00,4/15/2025,-,441
ETR,EAI,Utilities - Regulated Electric,Bond,Interest,Fixed,Special,-$46.02,Callable,15555,A2,A,True,-,-,1 517 k, 3 k,4.88%,$25.00,9/1/2021,9/1/2066,-
ECC,ECC-D,CEF - Debt,Pref,Cumul,Fixed,8.37%,$4.85,1034,-,-,-,False,5 k,1 175 k,-,-,6.75%,$25.00,11/29/2026,-,-
ECC,ECCC,CEF - Debt,Pref,Cumul,Fixed,8.59%,$2.84,138,2708,-,-,False,4 k,2 173 k,-,-,6.50%,$25.00,6/16/2024,6/30/2031,-
ECC,ECCV,CEF - Debt,Bond,Interest,Fixed,7.72%,$2.41,367,1828,-,-,False,3 k,3 730 k,-,-,5.38%,$25.00,1/31/2025,1/31/2029,-
ECC,ECCW,CEF - Debt,Bond,Interest,Fixed,7.41%,$0.91,59,2617,-,-,False,2 k,1 794 k,-,-,6.75%,$25.00,3/29/2024,3/31/2031,-
ECC,ECCX,CEF - Debt,Bond,Interest,Fixed,7.15%,$0.42,Callable,1552,-,-,False,4 k,1 297 k,-,-,6.69%,$25.00,4/30/2021,4/30/2028,-
ECF,ECF-A,Asset Management,Pref,Cumul,Fixed,5.75%,$2.19,Callable,-,-,-,False,4 k,1 162 k,-,-,5.25%,$25.00,9/18/2022,-,-
EFC,EFC-A,REIT - Mortgage,Pref,Cumul,Fix/Float,7.01%,$0.94,274,-,-,-,False,8 k,4 600 k, 419 k, 1 k,6.75%,$25.00,10/30/2024,-,274
EFC,EFC-B,REIT - Mortgage,Pref,Cumul,Reset,7.47%,$4.07,1096,-,-,-,False,4 k,4 820 k, 442 k, 1 k,6.25%,$25.00,1/30/2027,-,1096
EFC,EFC-C,REIT - Mortgage,Pref,Cumul,Reset,8.77%,$0.42,1552,-,-,-,False,5 k,4 000 k, 365 k, 1 k,8.63%,$25.00,4/30/2028,-,1552
EFC,EFC-D,REIT - Mortgage,Pref,Cumul,Fixed,8.26%,$3.82,Callable,-,-,-,False,1 k, 380 k,-,-,7.00%,$25.00,5/12/2022,-,-
EFC,EFC-E,REIT - Mortgage,Pref,Cumul,Fix/Float,8.28%,$0.10,60,-,-,-,False,3 k, 957 k,-,-,8.25%,$25.00,3/30/2024,-,60
EFSC,EFSCP,Bank - Regional,Pref,Non-cumul,Fixed,6.86%,$6.78,1050,-,-,-,False,7 k,3 000 k,-,-,5.00%,$25.00,12/15/2026,-,-
EIC,EICA,CEF - Debt,Pref,Cumul,Fixed,7.37%,$1.46,Callable,1004,-,-,False,3 k,1 522 k,-,-,5.00%,$25.00,10/30/2023,10/30/2026,-
EIC,EICB,CEF - Debt,Pref,Cumul,Fixed,7.69%,-$0.06,547,1644,-,-,False,7 k,1 391 k,-,-,7.75%,$25.00,7/30/2025,7/31/2028,-
ETR,ELC,Utilities - Regulated Electric,Bond,Interest,Fixed,Error,Error,Callable,15555,A2,A,True,-,28 665 k, 995 k, 2 k,4.88%,$25.00,9/1/2021,9/1/2066,-
ETR,EMP,Utilities - Regulated Electric,Bond,Interest,Fixed,Error,Error,Callable,15585,A2,A,True,"1,256 k",340 737 k, 958 k, 2 k,4.90%,$25.00,10/1/2021,10/1/2066,-
ETR,ENJ,Utilities - Regulated Electric,Bond,Interest,Fixed,#N/A,-,Callable,10533,Baa2,BBB,True,-,-,-,-,5.00%,$25.00,12/1/2017,12/1/2052,-
ETR,ENO,Utilities - Regulated Electric,Bond,Interest,Fixed,7.43%,$6.20,Callable,15402,Baa2,BBB,True,42 k,87 000 k, 406 k, 1 k,5.50%,$25.00,4/1/2021,4/1/2066,-
EPR,EPR-G,REIT - Specialty,Pref,Cumul,Fixed,7.29%,$5.29,Callable,-,Ba1,B+,False,11 k,6 000 k, 555 k, 1 k,5.75%,$25.00,11/30/2022,-,-
EQH,EQH-A,Insurance - Diversified,Pref,Non-cumul,Fixed,5.95%,$2.94,320,-,Baa3,BBB-,True,57 k,32 000 k,2 885 k, 0 k,5.25%,$25.00,12/15/2024,-,-
EQH,EQH-C,Insurance - Diversified,Pref,Non-cumul,Fixed,6.42%,$8.25,775,-,Baa3,BBB-,True,70 k,12 000 k,1 082 k, 0 k,4.30%,$25.00,3/15/2026,-,-
ESGR,ESGRO,Insurance - Diversified,Pref,Non-cumul,Fixed,6.90%,-$0.35,31,-,-,BB+,False,9 k,4 400 k, 431 k, 1 k,7.00%,$25.00,3/1/2024,-,-
ESGR,ESGRP,Insurance - Diversified,Pref,Non-cumul,Fix/Float,6.85%,-$0.54,1695,-,-,BB+,False,21 k,16 000 k,1 494 k, 3 k,7.00%,$25.00,9/20/2028,-,1695
ETR,ETI-,Utilities - Regulated Electric,Pref,Cumul,Fixed,5.73%,$1.56,259,-,Ba1,BBB-,True,4 k,1 400 k,-,-,5.38%,$25.00,10/15/2024,-,-
F,F-B,Auto Manufacturer,Bond,Interest,Fixed,6.21%,$0.02,123,12906,Ba2,BB+,False,44 k,30 000 k,2 765 k, 6 k,6.20%,$25.00,6/1/2024,6/1/2059,-
F,F-C,Auto Manufacturer,Bond,Interest,Fixed,6.08%,$0.28,306,13089,Ba2,BB,False,58 k,32 000 k,2 949 k, 6 k,6.00%,$25.00,12/1/2024,12/1/2059,-
F,F-D,Auto Manufacturer,Bond,Interest,Fixed,6.51%,$0.05,1293,14077,Ba2,BB+,False,94 k,24 000 k,2 212 k, 5 k,6.50%,$25.00,8/15/2027,8/15/2062,-
FAT,FATBP,Restaurants,Pref,Cumul,Fixed,14.49%,$11.41,Callable,-,-,-,False,8 k,7 380 k, 727 k, 2 k,8.25%,$26.50,7/16/2021,-,-
FBIO,FBIOP,Biotechnology,Pref,Cumul,Fixed,17.96%,$11.95,Callable,-,-,-,False,19 k,3 427 k,-,-,9.38%,$25.00,12/15/2022,-,-
FBRT,FBRT-E,REIT - Mortgage,Pref,Cumul,Fixed,9.00%,$4.16,Callable,-,-,-,False,26 k,10 329 k,-,-,7.50%,$25.00,5/13/2018,-,-
FCNCA,FCNCO,Bank - Regional,Pref,Cumul,Fixed,6.07%,$1.84,320,-,Ba1,-,False,16 k,8 000 k,-,-,5.63%,$25.00,12/15/2024,-,-
FCNCA,FCNCP,Bank - Regional,Pref,Cumul,Fixed,6.13%,$3.09,410,-,Ba1,-,False,39 k,13 800 k,1 304 k, 3 k,5.38%,$25.00,3/15/2025,-,-
FGBI,FGBIP,Bank - Regional,Pref,Non-cumul,Fixed,8.40%,$4.90,813,-,-,-,False,3 k,1 380 k,-,-,6.75%,$25.00,4/22/2026,-,-
FGF,FGFPP,Insurance - Diversified,Pref,Cumul,Fixed,12.22%,$8.64,Callable,-,-,-,False,3 k, 895 k,-,-,8.00%,$25.00,2/28/2023,-,-
FHN,FHN-B,Bank - Regional,Pref,Non-cumul,Fix/Float,6.81%,$0.68,549,-,Ba1,-,False,7 k,3 200 k,-,-,6.63%,$25.00,8/1/2025,-,549
FHN,FHN-C,Bank - Regional,Pref,Non-cumul,Fix/Float,6.85%,$0.90,822,-,Ba2,BB-,False,4 k,2 300 k,-,-,6.60%,$25.00,5/1/2026,-,822
FHN,FHN-D,Bank - Regional,Pref,Non-cumul,Fix/Float,6.11%,$0.06,92,-,Ba2,BB-,False,8 k,4 000 k, 369 k, 1 k,6.10%,$25.00,5/1/2024,-,92
FHN,FHN-E,Bank - Regional,Pref,Non-cumul,Fixed,6.64%,$0.53,619,-,Ba2,BB-,False,11 k,6 000 k, 551 k, 1 k,6.50%,$25.00,10/10/2025,-,-
FHN,FHN-F,Bank - Regional,Pref,Non-cumul,Fixed,6.22%,$6.11,892,-,Ba2,BB-,False,17 k,6 000 k, 545 k, 1 k,4.70%,$25.00,7/10/2026,-,-
FITB,FITBI,Bank - Regional,Pref,Non-cumul,Fix/Float,9.11%,-$0.67,Callable,-,Baa3,BB+,True,72 k,18 000 k,1 653 k, 4 k,9.35%,$25.00,12/31/2023,-,Floating
FITB,FITBO,Bank - Regional,Pref,Non-cumul,Fixed,5.26%,$1.49,244,-,Baa3,BB+,True,16 k,10 000 k, 954 k, 2 k,4.95%,$25.00,9/30/2024,-,-
FITB,FITBP,Bank - Regional,Pref,Non-cumul,Fixed,6.03%,$0.12,Callable,-,Baa3,BB+,True,13 k,8 000 k, 770 k, 2 k,6.00%,$25.00,11/25/2022,-,-
FNB,FNB-E,Bank - Regional,Pref,Non-cumul,Fix/Float,7.14%,-$0.40,16,-,Ba1,-,False,28 k,4 435 k, 409 k, 1 k,7.25%,$25.00,2/15/2024,-,16
FOSL,FOSLL,Luxury Goods,Bond,Interest,Fixed,36.22%,$13.12,Callable,1035,-,B,False,10 k,6 000 k, 560 k, 1 k,7.00%,$25.50,11/30/2023,11/30/2026,-
FRME,FRMEP,Bank - Regional,Pref,Non-cumul,Fixed,7.09%,-$1.43,563,-,-,-,False,1 k,1 000 k,-,-,7.50%,$25.00,8/15/2025,-,-
FRT,FRT-C,REIT - Retail,Pref,Cumul,Fixed,5.33%,$1.53,Callable,-,Baa2,BBB-,True,8 k,6 000 k,-,-,5.00%,$25.00,9/29/2022,-,-
FTAI,FTAIM,Rental & Leasing,Pref,Cumul,Reset,9.30%,-$0.53,1598,-,B1,-,False,6 k,2 600 k,-,-,9.50%,$25.00,6/15/2028,-,1598
FTAI,FTAIN,Rental & Leasing,Pref,Cumul,Reset,8.28%,$0.10,867,-,-,-,False,7 k,4 200 k,-,-,8.25%,$25.00,6/15/2026,-,867
FTAI,FTAIO,Rental & Leasing,Pref,Cumul,Fix/Float,7.84%,-$0.52,320,-,-,-,False,17 k,4 940 k,-,-,8.00%,$25.00,12/15/2024,-,320
FTAI,FTAIP,Rental & Leasing,Pref,Cumul,Fix/Float,8.18%,-$0.22,229,-,-,-,False,7 k,4 180 k,-,-,8.25%,$25.00,9/15/2024,-,229
FULT,FULTP,Bank - Regional,Pref,Non-cumul,Fixed,7.26%,$7.35,716,-,Ba1,-,False,37 k,8 000 k, 643 k, 0 k,5.13%,$25.00,1/15/2026,-,-
GAB,GAB-G,CEF - Equity,Pref,Cumul,Fixed,5.69%,$3.04,Callable,-,A1,-,True,5 k,2 520 k,-,-,5.00%,$25.00,8/1/2017,-,-
GAB,GAB-H,CEF - Equity,Pref,Cumul,Fixed,5.67%,$2.97,Callable,-,A1,-,True,6 k,4 083 k,-,-,5.00%,$25.00,9/28/2017,-,-
GAB,GAB-K,CEF - Equity,Pref,Cumul,Fixed,5.70%,$3.08,321,-,A1,-,True,11 k,3 811 k,-,-,5.00%,$25.00,12/16/2024,-,-
GAIN,GAINL,Asset Management,Bond,Interest,Fixed,7.56%,-$0.42,549,1645,-,-,False,8 k,2 990 k,-,-,8.00%,$25.00,8/1/2025,8/1/2028,-
GAIN,GAINN,Asset Management,Bond,Interest,Fixed,7.15%,$1.11,Callable,822,-,-,False,4 k,5 118 k, 506 k, 1 k,5.00%,$25.00,5/3/2023,5/1/2026,-
GAIN,GAINZ,Asset Management,Bond,Interest,Fixed,6.73%,$1.87,Callable,1737,-,-,False,2 k,5 382 k, 531 k, 1 k,4.88%,$25.00,11/1/2023,11/1/2028,-
GAM,GAM-B,CEF - Equity,Pref,Cumul,Fixed,5.92%,-$0.12,Callable,-,A1,-,True,8 k,7 602 k,-,-,5.95%,$25.00,9/24/2008,-,-
GDV,GDV-H,CEF - Equity,Pref,Cumul,Fixed,5.54%,$0.74,129,-,Aa3,-,True,9 k,1 989 k,-,-,5.38%,$25.00,6/7/2024,-,-
GDV,GDV-K,CEF - Equity,Pref,Cumul,Fixed,5.45%,$5.52,981,-,Aa3,-,True,18 k,5 735 k,-,-,4.25%,$25.00,10/7/2026,-,-
GECC,GECCM,Asset Management,Bond,Interest,Fixed,#N/A,-,Callable,367,-,-,False,-,-,-,-,6.75%,$25.00,1/31/2021,1/31/2025,-
GECC,GECCO,Asset Management,Bond,Interest,Fixed,6.76%,$0.49,Callable,882,-,-,False,1 k,2 300 k,-,-,5.88%,$25.00,6/30/2023,6/30/2026,-
GEG,GEGGL,Medical Distribution,Bond,Interest,Fixed,12.94%,$3.88,152,1247,-,-,False,2 k,1 078 k,-,-,7.25%,$25.00,6/30/2024,6/30/2027,-
GGN,GGN-B,Asset Management,Pref,Cumul,Fixed,5.60%,$2.68,Callable,-,A2,-,True,3 k,3 339 k,-,-,5.00%,$25.00,5/7/2018,-,-
GGT,GGT-E,CEF - Equity,Pref,Cumul,Fixed,5.68%,$2.45,Callable,-,A3,-,True,3 k,1 997 k,-,-,5.13%,$25.00,9/26/2022,-,-
GGT,GGT-G,CEF - Equity,Pref,Cumul,Fixed,5.66%,$2.37,325,-,A3,-,True,4 k,1 456 k,-,-,5.13%,$25.00,12/20/2024,-,-
USM,GJH,Telecom Services,Cert,Interest,Fixed,7.75%,$0.94,Callable,3607,-,BB,False,1 k,1 250 k,-,-,6.38%,$10.00,4/21/2009,12/15/2033,-
WMT,GJO,Discount Store,Cert,Interest,Floating,6.23%,$0.20,-,2208,-,-,False,1 k, 547 k,-,-,6.07%,$25.00,-,2/15/2030,-
D,GJP,Utilities - Regulated Electric,Cert,Interest,Floating,Special,$0.74,Callable,4154,-,-,False,0 k, 381 k,-,-,Special,$25.00,-,6/15/2035,-
GS,GJS,Capital Markets,Cert,Interest,Floating,Special,$2.85,Callable,3304,-,-,False,2 k,1 086 k,-,-,Special,$25.00,-,2/15/2033,-
ALL,GJT,Insurance - Property & Casualty,Cert,Interest,Floating,Special,$2.85,Callable,4445,-,-,False,2 k, 730 k,-,-,Special,$25.00,-,4/1/2036,-
GL,GL-D,Insurance - Life,Bond,Interest,Fixed,5.59%,$5.25,867,13651,Baa2,BBB+,True,20 k,13 000 k,1 229 k, 3 k,4.25%,$25.00,6/15/2026,6/15/2061,-
GLAD,GLADZ,CEF - Debt,Bond,Interest,Fixed,7.38%,-$0.36,580,1676,-,-,False,21 k,2 280 k,-,-,7.75%,$25.00,9/1/2025,9/1/2028,-
-,GLOG-A,Oil & Gas Midstream,Pref,Cumul,Fixed,8.21%,-$1.63,Callable,-,-,-,False,5 k, 200 k,-,-,8.75%,$25.00,4/7/2020,-,-
GLOP,GLOP-A,Oil & Gas Midstream,Pref,Cumul,Fix/Float,8.89%,$0.75,1232,-,-,-,False,14 k,5 085 k,-,-,8.63%,$25.00,6/15/2027,-,1232
GLOP,GLOP-B,Oil & Gas Midstream,Pref,Cumul,Fix/Float,11.36%,-$0.12,Callable,-,-,-,False,6 k,3 496 k,-,-,11.41%,$25.00,3/15/2023,-,Floating
GLOP,GLOP-C,Oil & Gas Midstream,Pref,Cumul,Fix/Float,8.60%,$0.30,45,-,-,-,False,4 k,3 061 k,-,-,8.50%,$25.00,3/15/2024,-,45
GLP,GLP-A,Oil & Gas Midstream,Pref,Cumul,Fix/Float,#N/A,-,Callable,-,-,-,False,-,-,-,-,12.35%,$25.00,8/15/2023,-,Floating
GLP,GLP-B,Oil & Gas Midstream,Pref,Cumul,Fixed,8.89%,-$1.73,836,-,-,-,False,7 k,3 000 k,-,-,9.50%,$25.00,5/15/2026,-,-
GMRE,GMRE-A,REIT - Healthcare,Pref,Cumul,Fixed,7.56%,$0.21,Callable,-,-,-,False,8 k,3 105 k,-,-,7.50%,$25.00,9/15/2022,-,-
GNL,GNL-A,REIT - Diversified,Pref,Cumul,Fixed,8.63%,$4.00,Callable,-,-,-,False,17 k,6 799 k, 627 k, 1 k,7.25%,$25.00,9/12/2022,-,-
GNL,GNL-B,REIT - Diversified,Pref,Cumul,Fixed,8.34%,$4.39,301,-,-,-,False,7 k,4 696 k, 435 k, 1 k,6.88%,$25.00,11/26/2024,-,-
GNL,GNL-D,REIT - Diversified,Pref,Cumul,Fixed,8.57%,$3.13,56,-,-,-,False,24 k,7 934 k,-,-,7.50%,$25.00,3/26/2024,-,-
GNL,GNL-E,REIT - Diversified,Pref,Cumul,Fixed,8.58%,$3.50,688,-,-,-,False,6 k,4 595 k,-,-,7.38%,$25.00,12/18/2025,-,-
GNT,GNT-A,Asset Management,Pref,Cumul,Fixed,5.70%,$2.20,Callable,-,A2,-,True,2 k,1 085 k,-,-,5.20%,$25.00,10/26/2022,-,-
GOOD,GOODN,REIT - Diversified,Pref,Cumul,Fixed,7.70%,$3.50,248,-,-,-,False,8 k,3 061 k,-,-,6.63%,$25.00,10/4/2024,-,-
GOOD,GOODO,REIT - Diversified,Pref,Cumul,Fixed,7.74%,$5.62,880,-,-,-,False,8 k,3 991 k,-,-,6.00%,$25.00,6/28/2026,-,-
SO,GPJA,Utilities - Regulated Electric,Bond,Interest,Fixed,#N/A,-,Callable,19603,Baa2,BBB-,True,-,-, 995 k, 2 k,5.00%,$25.00,10/1/2022,10/1/2077,-
