COMMON,TICKER,SECTOR,ASSET TYPE,DISTRIB,RATE TYPE,YTW,CAPITAL GAINS,DAYS TO CALL,DAYS TO MATUR,Moody's,S&P,INV GRADE,ADV30,SHARES OUTS,PFF HOLD,PFF CHANGE,NOM YIELD,CALL PRICE,CALL DATE,MATUR DATE,DAYS TO FLOAT/RESET
CIM,CIM-D,REIT - Mortgage,Pref,Cumul,Fix/Float,8.36%,$1.08,57,-,-,-,False,24 k,8 000 k, 738 k, 0 k,8.00%,$25.00,3/30/2024,-,57
CIO,CIO-A,REIT - Office,Pref,Cumul,Fixed,8.83%,$6.25,Callable,-,-,-,False,5 k,4 480 k, 415 k, 0 k,6.63%,$25.00,10/4/2021,-,-
CLDT,CLDT-A,REIT - Hotel & Motel,Pref,Cumul,Fixed,7.56%,$3.10,879,-,-,-,False,5 k,4 800 k, 448 k, 0 k,6.63%,$25.00,6/30/2026,-,-
CMRE,CMRE-B,Marine Shipping,Pref,Cumul,Fixed,7.48%,-$0.50,Callable,-,-,-,False,3 k,1 971 k,-,-,7.63%,$25.00,8/6/2018,-,-
CMRE,CMRE-C,Marine Shipping,Pref,Cumul,Fixed,8.20%,-$0.90,Callable,-,-,-,False,3 k,3 973 k,-,-,8.50%,$25.00,1/21/2019,-,-
CMRE,CMRE-D,Marine Shipping,Pref,Cumul,Fixed,8.45%,-$0.89,Callable,-,-,-,False,5 k,3 987 k,-,-,8.75%,$25.00,5/13/2020,-,-
CMRE,CMRE-E,Marine Shipping,Pref,Cumul,Fixed,8.37%,-$1.50,Callable,-,-,-,False,9 k,4 574 k,-,-,8.88%,$25.00,1/30/2023,-,-
CMS,CMS-B,Utilities - Regulated Electric,Pref,Cumul,Fixed,6.07%,$28.50,Callable,-,-,-,False,0 k, 373 k,-,-,4.50%,$110.00,-,-,-
CMS,CMS-C,Utilities - Regulated Electric,Pref,Cumul,Fixed,5.09%,$4.37,894,-,Ba1,BBB-,True,13 k,9 200 k, 850 k, 1 k,4.20%,$25.00,7/15/2026,-,-
CMS,CMSA,Utilities - Regulated Electric,Bond,Interest,Fixed,#N/A,-,Callable,19765,Baa3,BBB-,True,-,-, 738 k, 0 k,5.63%,$25.00,3/15/2023,3/15/2078,-
CMS,CMSC,Utilities - Regulated Electric,Bond,Interest,Fixed,#N/A,-,Callable,19979,Baa3,BBB-,True,-,-,1 033 k, 1 k,5.88%,$25.00,10/15/2023,10/15/2078,-
CMS,CMSD,Utilities - Regulated Electric,Bond,Interest,Fixed,5.88%,$0.02,28,20116,Baa3,BBB-,True,50 k,25 200 k,2 317 k, 2 k,5.88%,$25.00,3/1/2024,3/1/2079,-
CNFR,CNFRZ,Insurance - Property & Casualty,Bond,Interest,Fixed,21.09%,$8.29,606,1702,-,-,False,0 k, 875 k,-,-,9.75%,$25.00,9/30/2025,9/30/2028,-
CNO,CNO-A,Insurance - Life,Bond,Interest,Fixed,7.80%,$8.07,662,13446,Ba1,BB,False,4 k,6 000 k, 554 k, 0 k,5.13%,$25.00,11/25/2025,11/25/2060,-
CNOB,CNOBP,Bank - Regional,Pref,Non-cumul,Reset,6.89%,$5.96,942,-,-,-,False,10 k,4 600 k, 431 k,- 49 k,5.25%,$25.00,9/1/2026,-,942
CODI,CODI-A,Conglomerate,Pref,Non-cumul,Fixed,7.11%,-$0.48,Callable,-,-,-,False,6 k,4 000 k, 374 k, 0 k,7.25%,$25.00,7/30/2022,-,-
CODI,CODI-B,Conglomerate,Pref,Cumul,Fix/Float,7.87%,-$0.02,1549,-,-,-,False,20 k,4 000 k, 371 k, 0 k,7.88%,$25.00,4/30/2028,-,1549
CODI,CODI-C,Conglomerate,Pref,Cumul,Fixed,7.80%,-$0.25,363,-,-,-,False,7 k,4 600 k, 428 k, 0 k,7.88%,$25.00,1/30/2025,-,-
COF,COF-I,Credit Services,Pref,Non-cumul,Fixed,6.04%,$4.29,303,-,Baa3,BB,True,145 k,60 000 k,5 530 k, 17 k,5.00%,$25.00,12/1/2024,-,-
COF,COF-J,Credit Services,Pref,Non-cumul,Fixed,6.07%,$5.23,485,-,Baa3,BB,True,123 k,50 000 k,4 609 k, 14 k,4.80%,$25.00,6/1/2025,-,-
COF,COF-K,Credit Services,Pref,Non-cumul,Fixed,6.07%,$5.94,668,-,BB,Baa3,False,15 k,5 000 k, 462 k, 0 k,4.63%,$25.00,12/1/2025,-,-
COF,COF-L,Credit Services,Pref,Non-cumul,Fixed,5.98%,$6.70,942,-,Baa3,BB,True,57 k,27 000 k,2 491 k, 2 k,4.38%,$25.00,9/1/2026,-,-
COF,COF-N,Credit Services,Pref,Non-cumul,Fixed,5.91%,$7.03,942,-,Baa3,BB,True,36 k,17 000 k,1 568 k, 1 k,4.25%,$25.00,9/1/2026,-,-
CSR,CSR-C,REIT - Residential,Pref,Cumul,Fixed,6.73%,$0.40,Callable,-,-,-,False,5 k,3 881 k,-,-,6.63%,$25.00,10/2/2022,-,-
CSSE,CSSEN,Entertainment,Bond,Interest,Fixed,251.76%,$22.76,Callable,545,-,-,False,7 k,1 794 k,-,-,9.50%,$25.00,7/31/2022,7/31/2025,-
CSSE,CSSEP,Entertainment,Pref,Cumul,Fixed,304.69%,$24.20,Callable,-,-,-,False,93 k,6 004 k, 552 k, 0 k,9.75%,$25.00,6/27/2023,-,-
CSWC,CSWCZ,Asset Management,Bond,Interest,Fixed,7.13%,-$0.59,546,1642,Baa3,-,True,10 k,2 875 k,-,-,7.75%,$25.00,8/1/2025,8/1/2028,-
CTA,CTA-A,ETF,Pref,Cumul,Fixed,6.24%,$44.79,Callable,-,-,BBB,True,1 k, 700 k,-,-,3.50%,$102.00,-,-,-
CTA,CTA-B,ETF,Pref,Cumul,Fixed,7.37%,$46.76,Callable,-,-,BBB,True,4 k,1 673 k, 160 k, 0 k,4.50%,$120.00,-,-,-
LUMN,CTBB,Telecom Services,Bond,Interest,Fixed,17.20%,$15.49,Callable,11900,B3,BB-,False,151 k,39 100 k,3 608 k, 2 k,6.50%,$25.00,9/1/2021,9/1/2056,-
LUMN,CTDD,Telecom Services,Bond,Interest,Fixed,17.74%,$15.44,Callable,12187,B2,BB-,False,117 k,26 400 k,2 436 k, 2 k,6.75%,$25.00,6/15/2022,6/15/2057,-
CTO,CTO-A,REIT - Diversified,Pref,Cumul,Fixed,7.73%,$4.39,885,-,-,-,False,4 k,2 979 k,-,-,6.38%,$25.00,7/6/2026,-,-
CUBI,CUBB,Bank - Regional,Bond,Interest,Fixed,7.63%,$4.15,2158,3984,-,-,False,2 k,2 990 k,-,-,5.38%,$25.00,12/30/2029,12/30/2034,-
CUBI,CUBI-E,Bank - Regional,Pref,Non-cumul,Fix/Float,10.57%,-$0.54,Callable,-,-,-,False,3 k,2 300 k,-,-,10.79%,$25.00,6/15/2021,-,Floating
CUBI,CUBI-F,Bank - Regional,Pref,Non-cumul,Fix/Float,10.39%,-$0.06,Callable,-,-,-,False,6 k,3 400 k,-,-,10.42%,$25.00,12/15/2021,-,Floating
DBRG,DBRG-H,Real Estate Services,Pref,Cumul,Fixed,7.72%,$1.94,Callable,-,-,-,False,14 k,8 395 k,-,-,7.13%,$25.00,4/13/2020,-,-
DBRG,DBRG-I,Real Estate Services,Pref,Cumul,Fixed,7.72%,$1.84,Callable,-,-,-,False,17 k,12 867 k,-,-,7.15%,$25.00,6/5/2022,-,-
DBRG,DBRG-J,Real Estate Services,Pref,Cumul,Fixed,7.76%,$2.05,Callable,-,-,-,False,19 k,11 614 k,-,-,7.13%,$25.00,9/22/2022,-,-
DCOM,DCOMP,Bank - Regional,Pref,Non-cumul,Fixed,7.64%,$7.00,379,-,-,-,False,8 k,5 299 k, 488 k, 8 k,5.50%,$25.00,2/15/2025,-,-
DDS,DDT,Department Stores,Bond,Interest,Fixed,7.09%,-$0.93,Callable,5294,Ba1,B+,False,8 k,8 000 k, 750 k, 1 k,7.50%,$25.00,8/12/2003,8/1/2038,-
DHC,DHCNI,REIT - Healthcare,Bond,Interest,Fixed,10.70%,$10.18,Callable,6755,B3,B,False,27 k,14 000 k,-,-,5.63%,$25.00,8/1/2017,8/1/2042,-
DHC,DHCNL,REIT - Healthcare,Bond,Interest,Fixed,10.83%,$9.56,Callable,8035,B3,B,False,29 k,10 000 k,-,-,6.25%,$25.00,2/18/2021,2/1/2046,-
DLNG,DLNG-A,Oil & Gas Midstream,Pref,Cumul,Fixed,8.70%,-$0.87,Callable,-,-,-,False,6 k,3 000 k,-,-,9.00%,$25.00,8/12/2020,-,-
DLNG,DLNG-B,Oil & Gas Midstream,Pref,Cumul,Fix/Float,10.82%,-$0.80,Callable,-,-,-,False,4 k,2 200 k,-,-,11.17%,$25.00,11/22/2023,-,Floating
DLR,DLR-J,REIT - Specialty,Pref,Cumul,Fixed,5.75%,$2.19,Callable,-,Baa3,BB+,True,10 k,8 000 k, 738 k, 0 k,5.25%,$25.00,8/7/2022,-,-
DLR,DLR-K,REIT - Specialty,Pref,Cumul,Fixed,5.89%,$0.16,42,-,Baa3,BB+,True,19 k,8 400 k, 775 k, 1 k,5.85%,$25.00,3/15/2024,-,-
DLR,DLR-L,REIT - Specialty,Pref,Cumul,Fixed,5.68%,$2.12,245,-,Baa3,BB+,True,20 k,13 800 k,1 273 k, 1 k,5.20%,$25.00,10/4/2024,-,-
DRH,DRH-A,REIT - Hotel & Motel,Pref,Cumul,Fixed,8.10%,-$0.47,576,-,-,-,False,10 k,4 760 k, 452 k, 0 k,8.25%,$25.00,8/31/2025,-,-
DSX,DSX-B,Marine Shipping,Pref,Cumul,Fixed,8.68%,-$0.56,Callable,-,-,-,False,3 k,2 600 k,-,-,8.88%,$25.00,2/14/2019,-,-
DTE,DTB,Utilities - Regulated Electric,Bond,Interest,Fixed,5.18%,$3.66,621,20710,Baa3,BBB-,True,28 k,9 200 k, 849 k, 1 k,4.38%,$25.00,10/15/2025,10/15/2080,-
DTE,DTG,Utilities - Regulated Electric,Bond,Interest,Fixed,5.07%,$3.26,1033,21122,Baa3,BBB-,True,26 k,11 200 k,1 033 k, 1 k,4.38%,$25.00,12/1/2026,12/1/2081,-
DTE,DTW,Utilities - Regulated Electric,Bond,Interest,Fixed,#N/A,-,Callable,19661,Baa3,BBB-,True,-,-,1 476 k, 1 k,5.25%,$25.00,12/1/2022,12/1/2077,-
DUK,DUK-A,Utilities - Regulated Electric,Pref,Cumul,Fixed,5.67%,-$0.34,134,-,Ba1,BBB-,True,70 k,40 000 k,3 678 k, 2 k,5.75%,$25.00,6/15/2024,-,-
DUK,DUKB,Utilities - Regulated Electric,Bond,Interest,Fixed,#N/A,-,Callable,19949,Baa3,BBB-,True,-,-,1 846 k, 1 k,5.63%,$25.00,9/15/2023,9/15/2078,-
DX,DX-C,REIT - Mortgage,Pref,Cumul,Fix/Float,7.17%,$0.94,438,-,-,-,False,6 k,4 460 k, 412 k, 0 k,6.90%,$25.00,4/15/2025,-,438
ETR,EAI,Utilities - Regulated Electric,Bond,Interest,Fixed,Special,-$45.46,Callable,15552,A2,A,True,-,-,1 519 k, 1 k,4.88%,$25.00,9/1/2021,9/1/2066,-
ECC,ECC-D,CEF - Debt,Pref,Cumul,Fixed,8.42%,$4.96,1031,-,-,-,False,11 k,1 182 k,-,-,6.75%,$25.00,11/29/2026,-,-
ECC,ECCC,CEF - Debt,Pref,Cumul,Fixed,8.63%,$2.90,135,2705,-,-,False,4 k,2 173 k,-,-,6.50%,$25.00,6/16/2024,6/30/2031,-
ECC,ECCV,CEF - Debt,Bond,Interest,Fixed,7.80%,$2.49,364,1825,-,-,False,4 k,3 730 k,-,-,5.38%,$25.00,1/31/2025,1/31/2029,-
ECC,ECCW,CEF - Debt,Bond,Interest,Fixed,7.48%,$1.01,56,2614,-,-,False,2 k,1 794 k,-,-,6.75%,$25.00,3/29/2024,3/31/2031,-
ECC,ECCX,CEF - Debt,Bond,Interest,Fixed,7.14%,$0.41,Callable,1549,-,-,False,4 k,1 297 k,-,-,6.69%,$25.00,4/30/2021,4/30/2028,-
ECF,ECF-A,Asset Management,Pref,Cumul,Fixed,5.72%,$2.07,Callable,-,-,-,False,3 k,1 162 k,-,-,5.25%,$25.00,9/18/2022,-,-
EFC,EFC-A,REIT - Mortgage,Pref,Cumul,Fix/Float,7.00%,$0.91,271,-,-,-,False,8 k,4 600 k, 420 k, 0 k,6.75%,$25.00,10/30/2024,-,271
EFC,EFC-B,REIT - Mortgage,Pref,Cumul,Reset,7.48%,$4.12,1093,-,-,-,False,4 k,4 820 k, 443 k, 0 k,6.25%,$25.00,1/30/2027,-,1093
EFC,EFC-C,REIT - Mortgage,Pref,Cumul,Reset,8.87%,$0.69,1549,-,-,-,False,4 k,4 000 k, 366 k, 0 k,8.63%,$25.00,4/30/2028,-,1549
EFC,EFC-D,REIT - Mortgage,Pref,Cumul,Fixed,8.29%,$3.90,Callable,-,-,-,False,1 k, 380 k,-,-,7.00%,$25.00,5/12/2022,-,-
EFC,EFC-E,REIT - Mortgage,Pref,Cumul,Fix/Float,8.26%,$0.02,57,-,-,-,False,3 k, 957 k,-,-,8.25%,$25.00,3/30/2024,-,57
EFSC,EFSCP,Bank - Regional,Pref,Non-cumul,Fixed,6.99%,$7.11,1047,-,-,-,False,6 k,3 000 k,-,-,5.00%,$25.00,12/15/2026,-,-
EIC,EICA,CEF - Debt,Pref,Cumul,Fixed,7.61%,$1.60,Callable,1001,-,-,False,3 k,1 522 k,-,-,5.00%,$25.00,10/30/2023,10/30/2026,-
EIC,EICB,CEF - Debt,Pref,Cumul,Fixed,7.74%,-$0.01,544,1641,-,-,False,6 k,1 397 k,-,-,7.75%,$25.00,7/30/2025,7/31/2028,-
ETR,ELC,Utilities - Regulated Electric,Bond,Interest,Fixed,Error,Error,Callable,15552,A2,A,True,-,28 665 k, 997 k, 1 k,4.88%,$25.00,9/1/2021,9/1/2066,-
ETR,EMP,Utilities - Regulated Electric,Bond,Interest,Fixed,Error,Error,Callable,15582,A2,A,True,"1,287 k",340 737 k, 960 k, 1 k,4.90%,$25.00,10/1/2021,10/1/2066,-
ETR,ENJ,Utilities - Regulated Electric,Bond,Interest,Fixed,#N/A,-,Callable,10530,Baa2,BBB,True,-,-,-,-,5.00%,$25.00,12/1/2017,12/1/2052,-
ETR,ENO,Utilities - Regulated Electric,Bond,Interest,Fixed,7.45%,$6.25,Callable,15399,Baa2,BBB,True,36 k,87 000 k, 407 k, 0 k,5.50%,$25.00,4/1/2021,4/1/2066,-
EPR,EPR-G,REIT - Specialty,Pref,Cumul,Fixed,7.35%,$5.43,Callable,-,Ba1,B+,False,8 k,6 000 k, 555 k, 0 k,5.75%,$25.00,11/30/2022,-,-
EQH,EQH-A,Insurance - Diversified,Pref,Non-cumul,Fixed,5.74%,$2.15,317,-,Baa3,BBB-,True,55 k,32 000 k,2 946 k, 61 k,5.25%,$25.00,12/15/2024,-,-
EQH,EQH-C,Insurance - Diversified,Pref,Non-cumul,Fixed,6.02%,$7.15,772,-,Baa3,BBB-,True,113 k,12 000 k,1 082 k, 0 k,4.30%,$25.00,3/15/2026,-,-
ESGR,ESGRO,Insurance - Diversified,Pref,Non-cumul,Fixed,7.02%,$0.07,28,-,-,BB+,False,11 k,4 400 k, 406 k,- 25 k,7.00%,$25.00,3/1/2024,-,-
ESGR,ESGRP,Insurance - Diversified,Pref,Non-cumul,Fix/Float,6.83%,-$0.64,1692,-,-,BB+,False,20 k,16 000 k,1 496 k, 1 k,7.00%,$25.00,9/20/2028,-,1692
ETR,ETI-,Utilities - Regulated Electric,Pref,Cumul,Fixed,5.70%,$1.44,256,-,Ba1,BBB-,True,3 k,1 400 k,-,-,5.38%,$25.00,10/15/2024,-,-
F,F-B,Auto Manufacturer,Bond,Interest,Fixed,6.04%,-$0.59,120,12903,Ba2,BB+,False,46 k,30 000 k,2 768 k, 2 k,6.20%,$25.00,6/1/2024,6/1/2059,-
F,F-C,Auto Manufacturer,Bond,Interest,Fixed,5.90%,-$0.38,303,13086,Ba2,BB,False,64 k,32 000 k,2 953 k, 2 k,6.00%,$25.00,12/1/2024,12/1/2059,-
F,F-D,Auto Manufacturer,Bond,Interest,Fixed,6.51%,$0.05,1290,14074,Ba2,BB+,False,83 k,24 000 k,2 214 k, 2 k,6.50%,$25.00,8/15/2027,8/15/2062,-
FAT,FATBP,Restaurants,Pref,Cumul,Fixed,14.83%,$11.76,Callable,-,-,-,False,10 k,7 380 k, 686 k,- 42 k,8.25%,$26.50,7/16/2021,-,-
FBIO,FBIOP,Biotechnology,Pref,Cumul,Fixed,17.84%,$11.86,Callable,-,-,-,False,18 k,3 427 k,-,-,9.38%,$25.00,12/15/2022,-,-
FBRT,FBRT-E,REIT - Mortgage,Pref,Cumul,Fixed,8.83%,$3.76,Callable,-,-,-,False,25 k,10 329 k,-,-,7.50%,$25.00,5/13/2018,-,-
FCNCA,FCNCO,Bank - Regional,Pref,Cumul,Fixed,6.22%,$2.40,317,-,Ba1,-,False,15 k,8 000 k,-,-,5.63%,$25.00,12/15/2024,-,-
FCNCA,FCNCP,Bank - Regional,Pref,Cumul,Fixed,6.26%,$3.52,407,-,Ba1,-,False,41 k,13 800 k,1 273 k,- 31 k,5.38%,$25.00,3/15/2025,-,-
FGBI,FGBIP,Bank - Regional,Pref,Non-cumul,Fixed,8.36%,$4.81,810,-,-,-,False,2 k,1 380 k,-,-,6.75%,$25.00,4/22/2026,-,-
FGF,FGFPP,Insurance - Diversified,Pref,Cumul,Fixed,11.59%,$7.75,Callable,-,-,-,False,3 k, 895 k,-,-,8.00%,$25.00,2/28/2023,-,-
FHN,FHN-B,Bank - Regional,Pref,Non-cumul,Fix/Float,7.04%,$1.47,546,-,Ba1,-,False,7 k,3 200 k,-,-,6.63%,$25.00,8/1/2025,-,546
FHN,FHN-C,Bank - Regional,Pref,Non-cumul,Fix/Float,6.92%,$1.17,819,-,Ba2,BB-,False,4 k,2 300 k,-,-,6.60%,$25.00,5/1/2026,-,819
FHN,FHN-D,Bank - Regional,Pref,Non-cumul,Fix/Float,6.25%,$0.60,89,-,Ba2,BB-,False,9 k,4 000 k, 369 k, 0 k,6.10%,$25.00,5/1/2024,-,89
FHN,FHN-E,Bank - Regional,Pref,Non-cumul,Fixed,6.81%,$1.14,616,-,Ba2,BB-,False,12 k,6 000 k, 552 k, 0 k,6.50%,$25.00,10/10/2025,-,-
FHN,FHN-F,Bank - Regional,Pref,Non-cumul,Fixed,6.52%,$6.99,889,-,Ba2,BB-,False,15 k,6 000 k, 553 k, 8 k,4.70%,$25.00,7/10/2026,-,-
FITB,FITBI,Bank - Regional,Pref,Non-cumul,Fix/Float,9.14%,-$0.60,Callable,-,Baa3,BB+,True,70 k,18 000 k,1 655 k, 1 k,9.36%,$25.00,12/31/2023,-,Floating
FITB,FITBO,Bank - Regional,Pref,Non-cumul,Fixed,5.25%,$1.43,241,-,Baa3,BB+,True,16 k,10 000 k, 922 k,- 32 k,4.95%,$25.00,9/30/2024,-,-
FITB,FITBP,Bank - Regional,Pref,Non-cumul,Fixed,6.01%,$0.06,Callable,-,Baa3,BB+,True,16 k,8 000 k, 737 k,- 33 k,6.00%,$25.00,11/25/2022,-,-
FNB,FNB-E,Bank - Regional,Pref,Non-cumul,Fix/Float,7.26%,$0.04,13,-,Ba1,-,False,28 k,4 435 k, 409 k, 0 k,7.25%,$25.00,2/15/2024,-,13
FOSL,FOSLL,Luxury Goods,Bond,Interest,Fixed,33.05%,$12.18,Callable,1032,-,B,False,11 k,6 000 k, 561 k, 0 k,7.00%,$25.50,11/30/2023,11/30/2026,-
FRME,FRMEP,Bank - Regional,Pref,Non-cumul,Fixed,7.34%,-$0.56,560,-,-,-,False,2 k,1 000 k,-,-,7.50%,$25.00,8/15/2025,-,-
FRT,FRT-C,REIT - Retail,Pref,Cumul,Fixed,5.32%,$1.49,Callable,-,Baa2,BBB-,True,9 k,6 000 k,-,-,5.00%,$25.00,9/29/2022,-,-
FTAI,FTAIM,Rental & Leasing,Pref,Cumul,Reset,9.34%,-$0.43,1595,-,B1,-,False,6 k,2 600 k,-,-,9.50%,$25.00,6/15/2028,-,1595
FTAI,FTAIN,Rental & Leasing,Pref,Cumul,Reset,8.28%,$0.10,864,-,-,-,False,6 k,4 200 k,-,-,8.25%,$25.00,6/15/2026,-,864
FTAI,FTAIO,Rental & Leasing,Pref,Cumul,Fix/Float,8.03%,$0.10,317,-,-,-,False,17 k,4 940 k,-,-,8.00%,$25.00,12/15/2024,-,317
FTAI,FTAIP,Rental & Leasing,Pref,Cumul,Fix/Float,8.22%,-$0.10,226,-,-,-,False,7 k,4 180 k,-,-,8.25%,$25.00,9/15/2024,-,226
FULT,FULTP,Bank - Regional,Pref,Non-cumul,Fixed,7.33%,$7.52,713,-,Ba1,-,False,39 k,8 000 k, 736 k, 93 k,5.13%,$25.00,1/15/2026,-,-
GAB,GAB-G,CEF - Equity,Pref,Cumul,Fixed,5.63%,$2.81,Callable,-,A1,-,True,4 k,2 520 k,-,-,5.00%,$25.00,8/1/2017,-,-
GAB,GAB-H,CEF - Equity,Pref,Cumul,Fixed,5.68%,$3.00,Callable,-,A1,-,True,6 k,4 083 k,-,-,5.00%,$25.00,9/28/2017,-,-
GAB,GAB-K,CEF - Equity,Pref,Cumul,Fixed,5.69%,$3.05,318,-,A1,-,True,7 k,3 811 k,-,-,5.00%,$25.00,12/16/2024,-,-
GAIN,GAINL,Asset Management,Bond,Interest,Fixed,7.44%,-$0.53,546,1642,-,-,False,8 k,2 990 k,-,-,8.00%,$25.00,8/1/2025,8/1/2028,-
GAIN,GAINN,Asset Management,Bond,Interest,Fixed,7.00%,$1.03,Callable,819,-,-,False,6 k,5 118 k, 472 k,- 34 k,5.00%,$25.00,5/3/2023,5/1/2026,-
GAIN,GAINZ,Asset Management,Bond,Interest,Fixed,7.21%,$2.33,Callable,1734,-,-,False,4 k,5 382 k, 500 k,- 31 k,4.88%,$25.00,11/1/2023,11/1/2028,-
GAM,GAM-B,CEF - Equity,Pref,Cumul,Fixed,5.93%,-$0.10,Callable,-,A1,-,True,6 k,7 602 k,-,-,5.95%,$25.00,9/24/2008,-,-
GDV,GDV-H,CEF - Equity,Pref,Cumul,Fixed,5.54%,$0.75,126,-,Aa3,-,True,4 k,1 989 k,-,-,5.38%,$25.00,6/7/2024,-,-
GDV,GDV-K,CEF - Equity,Pref,Cumul,Fixed,5.44%,$5.47,978,-,Aa3,-,True,15 k,5 735 k,-,-,4.25%,$25.00,10/7/2026,-,-
GECC,GECCM,Asset Management,Bond,Interest,Fixed,#N/A,-,Callable,364,-,-,False,-,-,-,-,6.75%,$25.00,1/31/2021,1/31/2025,-
GECC,GECCO,Asset Management,Bond,Interest,Fixed,6.74%,$0.48,Callable,879,-,-,False,1 k,2 300 k,-,-,5.88%,$25.00,6/30/2023,6/30/2026,-
GEG,GEGGL,Medical Distribution,Bond,Interest,Fixed,13.00%,$3.91,149,1244,-,-,False,2 k,1 078 k,-,-,7.25%,$25.00,6/30/2024,6/30/2027,-
GGN,GGN-B,Asset Management,Pref,Cumul,Fixed,5.60%,$2.67,Callable,-,A2,-,True,3 k,3 339 k,-,-,5.00%,$25.00,5/7/2018,-,-
GGT,GGT-E,CEF - Equity,Pref,Cumul,Fixed,5.63%,$2.23,Callable,-,A3,-,True,3 k,1 997 k,-,-,5.13%,$25.00,9/26/2022,-,-
GGT,GGT-G,CEF - Equity,Pref,Cumul,Fixed,5.68%,$2.43,322,-,A3,-,True,5 k,1 456 k,-,-,5.13%,$25.00,12/20/2024,-,-
USM,GJH,Telecom Services,Cert,Interest,Fixed,7.62%,$0.86,Callable,3604,-,BB,False,1 k,1 250 k,-,-,6.38%,$10.00,4/21/2009,12/15/2033,-
WMT,GJO,Discount Store,Cert,Interest,Floating,6.22%,$0.19,-,2205,-,-,False,0 k, 547 k,-,-,6.07%,$25.00,-,2/15/2030,-
D,GJP,Utilities - Regulated Electric,Cert,Interest,Floating,Special,$0.74,Callable,4151,-,-,False,0 k, 381 k,-,-,Special,$25.00,-,6/15/2035,-
GS,GJS,Capital Markets,Cert,Interest,Floating,Special,$2.85,Callable,3301,-,-,False,1 k,1 086 k,-,-,Special,$25.00,-,2/15/2033,-
ALL,GJT,Insurance - Property & Casualty,Cert,Interest,Floating,Special,$2.86,Callable,4442,-,-,False,2 k, 730 k,-,-,Special,$25.00,-,4/1/2036,-
GL,GL-D,Insurance - Life,Bond,Interest,Fixed,5.56%,$5.15,864,13648,Baa2,BBB+,True,19 k,13 000 k,1 231 k, 1 k,4.25%,$25.00,6/15/2026,6/15/2061,-
GLAD,GLADZ,CEF - Debt,Bond,Interest,Fixed,7.39%,-$0.35,577,1673,-,-,False,22 k,2 280 k,-,-,7.75%,$25.00,9/1/2025,9/1/2028,-
-,GLOG-A,Oil & Gas Midstream,Pref,Cumul,Fixed,Special,-$2.50,Callable,-,-,-,False,4 k, 200 k,-,-,8.75%,$25.00,4/7/2020,-,-
GLOP,GLOP-A,Oil & Gas Midstream,Pref,Cumul,Fix/Float,8.93%,$0.85,1229,-,-,-,False,13 k,5 085 k,-,-,8.63%,$25.00,6/15/2027,-,1229
GLOP,GLOP-B,Oil & Gas Midstream,Pref,Cumul,Fix/Float,11.30%,-$0.25,Callable,-,-,-,False,5 k,3 496 k,-,-,11.41%,$25.00,3/15/2023,-,Floating
GLOP,GLOP-C,Oil & Gas Midstream,Pref,Cumul,Fix/Float,8.58%,$0.22,42,-,-,-,False,4 k,3 061 k,-,-,8.50%,$25.00,3/15/2024,-,42
GLP,GLP-A,Oil & Gas Midstream,Pref,Cumul,Fix/Float,#N/A,-,Callable,-,-,-,False,-,-,-,-,12.35%,$25.00,8/15/2023,-,Floating
GLP,GLP-B,Oil & Gas Midstream,Pref,Cumul,Fixed,9.11%,-$1.08,833,-,-,-,False,7 k,3 000 k,-,-,9.50%,$25.00,5/15/2026,-,-
GMRE,GMRE-A,REIT - Healthcare,Pref,Cumul,Fixed,7.58%,$0.25,Callable,-,-,-,False,8 k,3 105 k,-,-,7.50%,$25.00,9/15/2022,-,-
GNL,GNL-A,REIT - Diversified,Pref,Cumul,Fixed,8.26%,$3.06,Callable,-,-,-,False,15 k,6 799 k, 628 k, 0 k,7.25%,$25.00,9/12/2022,-,-
GNL,GNL-B,REIT - Diversified,Pref,Cumul,Fixed,7.94%,$3.35,298,-,-,-,False,7 k,4 696 k, 436 k, 0 k,6.88%,$25.00,11/26/2024,-,-
GNL,GNL-D,REIT - Diversified,Pref,Cumul,Fixed,8.50%,$2.93,53,-,-,-,False,22 k,7 934 k,-,-,7.50%,$25.00,3/26/2024,-,-
GNL,GNL-E,REIT - Diversified,Pref,Cumul,Fixed,8.46%,$3.21,685,-,-,-,False,5 k,4 595 k,-,-,7.38%,$25.00,12/18/2025,-,-
GNT,GNT-A,Asset Management,Pref,Cumul,Fixed,5.68%,$2.12,Callable,-,A2,-,True,2 k,1 085 k,-,-,5.20%,$25.00,10/26/2022,-,-
GOOD,GOODN,REIT - Diversified,Pref,Cumul,Fixed,7.76%,$3.66,245,-,-,-,False,8 k,3 061 k,-,-,6.63%,$25.00,10/4/2024,-,-
GOOD,GOODO,REIT - Diversified,Pref,Cumul,Fixed,7.77%,$5.69,877,-,-,-,False,8 k,3 991 k,-,-,6.00%,$25.00,6/28/2026,-,-
SO,GPJA,Utilities - Regulated Electric,Bond,Interest,Fixed,#N/A,-,Callable,19600,Baa2,BBB-,True,-,-, 997 k, 1 k,5.00%,$25.00,10/1/2022,10/1/2077,-
GPMT,GPMT-A,REIT - Mortgage,Pref,Cumul,Fix/Float,9.78%,$7.10,1032,-,-,-,False,19 k,8 230 k, 759 k, 1 k,7.00%,$25.00,11/30/2026,-,1032
