COMMON,TICKER,SECTOR,ASSET TYPE,DISTRIB,RATE TYPE,YTW,CAPITAL GAINS,DAYS TO CALL,DAYS TO MATUR,Moody's,S&P,INV GRADE,ADV30,SHARES OUTS,PFF HOLD,PFF CHANGE,NOM YIELD,CALL PRICE,CALL DATE,MATUR DATE,DAYS TO FLOAT/RESET
CIM,CIM-D,REIT - Mortgage,Pref,Cumul,Fix/Float,8.36%,$1.09,59,-,-,-,False,25 k,8 000 k, 737 k, 0 k,8.00%,$25.00,3/30/2024,-,59
CIO,CIO-A,REIT - Office,Pref,Cumul,Fixed,9.02%,$6.64,Callable,-,-,-,False,5 k,4 480 k, 415 k, 0 k,6.63%,$25.00,10/4/2021,-,-
CLDT,CLDT-A,REIT - Hotel & Motel,Pref,Cumul,Fixed,7.42%,$2.67,881,-,-,-,False,5 k,4 800 k, 448 k, 0 k,6.63%,$25.00,6/30/2026,-,-
CMRE,CMRE-B,Marine Shipping,Pref,Cumul,Fixed,7.54%,-$0.28,Callable,-,-,-,False,3 k,1 971 k,-,-,7.63%,$25.00,8/6/2018,-,-
CMRE,CMRE-C,Marine Shipping,Pref,Cumul,Fixed,8.29%,-$0.62,Callable,-,-,-,False,3 k,3 973 k,-,-,8.50%,$25.00,1/21/2019,-,-
CMRE,CMRE-D,Marine Shipping,Pref,Cumul,Fixed,8.43%,-$0.95,Callable,-,-,-,False,5 k,3 987 k,-,-,8.75%,$25.00,5/13/2020,-,-
CMRE,CMRE-E,Marine Shipping,Pref,Cumul,Fixed,8.46%,-$1.24,Callable,-,-,-,False,8 k,4 574 k,-,-,8.88%,$25.00,1/30/2023,-,-
CMS,CMS-B,Utilities - Regulated Electric,Pref,Cumul,Fixed,6.11%,$29.00,Callable,-,-,-,False,0 k, 373 k,-,-,4.50%,$110.00,-,-,-
CMS,CMS-C,Utilities - Regulated Electric,Pref,Cumul,Fixed,5.05%,$4.21,896,-,Ba1,BBB-,True,13 k,9 200 k, 849 k, 0 k,4.20%,$25.00,7/15/2026,-,-
CMS,CMSA,Utilities - Regulated Electric,Bond,Interest,Fixed,#N/A,-,Callable,19767,Baa3,BBB-,True,-,-, 737 k, 0 k,5.63%,$25.00,3/15/2023,3/15/2078,-
CMS,CMSC,Utilities - Regulated Electric,Bond,Interest,Fixed,#N/A,-,Callable,19981,Baa3,BBB-,True,-,-,1 032 k, 0 k,5.88%,$25.00,10/15/2023,10/15/2078,-
CMS,CMSD,Utilities - Regulated Electric,Bond,Interest,Fixed,5.91%,$0.14,30,20118,Baa3,BBB-,True,50 k,25 200 k,2 314 k, 0 k,5.88%,$25.00,3/1/2024,3/1/2079,-
CNFR,CNFRZ,Insurance - Property & Casualty,Bond,Interest,Fixed,21.08%,$8.29,608,1704,-,-,False,0 k, 875 k,-,-,9.75%,$25.00,9/30/2025,9/30/2028,-
CNO,CNO-A,Insurance - Life,Bond,Interest,Fixed,7.54%,$7.50,664,13448,Ba1,BB,False,4 k,6 000 k, 553 k, 0 k,5.13%,$25.00,11/25/2025,11/25/2060,-
CNOB,CNOBP,Bank - Regional,Pref,Non-cumul,Reset,6.66%,$5.29,944,-,-,-,False,8 k,4 600 k, 480 k, 0 k,5.25%,$25.00,9/1/2026,-,944
CODI,CODI-A,Conglomerate,Pref,Non-cumul,Fixed,7.19%,-$0.20,Callable,-,-,-,False,7 k,4 000 k, 374 k, 0 k,7.25%,$25.00,7/30/2022,-,-
CODI,CODI-B,Conglomerate,Pref,Cumul,Fix/Float,7.90%,$0.09,1551,-,-,-,False,20 k,4 000 k, 370 k, 0 k,7.88%,$25.00,4/30/2028,-,1551
CODI,CODI-C,Conglomerate,Pref,Cumul,Fixed,7.81%,-$0.22,365,-,-,-,False,6 k,4 600 k, 427 k, 0 k,7.88%,$25.00,1/30/2025,-,-
COF,COF-I,Credit Services,Pref,Non-cumul,Fixed,6.07%,$4.41,305,-,Baa3,BB,True,153 k,60 000 k,5 510 k, 0 k,5.00%,$25.00,12/1/2024,-,-
COF,COF-J,Credit Services,Pref,Non-cumul,Fixed,6.08%,$5.25,487,-,Baa3,BB,True,127 k,50 000 k,4 592 k, 0 k,4.80%,$25.00,6/1/2025,-,-
COF,COF-K,Credit Services,Pref,Non-cumul,Fixed,6.02%,$5.78,670,-,BB,Baa3,False,15 k,5 000 k, 462 k, 0 k,4.63%,$25.00,12/1/2025,-,-
COF,COF-L,Credit Services,Pref,Non-cumul,Fixed,6.00%,$6.76,944,-,Baa3,BB,True,60 k,27 000 k,2 488 k, 0 k,4.38%,$25.00,9/1/2026,-,-
COF,COF-N,Credit Services,Pref,Non-cumul,Fixed,5.92%,$7.06,944,-,Baa3,BB,True,40 k,17 000 k,1 567 k, 0 k,4.25%,$25.00,9/1/2026,-,-
CSR,CSR-C,REIT - Residential,Pref,Cumul,Fixed,6.65%,$0.11,Callable,-,-,-,False,5 k,3 881 k,-,-,6.63%,$25.00,10/2/2022,-,-
CSSE,CSSEN,Entertainment,Bond,Interest,Fixed,180.22%,$21.14,Callable,547,-,-,False,6 k,1 794 k,-,-,9.50%,$25.00,7/31/2022,7/31/2025,-
CSSE,CSSEP,Entertainment,Pref,Cumul,Fixed,139.29%,$23.25,Callable,-,-,-,False,93 k,6 004 k, 551 k, 0 k,9.75%,$25.00,6/27/2023,-,-
CSWC,CSWCZ,Asset Management,Bond,Interest,Fixed,7.38%,-$0.35,548,1644,Baa3,-,True,10 k,2 875 k,-,-,7.75%,$25.00,8/1/2025,8/1/2028,-
CTA,CTA-A,ETF,Pref,Cumul,Fixed,6.29%,$45.25,Callable,-,-,BBB,True,1 k, 700 k,-,-,3.50%,$102.00,-,-,-
CTA,CTA-B,ETF,Pref,Cumul,Fixed,7.55%,$48.50,Callable,-,-,BBB,True,4 k,1 673 k, 160 k, 0 k,4.50%,$120.00,-,-,-
LUMN,CTBB,Telecom Services,Bond,Interest,Fixed,17.47%,$15.64,Callable,11902,B3,BB-,False,163 k,39 100 k,3 603 k, 0 k,6.50%,$25.00,9/1/2021,9/1/2056,-
LUMN,CTDD,Telecom Services,Bond,Interest,Fixed,17.88%,$15.52,Callable,12189,B2,BB-,False,119 k,26 400 k,2 433 k, 0 k,6.75%,$25.00,6/15/2022,6/15/2057,-
CTO,CTO-A,REIT - Diversified,Pref,Cumul,Fixed,7.71%,$4.32,887,-,-,-,False,4 k,2 979 k,-,-,6.38%,$25.00,7/6/2026,-,-
CUBI,CUBB,Bank - Regional,Bond,Interest,Fixed,7.68%,$4.24,2160,3986,-,-,False,2 k,2 990 k,-,-,5.38%,$25.00,12/30/2029,12/30/2034,-
CUBI,CUBI-E,Bank - Regional,Pref,Non-cumul,Fix/Float,10.52%,-$0.66,Callable,-,-,-,False,3 k,2 300 k,-,-,10.79%,$25.00,6/15/2021,-,Floating
CUBI,CUBI-F,Bank - Regional,Pref,Non-cumul,Fix/Float,10.21%,-$0.51,Callable,-,-,-,False,6 k,3 400 k,-,-,10.42%,$25.00,12/15/2021,-,Floating
DBRG,DBRG-H,Real Estate Services,Pref,Cumul,Fixed,7.73%,$1.95,Callable,-,-,-,False,14 k,8 395 k,-,-,7.13%,$25.00,4/13/2020,-,-
DBRG,DBRG-I,Real Estate Services,Pref,Cumul,Fixed,7.77%,$2.00,Callable,-,-,-,False,18 k,12 867 k,-,-,7.15%,$25.00,6/5/2022,-,-
DBRG,DBRG-J,Real Estate Services,Pref,Cumul,Fixed,7.75%,$2.02,Callable,-,-,-,False,19 k,11 614 k,-,-,7.13%,$25.00,9/22/2022,-,-
DCOM,DCOMP,Bank - Regional,Pref,Non-cumul,Fixed,7.43%,$6.49,381,-,-,-,False,9 k,5 299 k, 479 k, 0 k,5.50%,$25.00,2/15/2025,-,-
DDS,DDT,Department Stores,Bond,Interest,Fixed,7.17%,-$0.75,Callable,5296,Ba1,B+,False,8 k,8 000 k, 749 k, 0 k,7.50%,$25.00,8/12/2003,8/1/2038,-
DHC,DHCNI,REIT - Healthcare,Bond,Interest,Fixed,10.72%,$10.21,Callable,6757,B3,B,False,28 k,14 000 k,-,-,5.63%,$25.00,8/1/2017,8/1/2042,-
DHC,DHCNL,REIT - Healthcare,Bond,Interest,Fixed,10.76%,$9.47,Callable,8037,B3,B,False,36 k,10 000 k,-,-,6.25%,$25.00,2/18/2021,2/1/2046,-
DLNG,DLNG-A,Oil & Gas Midstream,Pref,Cumul,Fixed,8.85%,-$0.43,Callable,-,-,-,False,6 k,3 000 k,-,-,9.00%,$25.00,8/12/2020,-,-
DLNG,DLNG-B,Oil & Gas Midstream,Pref,Cumul,Fix/Float,10.86%,-$0.71,Callable,-,-,-,False,4 k,2 200 k,-,-,11.17%,$25.00,11/22/2023,-,Floating
DLR,DLR-J,REIT - Specialty,Pref,Cumul,Fixed,5.83%,$2.49,Callable,-,Baa3,BB+,True,11 k,8 000 k, 737 k, 0 k,5.25%,$25.00,8/7/2022,-,-
DLR,DLR-K,REIT - Specialty,Pref,Cumul,Fixed,5.95%,$0.41,44,-,Baa3,BB+,True,19 k,8 400 k, 774 k, 0 k,5.85%,$25.00,3/15/2024,-,-
DLR,DLR-L,REIT - Specialty,Pref,Cumul,Fixed,5.76%,$2.44,247,-,Baa3,BB+,True,20 k,13 800 k,1 272 k, 0 k,5.20%,$25.00,10/4/2024,-,-
DRH,DRH-A,REIT - Hotel & Motel,Pref,Cumul,Fixed,8.09%,-$0.49,578,-,-,-,False,10 k,4 760 k, 452 k, 0 k,8.25%,$25.00,8/31/2025,-,-
DSX,DSX-B,Marine Shipping,Pref,Cumul,Fixed,8.67%,-$0.58,Callable,-,-,-,False,3 k,2 600 k,-,-,8.88%,$25.00,2/14/2019,-,-
DTE,DTB,Utilities - Regulated Electric,Bond,Interest,Fixed,5.27%,$4.03,623,20712,Baa3,BBB-,True,28 k,9 200 k, 848 k, 0 k,4.38%,$25.00,10/15/2025,10/15/2080,-
DTE,DTG,Utilities - Regulated Electric,Bond,Interest,Fixed,5.14%,$3.52,1035,21124,Baa3,BBB-,True,27 k,11 200 k,1 032 k, 0 k,4.38%,$25.00,12/1/2026,12/1/2081,-
DTE,DTW,Utilities - Regulated Electric,Bond,Interest,Fixed,#N/A,-,Callable,19663,Baa3,BBB-,True,-,-,1 474 k, 0 k,5.25%,$25.00,12/1/2022,12/1/2077,-
DUK,DUK-A,Utilities - Regulated Electric,Pref,Cumul,Fixed,5.72%,-$0.12,136,-,Ba1,BBB-,True,70 k,40 000 k,3 673 k, 0 k,5.75%,$25.00,6/15/2024,-,-
DUK,DUKB,Utilities - Regulated Electric,Bond,Interest,Fixed,#N/A,-,Callable,19951,Baa3,BBB-,True,-,-,1 843 k, 0 k,5.63%,$25.00,9/15/2023,9/15/2078,-
DX,DX-C,REIT - Mortgage,Pref,Cumul,Fix/Float,7.22%,$1.10,440,-,-,-,False,6 k,4 460 k, 411 k, 0 k,6.90%,$25.00,4/15/2025,-,440
ETR,EAI,Utilities - Regulated Electric,Bond,Interest,Fixed,Special,-$45.30,Callable,15554,A2,A,True,-,-,1 517 k, 0 k,4.88%,$25.00,9/1/2021,9/1/2066,-
ECC,ECC-D,CEF - Debt,Pref,Cumul,Fixed,8.37%,$4.83,1033,-,-,-,False,6 k,1 175 k,-,-,6.75%,$25.00,11/29/2026,-,-
ECC,ECCC,CEF - Debt,Pref,Cumul,Fixed,8.55%,$2.79,137,2707,-,-,False,5 k,2 173 k,-,-,6.50%,$25.00,6/16/2024,6/30/2031,-
ECC,ECCV,CEF - Debt,Bond,Interest,Fixed,7.83%,$2.52,366,1827,-,-,False,4 k,3 730 k,-,-,5.38%,$25.00,1/31/2025,1/31/2029,-
ECC,ECCW,CEF - Debt,Bond,Interest,Fixed,7.42%,$0.93,58,2616,-,-,False,2 k,1 794 k,-,-,6.75%,$25.00,3/29/2024,3/31/2031,-
ECC,ECCX,CEF - Debt,Bond,Interest,Fixed,7.07%,$0.35,Callable,1551,-,-,False,4 k,1 297 k,-,-,6.69%,$25.00,4/30/2021,4/30/2028,-
ECF,ECF-A,Asset Management,Pref,Cumul,Fixed,5.78%,$2.30,Callable,-,-,-,False,4 k,1 162 k,-,-,5.25%,$25.00,9/18/2022,-,-
EFC,EFC-A,REIT - Mortgage,Pref,Cumul,Fix/Float,7.03%,$1.00,273,-,-,-,False,8 k,4 600 k, 419 k, 0 k,6.75%,$25.00,10/30/2024,-,273
EFC,EFC-B,REIT - Mortgage,Pref,Cumul,Reset,7.44%,$4.00,1095,-,-,-,False,4 k,4 820 k, 442 k, 0 k,6.25%,$25.00,1/30/2027,-,1095
EFC,EFC-C,REIT - Mortgage,Pref,Cumul,Reset,8.80%,$0.50,1551,-,-,-,False,4 k,4 000 k, 365 k, 0 k,8.63%,$25.00,4/30/2028,-,1551
EFC,EFC-D,REIT - Mortgage,Pref,Cumul,Fixed,8.24%,$3.75,Callable,-,-,-,False,1 k, 380 k,-,-,7.00%,$25.00,5/12/2022,-,-
EFC,EFC-E,REIT - Mortgage,Pref,Cumul,Fix/Float,8.29%,$0.11,59,-,-,-,False,3 k, 957 k,-,-,8.25%,$25.00,3/30/2024,-,59
EFSC,EFSCP,Bank - Regional,Pref,Non-cumul,Fixed,6.94%,$7.00,1049,-,-,-,False,6 k,3 000 k,-,-,5.00%,$25.00,12/15/2026,-,-
EIC,EICA,CEF - Debt,Pref,Cumul,Fixed,7.47%,$1.52,Callable,1003,-,-,False,3 k,1 522 k,-,-,5.00%,$25.00,10/30/2023,10/30/2026,-
EIC,EICB,CEF - Debt,Pref,Cumul,Fixed,7.75%,$0.00,546,1643,-,-,False,7 k,1 395 k,-,-,7.75%,$25.00,7/30/2025,7/31/2028,-
ETR,ELC,Utilities - Regulated Electric,Bond,Interest,Fixed,Error,Error,Callable,15554,A2,A,True,-,28 665 k, 995 k, 0 k,4.88%,$25.00,9/1/2021,9/1/2066,-
ETR,EMP,Utilities - Regulated Electric,Bond,Interest,Fixed,Error,Error,Callable,15584,A2,A,True,"1,281 k",340 737 k, 958 k, 0 k,4.90%,$25.00,10/1/2021,10/1/2066,-
ETR,ENJ,Utilities - Regulated Electric,Bond,Interest,Fixed,#N/A,-,Callable,10532,Baa2,BBB,True,-,-,-,-,5.00%,$25.00,12/1/2017,12/1/2052,-
ETR,ENO,Utilities - Regulated Electric,Bond,Interest,Fixed,7.49%,$6.35,Callable,15401,Baa2,BBB,True,42 k,87 000 k, 406 k, 0 k,5.50%,$25.00,4/1/2021,4/1/2066,-
EPR,EPR-G,REIT - Specialty,Pref,Cumul,Fixed,7.33%,$5.40,Callable,-,Ba1,B+,False,9 k,6 000 k, 555 k, 0 k,5.75%,$25.00,11/30/2022,-,-
EQH,EQH-A,Insurance - Diversified,Pref,Non-cumul,Fixed,5.93%,$2.88,319,-,Baa3,BBB-,True,57 k,32 000 k,2 885 k, 0 k,5.25%,$25.00,12/15/2024,-,-
EQH,EQH-C,Insurance - Diversified,Pref,Non-cumul,Fixed,6.32%,$7.99,774,-,Baa3,BBB-,True,70 k,12 000 k,1 082 k, 0 k,4.30%,$25.00,3/15/2026,-,-
ESGR,ESGRO,Insurance - Diversified,Pref,Non-cumul,Fixed,6.87%,-$0.47,30,-,-,BB+,False,9 k,4 400 k, 431 k, 0 k,7.00%,$25.00,3/1/2024,-,-
ESGR,ESGRP,Insurance - Diversified,Pref,Non-cumul,Fix/Float,6.85%,-$0.55,1694,-,-,BB+,False,20 k,16 000 k,1 494 k, 0 k,7.00%,$25.00,9/20/2028,-,1694
ETR,ETI-,Utilities - Regulated Electric,Pref,Cumul,Fixed,5.74%,$1.60,258,-,Ba1,BBB-,True,4 k,1 400 k,-,-,5.38%,$25.00,10/15/2024,-,-
F,F-B,Auto Manufacturer,Bond,Interest,Fixed,6.20%,$0.00,122,12905,Ba2,BB+,False,42 k,30 000 k,2 765 k, 0 k,6.20%,$25.00,6/1/2024,6/1/2059,-
F,F-C,Auto Manufacturer,Bond,Interest,Fixed,6.08%,$0.29,305,13088,Ba2,BB,False,58 k,32 000 k,2 949 k, 0 k,6.00%,$25.00,12/1/2024,12/1/2059,-
F,F-D,Auto Manufacturer,Bond,Interest,Fixed,6.60%,$0.34,1292,14076,Ba2,BB+,False,85 k,24 000 k,2 212 k, 0 k,6.50%,$25.00,8/15/2027,8/15/2062,-
FAT,FATBP,Restaurants,Pref,Cumul,Fixed,14.49%,$11.41,Callable,-,-,-,False,8 k,7 380 k, 727 k, 0 k,8.25%,$26.50,7/16/2021,-,-
FBIO,FBIOP,Biotechnology,Pref,Cumul,Fixed,17.81%,$11.84,Callable,-,-,-,False,19 k,3 427 k,-,-,9.38%,$25.00,12/15/2022,-,-
FBRT,FBRT-E,REIT - Mortgage,Pref,Cumul,Fixed,8.95%,$4.05,Callable,-,-,-,False,26 k,10 329 k,-,-,7.50%,$25.00,5/13/2018,-,-
FCNCA,FCNCO,Bank - Regional,Pref,Cumul,Fixed,6.05%,$1.76,319,-,Ba1,-,False,16 k,8 000 k,-,-,5.63%,$25.00,12/15/2024,-,-
FCNCA,FCNCP,Bank - Regional,Pref,Cumul,Fixed,6.05%,$2.79,409,-,Ba1,-,False,39 k,13 800 k,1 304 k, 0 k,5.38%,$25.00,3/15/2025,-,-
FGBI,FGBIP,Bank - Regional,Pref,Non-cumul,Fixed,8.40%,$4.90,812,-,-,-,False,3 k,1 380 k,-,-,6.75%,$25.00,4/22/2026,-,-
FGF,FGFPP,Insurance - Diversified,Pref,Cumul,Fixed,11.63%,$7.80,Callable,-,-,-,False,3 k, 895 k,-,-,8.00%,$25.00,2/28/2023,-,-
FHN,FHN-B,Bank - Regional,Pref,Non-cumul,Fix/Float,6.87%,$0.90,548,-,Ba1,-,False,6 k,3 200 k,-,-,6.63%,$25.00,8/1/2025,-,548
FHN,FHN-C,Bank - Regional,Pref,Non-cumul,Fix/Float,6.85%,$0.90,821,-,Ba2,BB-,False,4 k,2 300 k,-,-,6.60%,$25.00,5/1/2026,-,821
FHN,FHN-D,Bank - Regional,Pref,Non-cumul,Fix/Float,6.10%,-$0.02,91,-,Ba2,BB-,False,8 k,4 000 k, 369 k, 0 k,6.10%,$25.00,5/1/2024,-,91
FHN,FHN-E,Bank - Regional,Pref,Non-cumul,Fixed,6.61%,$0.42,618,-,Ba2,BB-,False,11 k,6 000 k, 551 k, 0 k,6.50%,$25.00,10/10/2025,-,-
FHN,FHN-F,Bank - Regional,Pref,Non-cumul,Fixed,6.32%,$6.40,891,-,Ba2,BB-,False,16 k,6 000 k, 545 k, 0 k,4.70%,$25.00,7/10/2026,-,-
FITB,FITBI,Bank - Regional,Pref,Non-cumul,Fix/Float,9.12%,-$0.67,Callable,-,Baa3,BB+,True,72 k,18 000 k,1 653 k, 0 k,9.36%,$25.00,12/31/2023,-,Floating
FITB,FITBO,Bank - Regional,Pref,Non-cumul,Fixed,5.31%,$1.69,243,-,Baa3,BB+,True,15 k,10 000 k, 954 k, 0 k,4.95%,$25.00,9/30/2024,-,-
FITB,FITBP,Bank - Regional,Pref,Non-cumul,Fixed,6.03%,$0.12,Callable,-,Baa3,BB+,True,12 k,8 000 k, 770 k, 0 k,6.00%,$25.00,11/25/2022,-,-
FNB,FNB-E,Bank - Regional,Pref,Non-cumul,Fix/Float,7.27%,$0.06,15,-,Ba1,-,False,30 k,4 435 k, 409 k, 0 k,7.25%,$25.00,2/15/2024,-,15
FOSL,FOSLL,Luxury Goods,Bond,Interest,Fixed,35.44%,$12.90,Callable,1034,-,B,False,10 k,6 000 k, 560 k, 0 k,7.00%,$25.50,11/30/2023,11/30/2026,-
FRME,FRMEP,Bank - Regional,Pref,Non-cumul,Fixed,7.44%,-$0.19,562,-,-,-,False,2 k,1 000 k,-,-,7.50%,$25.00,8/15/2025,-,-
FRT,FRT-C,REIT - Retail,Pref,Cumul,Fixed,5.28%,$1.33,Callable,-,Baa2,BBB-,True,8 k,6 000 k,-,-,5.00%,$25.00,9/29/2022,-,-
FTAI,FTAIM,Rental & Leasing,Pref,Cumul,Reset,9.26%,-$0.64,1597,-,B1,-,False,6 k,2 600 k,-,-,9.50%,$25.00,6/15/2028,-,1597
FTAI,FTAIN,Rental & Leasing,Pref,Cumul,Reset,8.25%,$0.01,866,-,-,-,False,6 k,4 200 k,-,-,8.25%,$25.00,6/15/2026,-,866
FTAI,FTAIO,Rental & Leasing,Pref,Cumul,Fix/Float,7.91%,-$0.30,319,-,-,-,False,17 k,4 940 k,-,-,8.00%,$25.00,12/15/2024,-,319
FTAI,FTAIP,Rental & Leasing,Pref,Cumul,Fix/Float,8.12%,-$0.39,228,-,-,-,False,7 k,4 180 k,-,-,8.25%,$25.00,9/15/2024,-,228
FULT,FULTP,Bank - Regional,Pref,Non-cumul,Fixed,7.22%,$7.25,715,-,Ba1,-,False,35 k,8 000 k, 643 k, 0 k,5.13%,$25.00,1/15/2026,-,-
GAB,GAB-G,CEF - Equity,Pref,Cumul,Fixed,5.72%,$3.14,Callable,-,A1,-,True,5 k,2 520 k,-,-,5.00%,$25.00,8/1/2017,-,-
GAB,GAB-H,CEF - Equity,Pref,Cumul,Fixed,5.70%,$3.08,Callable,-,A1,-,True,7 k,4 083 k,-,-,5.00%,$25.00,9/28/2017,-,-
GAB,GAB-K,CEF - Equity,Pref,Cumul,Fixed,5.69%,$3.03,320,-,A1,-,True,11 k,3 811 k,-,-,5.00%,$25.00,12/16/2024,-,-
GAIN,GAINL,Asset Management,Bond,Interest,Fixed,7.63%,-$0.35,548,1644,-,-,False,9 k,2 990 k,-,-,8.00%,$25.00,8/1/2025,8/1/2028,-
GAIN,GAINN,Asset Management,Bond,Interest,Fixed,6.74%,$0.90,Callable,821,-,-,False,4 k,5 118 k, 506 k, 0 k,5.00%,$25.00,5/3/2023,5/1/2026,-
GAIN,GAINZ,Asset Management,Bond,Interest,Fixed,6.61%,$1.76,Callable,1736,-,-,False,3 k,5 382 k, 531 k, 0 k,4.88%,$25.00,11/1/2023,11/1/2028,-
GAM,GAM-B,CEF - Equity,Pref,Cumul,Fixed,5.91%,-$0.17,Callable,-,A1,-,True,7 k,7 602 k,-,-,5.95%,$25.00,9/24/2008,-,-
GDV,GDV-H,CEF - Equity,Pref,Cumul,Fixed,5.52%,$0.64,128,-,Aa3,-,True,9 k,1 989 k,-,-,5.38%,$25.00,6/7/2024,-,-
GDV,GDV-K,CEF - Equity,Pref,Cumul,Fixed,5.41%,$5.35,980,-,Aa3,-,True,17 k,5 735 k,-,-,4.25%,$25.00,10/7/2026,-,-
GECC,GECCM,Asset Management,Bond,Interest,Fixed,#N/A,-,Callable,366,-,-,False,-,-,-,-,6.75%,$25.00,1/31/2021,1/31/2025,-
GECC,GECCO,Asset Management,Bond,Interest,Fixed,6.98%,$0.61,Callable,881,-,-,False,1 k,2 300 k,-,-,5.88%,$25.00,6/30/2023,6/30/2026,-
GEG,GEGGL,Medical Distribution,Bond,Interest,Fixed,12.73%,$3.75,151,1246,-,-,False,2 k,1 078 k,-,-,7.25%,$25.00,6/30/2024,6/30/2027,-
GGN,GGN-B,Asset Management,Pref,Cumul,Fixed,5.61%,$2.70,Callable,-,A2,-,True,3 k,3 339 k,-,-,5.00%,$25.00,5/7/2018,-,-
GGT,GGT-E,CEF - Equity,Pref,Cumul,Fixed,5.68%,$2.45,Callable,-,A3,-,True,3 k,1 997 k,-,-,5.13%,$25.00,9/26/2022,-,-
GGT,GGT-G,CEF - Equity,Pref,Cumul,Fixed,5.66%,$2.37,324,-,A3,-,True,4 k,1 456 k,-,-,5.13%,$25.00,12/20/2024,-,-
USM,GJH,Telecom Services,Cert,Interest,Fixed,7.68%,$0.90,Callable,3606,-,BB,False,1 k,1 250 k,-,-,6.38%,$10.00,4/21/2009,12/15/2033,-
WMT,GJO,Discount Store,Cert,Interest,Floating,5.92%,-$0.19,-,2207,-,-,False,0 k, 547 k,-,-,6.07%,$25.00,-,2/15/2030,-
D,GJP,Utilities - Regulated Electric,Cert,Interest,Floating,Special,$0.74,Callable,4153,-,-,False,0 k, 381 k,-,-,Special,$25.00,-,6/15/2035,-
GS,GJS,Capital Markets,Cert,Interest,Floating,Special,$2.85,Callable,3303,-,-,False,2 k,1 086 k,-,-,Special,$25.00,-,2/15/2033,-
ALL,GJT,Insurance - Property & Casualty,Cert,Interest,Floating,Special,$2.85,Callable,4444,-,-,False,3 k, 730 k,-,-,Special,$25.00,-,4/1/2036,-
GL,GL-D,Insurance - Life,Bond,Interest,Fixed,5.54%,$5.09,866,13650,Baa2,BBB+,True,19 k,13 000 k,1 229 k, 0 k,4.25%,$25.00,6/15/2026,6/15/2061,-
GLAD,GLADZ,CEF - Debt,Bond,Interest,Fixed,7.39%,-$0.35,579,1675,-,-,False,22 k,2 280 k,-,-,7.75%,$25.00,9/1/2025,9/1/2028,-
-,GLOG-A,Oil & Gas Midstream,Pref,Cumul,Fixed,8.21%,-$1.63,Callable,-,-,-,False,5 k, 200 k,-,-,8.75%,$25.00,4/7/2020,-,-
GLOP,GLOP-A,Oil & Gas Midstream,Pref,Cumul,Fix/Float,8.91%,$0.80,1231,-,-,-,False,14 k,5 085 k,-,-,8.63%,$25.00,6/15/2027,-,1231
GLOP,GLOP-B,Oil & Gas Midstream,Pref,Cumul,Fix/Float,11.32%,-$0.20,Callable,-,-,-,False,5 k,3 496 k,-,-,11.41%,$25.00,3/15/2023,-,Floating
GLOP,GLOP-C,Oil & Gas Midstream,Pref,Cumul,Fix/Float,8.67%,$0.49,44,-,-,-,False,4 k,3 061 k,-,-,8.50%,$25.00,3/15/2024,-,44
GLP,GLP-A,Oil & Gas Midstream,Pref,Cumul,Fix/Float,#N/A,-,Callable,-,-,-,False,-,-,-,-,12.35%,$25.00,8/15/2023,-,Floating
GLP,GLP-B,Oil & Gas Midstream,Pref,Cumul,Fixed,8.89%,-$1.71,835,-,-,-,False,7 k,3 000 k,-,-,9.50%,$25.00,5/15/2026,-,-
GMRE,GMRE-A,REIT - Healthcare,Pref,Cumul,Fixed,7.57%,$0.22,Callable,-,-,-,False,8 k,3 105 k,-,-,7.50%,$25.00,9/15/2022,-,-
GNL,GNL-A,REIT - Diversified,Pref,Cumul,Fixed,8.67%,$4.10,Callable,-,-,-,False,16 k,6 799 k, 627 k, 0 k,7.25%,$25.00,9/12/2022,-,-
GNL,GNL-B,REIT - Diversified,Pref,Cumul,Fixed,8.42%,$4.58,300,-,-,-,False,7 k,4 696 k, 435 k, 0 k,6.88%,$25.00,11/26/2024,-,-
GNL,GNL-D,REIT - Diversified,Pref,Cumul,Fixed,8.55%,$3.06,55,-,-,-,False,24 k,7 934 k,-,-,7.50%,$25.00,3/26/2024,-,-
GNL,GNL-E,REIT - Diversified,Pref,Cumul,Fixed,8.62%,$3.60,687,-,-,-,False,6 k,4 595 k,-,-,7.38%,$25.00,12/18/2025,-,-
GNT,GNT-A,Asset Management,Pref,Cumul,Fixed,5.70%,$2.20,Callable,-,A2,-,True,2 k,1 085 k,-,-,5.20%,$25.00,10/26/2022,-,-
GOOD,GOODN,REIT - Diversified,Pref,Cumul,Fixed,7.76%,$3.66,247,-,-,-,False,8 k,3 061 k,-,-,6.63%,$25.00,10/4/2024,-,-
GOOD,GOODO,REIT - Diversified,Pref,Cumul,Fixed,7.78%,$5.71,879,-,-,-,False,8 k,3 991 k,-,-,6.00%,$25.00,6/28/2026,-,-
SO,GPJA,Utilities - Regulated Electric,Bond,Interest,Fixed,#N/A,-,Callable,19602,Baa2,BBB-,True,-,-, 995 k, 0 k,5.00%,$25.00,10/1/2022,10/1/2077,-
GPMT,GPMT-A,REIT - Mortgage,Pref,Cumul,Fix/Float,9.68%,$6.93,1034,-,-,-,False,21 k,8 230 k, 758 k, 0 k,7.00%,$25.00,11/30/2026,-,1034
